시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/17/2017 22:50,147,4085,223,448,24.12
8/17/2017 22:51,121,4064,211,451,25.53
8/17/2017 22:52,112,3813,213,501,24.23
8/17/2017 22:53,94,3610,239,471,22.85
8/17/2017 22:54,112,4031,234,541,26.92
8/17/2017 22:55,103,3591,225,555,22.81
8/17/2017 22:56,102,3243,250,495,20.47
8/17/2017 22:57,113,3821,211,511,24.33
8/17/2017 22:58,91.55,3629,225,528,23.42
8/17/2017 22:59,89,3812,198,486,22.51
8/17/2017 23:00,149,3881,252,592,24.03
8/17/2017 23:01,141,4373,211,544,26.82
8/17/2017 23:02,89.72,4134,210,573,26.3
8/17/2017 23:03,95,3542,246,626,21.96
8/17/2017 23:04,102,3903,231,563,25.18
8/17/2017 23:05,108,3750,243,623,23.53
8/17/2017 23:06,114,3712,241,577,24.13
8/17/2017 23:07,98.33,3294,241,574,20.36
8/17/2017 23:08,99.33,3356,210,558,21.41
8/17/2017 23:09,98.5,3876,224,504,24.43
8/17/2017 23:10,138,3456,212,444,21.42
8/17/2017 23:11,111,3463,230,550,22.85
8/17/2017 23:12,110,3689,239,538,24.38
8/17/2017 23:13,103,3797,220,515,24.37
8/17/2017 23:14,92.91,3723,195,495,23.05
8/17/2017 23:15,80.15,3213,238,481,20.3
8/17/2017 23:16,98.36,3540,194,527,22.74
8/17/2017 23:17,127,3783,210,593,23.6
8/17/2017 23:18,113,3707,203,546,23.25
8/17/2017 23:19,95.98,3345,217,508,20.88
8/17/2017 23:20,143,3545,229,536,20.6
8/17/2017 23:21,127,3828,204,541,24.4
8/17/2017 23:22,99.66,3657,207,545,22.98
8/17/2017 23:23,97.06,3780,201,582,24.09
8/17/2017 23:24,93.23,3903,223,496,24.21
8/17/2017 23:25,93.19,3597,223,496,22.1
8/17/2017 23:26,91.36,3603,189,470,22.71
8/17/2017 23:27,94.23,3892,267,547,22.94
8/17/2017 23:28,105,3887,229,648,25.32
8/17/2017 23:29,134,3631,222,513,21.74
8/17/2017 23:30,151,3614,215,556,23.97
8/17/2017 23:31,134,3887,229,581,25.22
8/17/2017 23:32,114,3525,258,500,21.39
8/17/2017 23:33,117,3582,233,508,23.42
8/17/2017 23:34,103,3277,220,539,20.61
8/17/2017 23:35,106,3250,231,511,21.35
8/17/2017 23:36,124,3386,235,524,22.42
8/17/2017 23:37,123,3636,227,491,22.55
8/17/2017 23:38,108,3620,229,583,22.76
8/17/2017 23:39,121,3601,250,525,22.17
8/17/2017 23:40,136,2844,243,485,19.57
8/17/2017 23:41,112,2821,212,405,17.16
8/17/2017 23:42,101,2927,233,500,18.84
8/17/2017 23:43,78.16,2843,181,426,18.07
8/17/2017 23:44,107,3391,213,555,22.85
8/17/2017 23:45,98.77,3340,202,455,20.29
8/17/2017 23:46,122,4755,190,474,29
8/17/2017 23:47,121,5063,203,462,32.82
8/17/2017 23:48,90.33,4520,171,455,29.52
8/17/2017 23:49,82.91,3226,195,411,20.3
8/17/2017 23:50,123,3909,188,503,23.63
8/17/2017 23:51,107,4951,200,461,30.58
8/17/2017 23:52,106,5329,185,497,32.75
8/17/2017 23:53,100,5952,194,496,38.15
8/17/2017 23:54,94,5824,150,544,37.15
8/17/2017 23:55,114,6047,182,583,40.17
8/17/2017 23:56,97.08,5602,209,584,36.56
8/17/2017 23:57,102,4985,183,528,31.79
8/17/2017 23:58,119,5174,178,535,33.21
8/17/2017 23:59,111,5038,196,571,31.93
8/18/2017 00:00,141,4359,205,557,27.84
8/18/2017 00:01,144,5423,240,542,35.4
8/18/2017 00:02,128,5806,256,530,38.11
8/18/2017 00:03,129,6268,243,549,42.45
8/18/2017 00:04,122,5798,231,539,36.76
8/18/2017 00:05,140,6080,231,525,40.29
8/18/2017 00:06,118,5961,247,534,40.76
8/18/2017 00:07,119,5789,244,577,37.93
8/18/2017 00:08,112,5614,201,477,36.61
8/18/2017 00:09,128,5810,227,515,38.93
8/18/2017 00:10,154,6534,245,580,45.9
8/18/2017 00:11,142,6405,222,494,40.21
8/18/2017 00:12,107,6772,242,574,44.4
8/18/2017 00:13,124,6739,222,560,42.96
8/18/2017 00:14,145,6703,225,524,43.17
8/18/2017 00:15,105,6001,218,479,37.31
8/18/2017 00:16,107,6436,212,506,40.86
8/18/2017 00:17,110,6515,245,580,41.41
8/18/2017 00:18,146,6614,257,603,42.47
8/18/2017 00:19,112,6305,248,578,40.4
8/18/2017 00:20,129,5911,194,594,37.77
8/18/2017 00:21,126,6531,257,543,43.76
8/18/2017 00:22,110,6259,200,484,39.42
8/18/2017 00:23,109,5759,225,525,37.46
8/18/2017 00:24,117,5780,193,439,36.54
8/18/2017 00:25,94.71,5771,195,433,35.72
8/18/2017 00:26,104,6202,216,512,41.48
8/18/2017 00:27,96.63,5713,220,444,35.52
8/18/2017 00:28,83.68,5836,237,476,36.07
8/18/2017 00:29,90.56,5613,186,474,33.17
8/18/2017 00:30,125,4926,182,483,30.24
8/18/2017 00:31,104,4856,191,451,28.75
8/18/2017 00:32,95.83,4984,169,453,28.51
8/18/2017 00:33,79,5107,193,426,30.29
8/18/2017 00:34,74.16,4972,190,432,30.63
8/18/2017 00:35,74.16,4975,174,356,29.71
8/18/2017 00:36,110,4669,177,429,30.67
8/18/2017 00:37,84.16,5109,191,431,31.62
8/18/2017 00:38,97.33,5172,194,491,32.42
8/18/2017 00:39,91,5110,169,428,31.69
8/18/2017 00:40,118,3869,166,387,24.28
8/18/2017 00:41,91.83,3958,172,410,25.51
8/18/2017 00:42,82.91,4330,193,439,27.35
8/18/2017 00:43,112,4229,196,504,26.54
8/18/2017 00:44,139,3939,184,429,24.12
8/18/2017 00:45,90.44,4216,182,449,25.72
8/18/2017 00:46,90.51,4443,161,410,27.13
8/18/2017 00:47,87.51,4312,161,416,26.38
8/18/2017 00:48,90.88,4608,176,440,28.72
8/18/2017 00:49,96.4,4111,169,507,25.52
8/18/2017 00:50,120,3517,182,489,21.41
8/18/2017 00:51,94.16,3792,166,456,23.28
8/18/2017 00:52,100,4034,180,438,24.54
8/18/2017 00:53,90.59,3956,176,423,23.97
8/18/2017 00:54,97.16,3615,202,433,21.96
8/18/2017 00:55,139,4146,173,461,25.61
8/18/2017 00:56,89.83,4402,167,445,26.88
8/18/2017 00:57,108,4166,208,468,27
8/18/2017 00:58,84.19,4044,174,518,24.61
8/18/2017 00:59,90.06,4181,192,520,26.55
8/18/2017 01:00,133,4021,214,637,27.36
8/18/2017 01:01,117,4880,203,535,30.95
8/18/2017 01:02,101,4096,186,498,25.5
8/18/2017 01:03,75.7,3796,197,481,23.08
8/18/2017 01:04,100,3603,176,411,22.77
8/18/2017 01:05,117,3650,171,398,22.04
8/18/2017 01:06,79.4,3652,205,430,22.28
8/18/2017 01:07,82.01,3568,203,430,21.97
8/18/2017 01:08,70.56,3492,172,434,22.77
8/18/2017 01:09,103,3730,198,498,24.31
8/18/2017 01:10,129,3441,188,432,23.62
8/18/2017 01:11,93.06,3701,175,379,23.15
8/18/2017 01:12,96.43,4066,186,461,26.21
8/18/2017 01:13,74.19,3841,163,359,23.54
8/18/2017 01:14,66.93,3772,187,387,23.36
8/18/2017 01:15,68.95,3820,173,468,23.8
8/18/2017 01:16,75.53,3932,184,581,24.16
8/18/2017 01:17,67.83,3507,156,415,20.94
8/18/2017 01:18,66.95,3475,156,421,21.39
8/18/2017 01:19,88.23,3749,175,464,23.17
8/18/2017 01:20,122,3136,188,461,21.03
8/18/2017 01:21,87.09,3141,167,403,20.2
8/18/2017 01:22,75.06,3441,163,408,22.2
8/18/2017 01:23,69.93,3138,133,420,20.1
8/18/2017 01:24,84.5,3216,140,442,22.06
8/18/2017 01:25,65.2,3165,142,385,20.37
8/18/2017 01:26,95.66,3057,154,403,19.48
8/18/2017 01:27,72.75,2784,141,370,16.89
8/18/2017 01:28,63.58,2787,118,431,17.01
8/18/2017 01:29,56.58,3535,146,463,22.74
8/18/2017 01:30,76.41,3163,142,382,19.5
8/18/2017 01:31,61,3300,144,456,20.03
8/18/2017 01:32,63,3029,163,342,17.53
8/18/2017 01:33,62.58,3219,128,382,19.42
8/18/2017 01:34,56.16,2836,173,419,17.29
8/18/2017 01:35,55.83,2694,143,369,16.12
8/18/2017 01:36,66.25,2976,156,418,18.43
8/18/2017 01:37,77.3,3083,138,432,19.25
8/18/2017 01:38,69.3,3308,139,421,19.89
8/18/2017 01:39,58.09,3312,170,432,21.75
8/18/2017 01:40,99,3021,146,388,18.64
8/18/2017 01:41,89,3096,144,390,20.07
8/18/2017 01:42,64.45,3100,155,428,19.37
8/18/2017 01:43,61.93,3494,105,357,19.87
8/18/2017 01:44,55.59,3235,123,386,19.39
8/18/2017 01:45,57.7,2995,114,386,17.77
8/18/2017 01:46,60.7,3022,135,390,17.97
8/18/2017 01:47,49.86,2838,132,379,17.05
8/18/2017 01:48,52.29,2878,123,395,17.38
8/18/2017 01:49,53.09,2939,150,445,16.84
8/18/2017 01:50,99.8,2807,160,418,16.97
8/18/2017 01:51,77.16,2969,125,358,18.02
8/18/2017 01:52,60.01,2528,113,354,15.94
8/18/2017 01:53,57.98,2561,107,378,15.28
8/18/2017 01:54,61.83,2557,129,324,14.05
8/18/2017 01:55,58.88,2135,92.43,288,12.71
8/18/2017 01:56,76.41,2504,98.91,323,14.69
8/18/2017 01:57,59.83,2729,104,401,16.89
8/18/2017 01:58,61.04,3168,115,388,17.6
8/18/2017 01:59,82.05,3021,116,367,18.21
8/18/2017 02:00,94.65,2860,114,327,17.27
8/18/2017 02:01,72.51,2766,123,333,16.48
8/18/2017 02:02,54.73,2476,114,344,15.24
8/18/2017 02:03,58.54,2411,108,298,14.3
8/18/2017 02:04,66.08,2418,124,349,14.9
8/18/2017 02:05,71.03,2235,115,389,14.32
8/18/2017 02:06,56.29,2153,135,362,13.66
8/18/2017 02:07,59.26,2552,105,329,15.7
8/18/2017 02:08,49.96,2201,102,280,14.02
8/18/2017 02:09,50.79,1961,96.8,304,13.16
8/18/2017 02:10,55.43,1953,96.1,306,12.76
8/18/2017 02:11,95.19,1722,96.55,281,10.44
8/18/2017 02:12,120,1784,101,368,11.46
8/18/2017 02:13,64.36,1708,94.73,300,11.77
8/18/2017 02:14,51.59,1812,90.9,317,11.61
8/18/2017 02:15,48.09,1909,106,281,12.22
8/18/2017 02:16,44.7,1757,76.8,295,11.1
8/18/2017 02:17,40.56,2101,92.41,305,12.95
8/18/2017 02:18,44.36,2336,98.77,336,14.06
8/18/2017 02:19,51.36,2723,107,336,16.21
8/18/2017 02:20,74.53,2287,98.61,335,13.46
8/18/2017 02:21,53.81,2391,104,304,14.78
8/18/2017 02:22,48.36,2898,117,328,17.67
8/18/2017 02:23,45.56,2857,107,278,15.82
8/18/2017 02:24,45.59,2960,81.26,293,17.2
8/18/2017 02:25,35.4,2795,109,279,15.95
8/18/2017 02:26,42.53,2222,98.11,323,13.5
8/18/2017 02:27,56.45,2087,84.65,302,13
8/18/2017 02:28,37.34,2059,81.83,328,12.66
8/18/2017 02:29,39.9,2323,88.82,324,13.69
8/18/2017 02:30,70.55,2103,99.17,291,13.22
8/18/2017 02:31,50.83,1952,94.95,286,11.64
8/18/2017 02:32,46.63,2066,78.19,306,12.95
8/18/2017 02:33,50.51,2175,91.74,331,13.9
8/18/2017 02:34,35.46,1877,81.52,311,12.98
8/18/2017 02:35,56,1908,102,313,12.11
8/18/2017 02:36,53.66,1815,91.61,304,12.7
8/18/2017 02:37,42.33,1802,100,347,12.22
8/18/2017 02:38,41.5,1790,93.18,281,11.54
8/18/2017 02:39,41.83,1759,95.18,290,10.83
8/18/2017 02:40,62.83,1721,87.62,298,11.52
8/18/2017 02:41,43.16,1587,95.06,336,9.83
8/18/2017 02:42,48.66,1930,84.87,349,12.64
8/18/2017 02:43,49.66,1882,99.71,236,11
8/18/2017 02:44,37.65,1763,90.49,260,10.68
8/18/2017 02:45,34.15,1636,78.98,284,10.61
8/18/2017 02:46,39.83,1502,82.45,271,9.46
8/18/2017 02:47,43,1868,94.6,320,12.05
8/18/2017 02:48,52.66,1706,103,306,11.15
8/18/2017 02:49,48.5,1605,90.33,330,11.22
8/18/2017 02:50,64.66,1609,72.56,233,9.61
8/18/2017 02:51,46.46,1402,72.06,265,9.56
8/18/2017 02:52,37.75,1417,61.13,292,9.44
8/18/2017 02:53,43.88,1572,86.51,284,10.07
8/18/2017 02:54,43.63,1399,70.01,251,8.96
8/18/2017 02:55,55,1792,73.72,244,10.84
8/18/2017 02:56,51.7,1507,71.31,265,10.16
8/18/2017 02:57,40.26,1688,78.54,292,11.34
8/18/2017 02:58,41,1703,81.72,279,10.15
8/18/2017 02:59,33.34,1629,101,273,10.52
8/18/2017 03:00,72.88,1467,87.24,266,10.25
8/18/2017 03:01,51.23,1747,99.22,284,11.37
8/18/2017 03:02,46.95,1412,72.9,249,9.63
8/18/2017 03:03,65.09,1432,80.52,283,10.26
8/18/2017 03:04,52.28,1559,93.76,290,10.22
8/18/2017 03:05,45.58,1261,84.47,275,8.82
8/18/2017 03:06,43.03,1392,63.75,286,10.67
8/18/2017 03:07,34.93,1292,106,286,9.31
8/18/2017 03:08,42.46,1503,92.45,251,9.48
8/18/2017 03:09,45.46,1346,77.67,255,9.73
8/18/2017 03:10,62.03,1650,70.72,266,10.72
8/18/2017 03:11,46.63,1557,78.2,240,9.63
8/18/2017 03:12,41.53,1798,87.7,259,10.54
8/18/2017 03:13,42.33,1892,87.48,274,11.22
8/18/2017 03:14,42.33,1547,66.78,277,9.86
8/18/2017 03:15,44.83,1491,78.53,244,9.71
8/18/2017 03:16,39.86,1382,72.95,250,8.84
8/18/2017 03:17,41.2,1412,82.54,256,8.86
8/18/2017 03:18,42.59,1641,74.38,356,11.17
8/18/2017 03:19,32.65,1420,72.45,269,9.3
8/18/2017 03:20,56.86,1506,74.89,275,9.9
8/18/2017 03:21,40.09,1687,96.56,271,10.49
8/18/2017 03:22,34.68,1579,87.8,301,10.81
8/18/2017 03:23,36.93,1707,76.89,321,11.15
8/18/2017 03:24,46.06,1481,88.13,358,10.84
8/18/2017 03:25,34.46,1429,76.39,272,9.16
8/18/2017 03:26,33.96,1524,97.1,276,9.63
8/18/2017 03:27,38.34,1390,61.5,239,9.59
8/18/2017 03:28,29.7,1384,63.97,205,8.92
8/18/2017 03:29,32.83,1471,62.14,242,9.52
8/18/2017 03:30,34.46,1266,64.78,247,8.44
8/18/2017 03:31,42.65,1387,84.86,267,9.11
8/18/2017 03:32,34.54,1257,67.52,298,8.68
8/18/2017 03:33,38.9,1408,67.16,278,9.66
8/18/2017 03:34,31.41,1268,61.18,231,7.96
8/18/2017 03:35,50.51,1374,83.04,247,9.3
8/18/2017 03:36,37.36,1372,92.92,219,9.93
8/18/2017 03:37,35.65,1375,83.06,264,9.01
8/18/2017 03:38,34.15,1236,59.09,239,7.99
8/18/2017 03:39,39.83,1181,61.11,261,8.43
8/18/2017 03:40,41.75,1185,71.7,269,8.23
8/18/2017 03:41,31.01,1216,57.91,246,8.02
8/18/2017 03:42,32.46,1256,84.26,243,8.09
8/18/2017 03:43,47.36,1578,79.4,311,10.02
8/18/2017 03:44,38.7,1313,65.51,255,8.43
8/18/2017 03:45,34.86,1215,48.9,245,8.77
8/18/2017 03:46,33.86,1388,57.8,250,8.73
8/18/2017 03:47,35.63,1323,41.06,263,8.85
8/18/2017 03:48,33.65,1257,45.06,260,8.47
8/18/2017 03:49,31.33,1196,75.7,254,8.46
8/18/2017 03:50,40.53,1216,71.54,194,8.35
8/18/2017 03:51,35.4,1278,50.65,240,8.94
8/18/2017 03:52,30.06,1387,48.54,269,8.57
8/18/2017 03:53,30.76,1289,46.52,231,8.67
8/18/2017 03:54,33,1445,62.16,264,9.91
8/18/2017 03:55,30.73,1187,70.97,226,8.17
8/18/2017 03:56,31.23,1402,58.43,247,9
8/18/2017 03:57,32.06,1283,43.78,229,8.98
8/18/2017 03:58,31.95,1242,58.13,264,8.47
8/18/2017 03:59,30.41,1438,37.11,235,8.94
8/18/2017 04:00,54.16,1309,49.93,235,8.52
8/18/2017 04:01,36.25,1524,71.47,267,9.63
8/18/2017 04:02,33,1400,67.65,246,9.39
8/18/2017 04:03,30.75,1285,55.91,217,8.39
8/18/2017 04:04,30.5,1336,64.2,280,9.07
8/18/2017 04:05,32.83,1309,44.72,251,8.68
8/18/2017 04:06,35.65,1116,64.34,236,8.3
8/18/2017 04:07,26.25,1345,37.58,239,8.93
8/18/2017 04:08,28.25,1247,36.28,232,7.87
8/18/2017 04:09,33.58,1301,59.18,263,8.66
8/18/2017 04:10,49.66,1247,63.95,208,8.03
8/18/2017 04:11,32.83,1327,44.66,223,8.59
8/18/2017 04:12,26.41,1365,45.17,243,9.22
8/18/2017 04:13,35.75,1241,45.49,231,8.42
8/18/2017 04:14,27.08,1199,52.1,197,7.83
8/18/2017 04:15,30.83,1167,56.85,216,7.42
8/18/2017 04:16,28.08,1083,42.05,229,7.56
8/18/2017 04:17,28.73,1198,46.67,217,7.6
8/18/2017 04:18,31.66,1356,38.72,213,8.32
8/18/2017 04:19,26.83,1334,30.22,256,8.86
8/18/2017 04:20,44.16,1136,40.22,176,6.98
8/18/2017 04:21,31.16,1127,58.73,197,7.22
8/18/2017 04:22,27.6,1149,61.46,236,7.9
8/18/2017 04:23,28.16,1171,51.65,239,7.74
8/18/2017 04:24,32.86,1077,63.7,249,8.02
8/18/2017 04:25,29.96,1142,50.22,233,7.4
8/18/2017 04:26,30.76,1261,55.75,263,8.44
8/18/2017 04:27,30.96,1229,64.31,245,8.68
8/18/2017 04:28,24.66,950,41.57,205,6.37
8/18/2017 04:29,33.4,1220,35.42,232,8
8/18/2017 04:30,24.79,958,42.63,157,6.9
8/18/2017 04:31,20.5,907,32.78,151,6.38
8/18/2017 04:32,21.5,1083,41.1,224,7.38
8/18/2017 04:33,31.03,1036,50.44,212,6.92
8/18/2017 04:34,29.26,968,47.52,221,6.92
8/18/2017 04:35,25.16,1167,39.11,213,7.5
8/18/2017 04:36,25.33,1037,42.35,218,7.36
8/18/2017 04:37,31.25,1318,44.91,214,8.18
8/18/2017 04:38,26.53,1239,44.46,204,7.65
8/18/2017 04:39,28.61,1145,42.26,212,7.76
8/18/2017 04:40,34.15,1246,37.4,200,7.8
8/18/2017 04:41,24.86,1084,42.36,196,7.35
8/18/2017 04:42,28.83,1067,49.97,209,7.4
8/18/2017 04:43,40.01,991,54.52,217,6.7
8/18/2017 04:44,31.48,885,33.25,162,5.49
8/18/2017 04:45,30.54,843,49.49,194,6.12
8/18/2017 04:46,23.58,898,61.2,231,6.22
8/18/2017 04:47,30.79,934,59.15,218,6.65
8/18/2017 04:48,36.81,929,56.98,261,7.34
8/18/2017 04:49,35.38,974,59.39,204,6.74
8/18/2017 04:50,32.09,1033,56.1,270,7.69
8/18/2017 04:51,31.38,963,66.95,213,6.61
8/18/2017 04:52,26.56,933,51.85,208,6.43
8/18/2017 04:53,31.71,867,43.24,151,5.89
8/18/2017 04:54,28.06,802,58.8,169,5.92
8/18/2017 04:55,29.06,1004,49.25,234,7.13
8/18/2017 04:56,24.73,892,46.89,206,5.61
8/18/2017 04:57,32.06,1040,44.23,196,6.67
8/18/2017 04:58,33.03,1106,43.4,225,6.78
8/18/2017 04:59,33.4,1169,46.86,258,8.19
8/18/2017 05:00,59.96,1257,51.45,288,7.59
8/18/2017 05:01,45.83,1065,45.57,201,5.64
8/18/2017 05:02,29.46,945,53.87,244,5.23
8/18/2017 05:03,30.53,1019,60.62,216,5.36
8/18/2017 05:04,32.46,1248,47.8,236,6.37
8/18/2017 05:05,39.46,1126,46.6,256,6.16
8/18/2017 05:06,24.93,855,41.15,204,4.57
8/18/2017 05:07,26.29,885,50.01,211,4.29
8/18/2017 05:08,41.09,1042,46.31,236,5.43
8/18/2017 05:09,25.29,960,32.96,203,5.28
8/18/2017 05:10,32.9,898,56.17,205,6.28
8/18/2017 05:11,24.7,829,42.92,196,6.41
8/18/2017 05:12,32.09,938,41.15,232,7.24
8/18/2017 05:13,25.7,896,40.97,232,6.62
8/18/2017 05:14,24.56,923,53.24,216,7.06
8/18/2017 05:15,25.83,815,43.33,201,6.43
8/18/2017 05:16,27,898,49.87,240,6.76
8/18/2017 05:17,28.63,886,43.12,267,6.58
8/18/2017 05:18,28.54,885,56.81,225,7.81
8/18/2017 05:19,28.2,768,43.97,209,6.26
8/18/2017 05:20,28.23,685,43.47,206,5.36
8/18/2017 05:21,23.1,800,45.35,224,6.4
8/18/2017 05:22,21.38,893,42.67,198,6.64
8/18/2017 05:23,29.58,930,39.61,200,6.37
8/18/2017 05:24,29.86,951,41.4,220,7.84
8/18/2017 05:25,26.53,923,32.58,201,6.92
8/18/2017 05:26,23.01,915,47.73,208,6.16
8/18/2017 05:27,33.4,1105,37.38,213,7.82
8/18/2017 05:28,30.28,941,35.38,204,6.99
8/18/2017 05:29,24.88,818,38.03,216,6.36
8/18/2017 05:30,28.88,831,47.09,209,6.58
8/18/2017 05:31,21,805,29.91,181,6.08
8/18/2017 05:32,23.5,892,33.36,196,6.47
8/18/2017 05:33,27.79,847,35.9,192,6.38
8/18/2017 05:34,25.26,869,34.49,210,6.66
8/18/2017 05:35,22.79,873,35.36,218,6.31
8/18/2017 05:36,38.01,1019,54.63,226,7.35
8/18/2017 05:37,30.41,894,57.37,210,6.51
8/18/2017 05:38,30.53,880,41.58,228,6.75
8/18/2017 05:39,19.32,802,40.07,238,7.81
8/18/2017 05:40,35.15,860,49.8,186,5.89
8/18/2017 05:41,23,1079,63.43,191,7.5
8/18/2017 05:42,29.16,1353,44.61,216,9
8/18/2017 05:43,29.33,1252,39.49,211,8.08
8/18/2017 05:44,32.83,1061,48.9,195,8.03
8/18/2017 05:45,24,949,33.04,191,6.67
8/18/2017 05:46,24.33,925,34.93,209,6.37
8/18/2017 05:47,22.16,942,55.04,203,6.78
8/18/2017 05:48,24.83,1083,46.91,233,8.11
8/18/2017 05:49,24.83,1138,48.44,200,7.66
8/18/2017 05:50,38.33,868,39.22,183,6.62
8/18/2017 05:51,29.16,1035,46.2,241,8.02
8/18/2017 05:52,24.16,780,42.05,196,5.91
8/18/2017 05:53,25.83,785,41.76,213,6.18
8/18/2017 05:54,24.5,851,39.19,249,7.2
8/18/2017 05:55,22.5,750,41.96,218,5.76
8/18/2017 05:56,21.33,791,57.32,219,6.39
8/18/2017 05:57,16,757,40.17,221,6.07
8/18/2017 05:58,29,956,42.49,251,6.51
8/18/2017 05:59,29.11,974,48.85,259,7.27
8/18/2017 06:00,36.4,969,47.22,233,7.01
8/18/2017 06:01,23.28,1037,43.41,239,7.58
8/18/2017 06:02,29.03,904,47.32,215,6.27
8/18/2017 06:03,25.25,1007,38.36,243,7.38
8/18/2017 06:04,21.78,881,47.57,222,6.19
8/18/2017 06:05,22.29,959,56.94,250,7.11
8/18/2017 06:06,30.14,798,61.04,251,7.22
8/18/2017 06:07,30.63,697,42.28,165,5.66
8/18/2017 06:08,27.66,940,49.34,199,6.96
8/18/2017 06:09,32.15,825,45.96,181,6.7
8/18/2017 06:10,40.01,700,55.88,154,5.7
8/18/2017 06:11,32.84,827,56.68,164,6.16
8/18/2017 06:12,27.41,702,49.07,140,5.25
8/18/2017 06:13,24.06,718,58.31,164,5.86
8/18/2017 06:14,43.13,746,46.94,166,5.45
8/18/2017 06:15,31.73,795,50.44,171,5.87
8/18/2017 06:16,24.23,702,42.84,169,5.66
8/18/2017 06:17,21.58,716,78.88,172,5.39
8/18/2017 06:18,23.73,805,52.93,160,6.16
8/18/2017 06:19,29.33,796,48.59,176,5.77
8/18/2017 06:20,35.79,732,62.65,188,5.7
8/18/2017 06:21,28.36,781,44.05,144,5.53
8/18/2017 06:22,33.43,942,65.59,223,7.21
8/18/2017 06:23,30.33,904,51.24,229,6.87
8/18/2017 06:24,38,813,74.44,201,6.64
8/18/2017 06:25,27.43,739,46.39,154,5.68
8/18/2017 06:26,25.06,657,44.02,142,5.95
8/18/2017 06:27,22.53,691,85.37,140,5.55
8/18/2017 06:28,21.86,742,47.43,164,6.19
8/18/2017 06:29,24.39,735,54.22,167,5.85
8/18/2017 06:30,22.39,715,44.74,138,5.35
8/18/2017 06:31,27.46,763,82.44,186,5.99
8/18/2017 06:32,29.86,809,46.59,158,6.27
8/18/2017 06:33,40.83,797,45.65,193,6.39
8/18/2017 06:34,33.86,793,88.25,181,6.28
8/18/2017 06:35,21.7,844,61.82,200,6.45
8/18/2017 06:36,29.06,821,51.13,172,6.83
8/18/2017 06:37,27.13,837,86.68,187,6.42
8/18/2017 06:38,28.33,758,63.94,169,5.73
8/18/2017 06:39,36.03,924,70.69,188,7.11
8/18/2017 06:40,33.9,727,58.09,195,6.35
8/18/2017 06:41,24.76,757,45.35,196,6.55
8/18/2017 06:42,25.26,753,60.03,187,6.99
8/18/2017 06:43,21.43,601,30.65,142,5.15
8/18/2017 06:44,20.13,655,31.57,150,4.95
8/18/2017 06:45,22.95,652,59.26,124,5.29
8/18/2017 06:46,25.23,896,66.62,173,6.68
8/18/2017 06:47,25.16,797,42.85,136,6.09
8/18/2017 06:48,21.85,772,39.6,134,6.47
8/18/2017 06:49,24.13,805,50.49,127,5.88
8/18/2017 06:50,26.73,950,59.04,131,6.61
8/18/2017 06:51,38.4,974,39.76,162,7.49
8/18/2017 06:52,26.98,958,42,202,7.57
8/18/2017 06:53,28.6,792,48.69,98,5.23
8/18/2017 06:54,33.72,870,55.39,156,7.12
8/18/2017 06:55,30.31,827,44.42,177,6.76
8/18/2017 06:56,31.73,785,43.25,165,6.46
8/18/2017 06:57,34.56,970,45.96,149,7.08
8/18/2017 06:58,40.79,999,43.99,180,7.33
8/18/2017 06:59,31.79,1077,42.85,168,7.4
8/18/2017 07:00,29.13,951,42.39,164,7.65
8/18/2017 07:01,22.23,990,53.89,174,7.29
8/18/2017 07:02,31.86,959,63.99,163,6.72
8/18/2017 07:03,29.1,838,50.19,197,7.43
8/18/2017 07:04,30.16,898,54.26,170,7.07
8/18/2017 07:05,33.65,1017,48.67,202,7.53
8/18/2017 07:06,30.79,1027,55.37,168,7.77
8/18/2017 07:07,26.73,1095,42.39,170,7.45
8/18/2017 07:08,34.53,940,38.44,211,7.26
8/18/2017 07:09,27,773,46.1,168,6.45
8/18/2017 07:10,31.86,720,49.05,165,5.91
8/18/2017 07:11,32.72,645,42.54,141,5.31
8/18/2017 07:12,30.13,707,80.08,189,6.01
8/18/2017 07:13,29.13,789,61.85,173,6.07
8/18/2017 07:14,24.01,787,57.94,216,7.08
8/18/2017 07:15,24.83,829,65.47,193,7.11
8/18/2017 07:16,32.58,747,49.83,215,6.39
8/18/2017 07:17,21.25,614,46.67,180,4.8
8/18/2017 07:18,21.5,752,43.42,208,6.66
8/18/2017 07:19,28.66,1079,55.43,194,8.07
8/18/2017 07:20,32,901,46.87,153,7.15
8/18/2017 07:21,30,886,47.59,148,6.93
8/18/2017 07:22,34.58,921,51.94,228,7.64
8/18/2017 07:23,24.5,694,47.14,192,5.97
8/18/2017 07:24,37.5,712,70.7,169,6.13
8/18/2017 07:25,37.65,925,65.48,208,7.67
8/18/2017 07:26,31.75,1042,47.55,205,8.39
8/18/2017 07:27,29.16,1024,71.26,186,8.19
8/18/2017 07:28,26.66,1015,60.9,183,7.54
8/18/2017 07:29,27.91,1069,42.38,186,7.34
8/18/2017 07:30,44.25,940,60.52,185,7.37
8/18/2017 07:31,30.66,925,51.06,174,6.88
8/18/2017 07:32,32,811,66.7,171,6.04
8/18/2017 07:33,42.46,848,68.09,167,7.07
8/18/2017 07:34,41.5,991,71.09,227,7.7
8/18/2017 07:35,28.73,924,63.03,200,7.53
8/18/2017 07:36,36.5,1035,65.89,221,7.85
