시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/19/2017 06:27,3.06,2.58,1322,77.28,546,206,15.8,56.39
8/19/2017 06:28,2.91,2.62,1272,73.75,600,199,15,47.93
8/19/2017 06:29,3.32,2.99,1176,68.33,576,246,12,52.18
8/19/2017 06:30,3.25,2.61,1319,77.69,473,196,12.8,41.53
8/19/2017 06:31,2.57,2.27,1120,64.48,432,161,11.39,61.66
8/19/2017 06:32,3.42,2.75,1270,74.58,731,246,17.79,54.5
8/19/2017 06:33,3.54,3.03,1465,85.8,703,290,15.6,44.56
8/19/2017 06:34,3.49,3.26,1287,73.65,618,235,16,51.1
8/19/2017 06:35,2.8,2.4,946,53.95,542,181,14,34.96
8/19/2017 06:36,3.84,3.27,1166,67.26,898,254,19.79,44.46
8/19/2017 06:37,3.91,3.42,1639,95.3,913,273,23.79,56.57
8/19/2017 06:38,3.97,3.51,1710,98.19,773,243,23.79,53.5
8/19/2017 06:39,3.28,2.96,1533,87.26,722,217,18,54.91
8/19/2017 06:40,3,2.54,1499,85.5,582,222,17.39,48.9
8/19/2017 06:41,3.29,2.64,1387,80.16,681,223,16.2,49.71
8/19/2017 06:42,3.06,2.61,1473,84.33,585,191,15.39,50.74
8/19/2017 06:43,3.14,2.78,1455,82.36,643,240,15.19,50.44
8/19/2017 06:44,3.46,3.04,1635,93.78,639,241,18.79,57.87
8/19/2017 06:45,3.01,2.61,1386,78.44,563,205,13.8,56.99
8/19/2017 06:46,3.1,2.72,1475,84.38,598,201,14.19,58.96
8/19/2017 06:47,3.34,2.95,1368,77.19,671,236,14.39,53.2
8/19/2017 06:48,3.12,2.77,1484,85.19,652,246,17,66.15
8/19/2017 06:49,3.13,2.8,1426,81.86,566,192,19,52.86
8/19/2017 06:50,3.27,2.67,1657,96.03,704,244,18,64.69
8/19/2017 06:51,3.25,2.73,1861,108,741,230,20.39,55.79
8/19/2017 06:52,3.2,2.94,1753,101,671,213,16.6,60.86
8/19/2017 06:53,2.85,2.68,1377,78.06,550,174,12.6,59.5
8/19/2017 06:54,3.72,3.06,1410,82.13,647,219,12.39,58.17
8/19/2017 06:55,3.34,2.64,1966,116,684,268,20.39,51.43
8/19/2017 06:56,3.53,3.34,1659,95.76,719,264,19,47.42
8/19/2017 06:57,3.55,2.99,1575,90.53,629,279,20.39,48.3
8/19/2017 06:58,3.06,2.66,1497,85.53,565,265,12.8,49.41
8/19/2017 06:59,3.29,2.78,1594,92.83,581,276,13.19,60.85
8/19/2017 07:00,4.03,3.51,1506,88.16,546,249,14.19,53.2
8/19/2017 07:01,3.23,2.67,1654,97.66,597,246,15,54.28
8/19/2017 07:02,3.53,3.12,1737,101,734,309,21.79,58.33
8/19/2017 07:03,3.27,2.99,1460,84.5,672,298,17.2,52.47
8/19/2017 07:04,3.61,3.06,1609,94.18,712,308,17.39,51.37
8/19/2017 07:05,3.87,3.25,1883,109,716,333,18,57.82
8/19/2017 07:06,3.56,3.21,1735,100,782,337,17.6,56.7
8/19/2017 07:07,3.77,3.45,1664,95.83,739,316,17.79,57
8/19/2017 07:08,3.41,3.05,1632,94.56,619,256,15.19,76.52
8/19/2017 07:09,3.41,2.93,1620,93.5,662,259,16,63.45
8/19/2017 07:10,3.21,2.89,1791,103,683,265,17,55.32
8/19/2017 07:11,3.91,3.48,1577,89.98,734,317,17,56.3
8/19/2017 07:12,3.53,3.07,1648,93.3,717,280,17.6,75.8
8/19/2017 07:13,3.72,3.26,1581,91.28,739,256,16,63.98
8/19/2017 07:14,3.74,3.44,1551,90.58,815,211,18,55.08
8/19/2017 07:15,3.92,3.49,1297,74.81,893,217,21,41.22
8/19/2017 07:16,3.33,3.02,1196,68.86,767,200,16.6,46.67
8/19/2017 07:17,3.89,3.48,1049,60.06,851,206,18.39,65.09
8/19/2017 07:18,3.96,3.56,1300,76.23,976,226,24.79,64.09
8/19/2017 07:19,4.37,3.92,1539,90.53,1123,268,24.79,62.81
8/19/2017 07:20,3.99,3.5,1965,115,916,274,38.59,58.26
8/19/2017 07:21,3.93,3.37,1832,105,844,272,20.6,63.98
8/19/2017 07:22,4.05,3.61,1920,111,877,313,21.2,60.4
8/19/2017 07:23,3.97,3.59,1796,102,812,295,19.39,66.67
8/19/2017 07:24,3.66,3.08,1499,84.84,730,271,21.39,75.92
8/19/2017 07:25,4.41,3.72,1820,105,1067,285,24,55.28
8/19/2017 07:26,4.55,3.97,1911,108,1064,288,26.2,57.77
8/19/2017 07:27,4.16,3.82,1903,109,1000,243,20,68.2
8/19/2017 07:28,3.92,3.56,1621,92.21,1001,289,19.79,61.4
8/19/2017 07:29,4.67,4.18,1796,104,1154,331,23.6,56.98
8/19/2017 07:30,4.09,3.62,1823,105,855,256,21.39,71.7
8/19/2017 07:31,3.8,3.34,1794,103,864,228,19,61.86
8/19/2017 07:32,3.82,3.29,1641,94.83,964,264,21.79,44.31
8/19/2017 07:33,3.98,3.39,1927,113,982,274,23.79,52.9
8/19/2017 07:34,3.54,3.24,1764,102,790,232,17.39,51.68
8/19/2017 07:35,3.94,3.44,1744,100,1005,306,22.79,50
8/19/2017 07:36,4.26,3.82,1837,105,1008,255,25,59.49
8/19/2017 07:37,3.42,3.04,1967,113,841,264,18.2,54.55
8/19/2017 07:38,2.97,2.66,1760,100,653,173,15.39,56.02
8/19/2017 07:39,3.26,2.79,2001,117,652,222,16,55.89
8/19/2017 07:40,3.99,3.41,2004,116,802,259,22.6,82.17
8/19/2017 07:41,4.08,3.51,2149,125,876,253,26,78.41
8/19/2017 07:42,3.89,3.49,2095,121,747,227,19.6,81.48
8/19/2017 07:43,3.11,2.82,1974,112,617,240,15.39,84.43
8/19/2017 07:44,2.92,2.57,1849,107,580,201,15.19,58.62
8/19/2017 07:45,3.73,3.14,1837,106,716,211,16.6,61.79
8/19/2017 07:46,3.72,3.14,1891,110,775,256,19.2,79.84
8/19/2017 07:47,3.5,3.27,1930,112,786,222,23,70.65
8/19/2017 07:48,3.03,2.5,1497,87.66,634,177,18,61.13
8/19/2017 07:49,3.4,2.98,1675,98.63,815,229,19.79,55.8
8/19/2017 07:50,3.97,3.23,1949,115,856,269,23,74.08
8/19/2017 07:51,4.05,3.67,2098,122,971,287,27,88.27
8/19/2017 07:52,4.48,4.01,2170,125,1047,257,25.2,65.38
8/19/2017 07:53,4.09,3.68,1903,109,939,251,21.2,63.78
8/19/2017 07:54,3.41,2.95,1750,101,776,220,17.79,61.6
8/19/2017 07:55,3.98,3.55,1936,114,949,267,21.39,63.23
8/19/2017 07:56,3.91,3.33,1702,99.75,862,237,20.2,65.59
8/19/2017 07:57,3.63,3.2,1695,98.08,826,229,17,65.23
8/19/2017 07:58,4.28,3.61,1869,109,975,258,22.39,65.09
8/19/2017 07:59,4.67,4.22,2314,135,1051,268,25.6,77.27
8/19/2017 08:00,4.91,4.3,2285,130,952,265,27.2,79.51
8/19/2017 08:01,3.96,3.23,2074,119,931,278,21.6,58.77
8/19/2017 08:02,3.72,3.38,2376,136,837,218,21,57.81
8/19/2017 08:03,3.72,3.34,1895,108,847,256,20.6,59.67
8/19/2017 08:04,4.3,3.7,1940,110,862,255,20.6,57.92
8/19/2017 08:05,3.45,2.94,2028,118,702,219,17.2,66.98
8/19/2017 08:06,3.92,3.23,2536,149,844,262,22.6,85.13
8/19/2017 08:07,3.74,3.35,2420,140,719,275,18.6,70.19
8/19/2017 08:08,3.32,3.07,2020,117,566,208,14.19,46.97
8/19/2017 08:09,3.29,2.95,1858,108,586,238,13.6,68.4
8/19/2017 08:10,4.09,3.27,2068,120,718,264,20.6,72.63
8/19/2017 08:11,3.79,3.37,2149,125,765,292,19.39,67.47
8/19/2017 08:12,3.73,3.4,2128,122,748,290,15.39,67.92
8/19/2017 08:13,3.8,3.4,1984,114,819,276,22.39,78.31
8/19/2017 08:14,3.88,3.36,1721,98.9,754,288,21.6,70.12
8/19/2017 08:15,4.66,3.84,2340,137,974,331,23.79,67.73
8/19/2017 08:16,4.32,3.82,2703,158,833,306,21.6,81.4
8/19/2017 08:17,3.94,3.54,2152,123,834,300,24.39,65.69
8/19/2017 08:18,4.51,4.04,2231,127,978,330,23.6,80.38
8/19/2017 08:19,3.8,3.39,2222,128,798,283,21.79,61.34
8/19/2017 08:20,4.04,3.61,1950,112,807,320,19,90.06
8/19/2017 08:21,4.37,3.83,2085,120,942,328,21,72.75
8/19/2017 08:22,3.79,3.36,2184,123,792,233,17.79,88.79
8/19/2017 08:23,4.23,3.86,2150,119,893,314,24,95.39
8/19/2017 08:24,4.21,3.72,2179,123,1041,345,21.39,77.79
8/19/2017 08:25,4.3,3.76,2160,124,821,289,19.2,71.52
8/19/2017 08:26,4.48,3.93,2191,126,1069,361,23.79,81.69
8/19/2017 08:27,5.3,4.73,2261,129,1275,428,26.2,73.56
8/19/2017 08:28,4.76,4.49,2506,143,1109,348,29,74.76
8/19/2017 08:29,5.22,4.73,2241,127,1086,308,25,86.86
8/19/2017 08:30,4.44,3.75,2235,129,901,273,23.2,65.73
8/19/2017 08:31,4.73,4.34,2438,140,1127,315,23.39,61.05
8/19/2017 08:32,4.79,4.3,2338,132,1172,285,26,75.95
8/19/2017 08:33,5.38,5.04,2203,122,1110,330,22.79,75.73
8/19/2017 08:34,4.88,4.42,2015,112,1288,335,26.2,93.3
8/19/2017 08:35,5.4,4.67,2434,139,1376,347,33,76.43
8/19/2017 08:36,4.76,4.49,2215,124,1242,267,27.39,67.91
8/19/2017 08:37,4.76,4.13,2262,128,1226,275,26,69.42
8/19/2017 08:38,5.88,5.15,2323,132,1455,359,28.6,78.45
8/19/2017 08:39,5.8,5.24,2183,124,1411,346,32.4,74.15
8/19/2017 08:40,4.63,4.16,2147,121,1191,252,38,60.75
8/19/2017 08:41,4.79,3.94,2181,125,1225,277,29.39,72.2
8/19/2017 08:42,5.55,5.05,2554,146,1443,307,29.6,77.84
8/19/2017 08:43,4.28,3.81,2582,148,1134,238,28,78.43
8/19/2017 08:44,4.24,3.78,2567,149,1073,284,25.2,73.89
8/19/2017 08:45,4.67,4.21,2515,145,1146,323,28.79,79.11
8/19/2017 08:46,5.09,4.51,2905,169,1333,378,29.6,80.58
8/19/2017 08:47,5.38,4.82,2823,164,1212,351,26.39,91.14
8/19/2017 08:48,4.88,4.42,3077,179,1351,385,28,83.17
8/19/2017 08:49,4.91,4.28,3356,195,1221,370,24.79,95.8
8/19/2017 08:50,4.72,4.26,3158,183,1142,402,40.4,82.26
8/19/2017 08:51,5.34,5.03,2873,164,1142,357,25.39,93.54
8/19/2017 08:52,4.55,4.01,2900,167,1071,362,22.6,85.11
8/19/2017 08:53,3.95,3.66,2823,161,1072,349,23.2,69.17
8/19/2017 08:54,4.65,4.05,2688,154,1122,363,24.2,76.63
8/19/2017 08:55,4.63,4.05,2820,161,1070,332,23.79,73.47
8/19/2017 08:56,4.61,4.11,2913,169,1097,336,22.39,72.3
8/19/2017 08:57,4.41,4.05,2917,169,1126,319,24.39,62.42
8/19/2017 08:58,4.49,3.99,2983,175,1226,322,26.6,70.91
8/19/2017 08:59,4.57,4.26,2888,167,1131,293,25,70.19
8/19/2017 09:00,4.79,4.21,2548,147,1082,326,29,73.93
8/19/2017 09:01,4,3.39,2693,156,1044,388,22.79,61.82
8/19/2017 09:02,4.09,3.64,2486,144,1038,384,24.2,58.54
8/19/2017 09:03,4.91,4.51,2625,152,1218,451,28.2,78.56
8/19/2017 09:04,4.98,4.43,2814,164,1331,450,29,76.55
8/19/2017 09:05,5.16,4.75,2730,158,1344,318,30.79,74.22
8/19/2017 09:06,4.41,3.84,2659,154,985,348,24.39,84.03
8/19/2017 09:07,4.76,4.36,2724,158,1213,446,32.79,77.38
8/19/2017 09:08,4.34,3.96,2755,160,1122,339,35.79,93.97
8/19/2017 09:09,3.99,3.41,2875,167,985,267,21.39,83.76
8/19/2017 09:10,4.04,3.64,3016,176,921,266,19.2,73.68
8/19/2017 09:11,3.72,3.31,2599,151,997,274,23.2,77.33
8/19/2017 09:12,3.97,3.47,2728,160,954,241,19.6,66.98
8/19/2017 09:13,4.28,3.9,2970,175,1111,324,26.79,61.89
8/19/2017 09:14,4.48,3.89,3079,180,1096,290,23.39,95.62
8/19/2017 09:15,4.55,4.12,3045,177,1088,323,25.39,74.33
8/19/2017 09:16,4.13,3.6,2733,158,975,276,25.39,77.05
8/19/2017 09:17,3.67,3.27,2913,171,828,279,20.39,97.75
8/19/2017 09:18,3.68,3.33,2833,167,857,261,21.6,72.56
8/19/2017 09:19,4.65,4.09,2718,159,1105,362,22.2,83.8
8/19/2017 09:20,4.96,4.4,2782,164,1152,404,27.6,84.33
8/19/2017 09:21,4.67,4.18,2809,164,1146,338,23.6,86.89
8/19/2017 09:22,4.68,4.18,2818,164,1121,289,23,97.02
8/19/2017 09:23,5.15,4.44,3360,197,1384,359,29.39,88.84
8/19/2017 09:24,4.71,4.45,3366,194,1317,331,29,86.05
8/19/2017 09:25,4.42,3.99,3093,178,1032,298,25.6,92.1
8/19/2017 09:26,4.79,4.3,3281,190,1303,319,32.79,85.58
8/19/2017 09:27,5.05,4.73,3334,191,1238,347,28.2,90.7
8/19/2017 09:28,4.23,3.64,3445,198,1087,342,26.39,101
8/19/2017 09:29,4.45,4.11,3292,189,1007,329,24,117
8/19/2017 09:30,4.76,4.16,3007,172,1112,380,29.39,101
8/19/2017 09:31,4.36,3.95,3125,181,1024,341,25.79,108
8/19/2017 09:32,5,4.36,3378,198,1073,347,24.2,114
8/19/2017 09:33,4.75,4.33,3069,178,1069,379,25.6,116
8/19/2017 09:34,4.88,4.38,3299,191,1171,402,23.39,98.3
8/19/2017 09:35,4.74,4.3,3376,194,1041,386,22,115
8/19/2017 09:36,4.18,3.82,3093,179,954,320,22.6,115
8/19/2017 09:37,4.49,4.01,3255,190,991,334,22,104
8/19/2017 09:38,4.21,3.63,3309,194,1045,338,28.2,105
8/19/2017 09:39,4.16,3.66,3359,197,977,328,22.39,110
8/19/2017 09:40,4.58,4,3249,189,1138,329,27.79,106
8/19/2017 09:41,4.79,4.37,3145,181,1383,401,28.2,93.8
8/19/2017 09:42,4.7,4.4,3050,175,1285,356,29.6,94.76
8/19/2017 09:43,4.97,4.51,3124,179,1266,410,26.6,88.84
8/19/2017 09:44,4.55,3.82,3632,212,1180,418,25.2,100
8/19/2017 09:45,4.65,4.28,3587,207,1017,363,22,106
8/19/2017 09:46,5.13,4.44,3641,209,1153,422,25.6,113
8/19/2017 09:47,4.88,4.16,3881,224,1103,397,23.79,95.55
8/19/2017 09:48,4.48,3.95,4033,234,1146,372,27,103
8/19/2017 09:49,4.48,4.15,3985,231,1202,382,25,95.58
8/19/2017 09:50,4.59,3.9,3766,217,1085,333,28.2,98.83
8/19/2017 09:51,4.16,3.92,3616,208,1035,311,21,81.2
8/19/2017 09:52,4.75,4.3,3397,197,1256,395,27.2,103
8/19/2017 09:53,4.84,4.41,3366,195,1223,406,25.79,110
8/19/2017 09:54,4.68,4.01,3773,220,1148,364,26,94.04
8/19/2017 09:55,5.48,4.71,3746,217,1323,416,32.79,105
8/19/2017 09:56,5.14,4.8,3914,227,1331,436,40.59,94.07
8/19/2017 09:57,5.48,5.09,3728,213,1337,445,32.79,100
8/19/2017 09:58,4.76,4.09,4053,233,1106,357,28.6,103
8/19/2017 09:59,4.66,4.32,3557,202,1082,327,23.6,104
8/19/2017 10:00,6.11,5.04,3562,205,1285,402,32.4,123
8/19/2017 10:01,4.96,4.58,3703,215,1110,363,23.39,85.74
8/19/2017 10:02,4.73,4.23,3381,194,1096,344,24,84.72
8/19/2017 10:03,5.39,4.54,4435,259,1199,373,28.79,115
8/19/2017 10:04,4.63,4.33,4137,234,1097,347,28.2,96.69
8/19/2017 10:05,4.29,3.86,3835,217,1078,320,25.2,117
8/19/2017 10:06,4.66,4.2,3287,189,1093,334,28,108
8/19/2017 10:07,5.32,4.82,3787,219,1220,389,29.2,107
8/19/2017 10:08,4.92,4.57,3557,204,1220,403,28.39,125
8/19/2017 10:09,4.83,4.4,3266,188,1199,402,28.6,111
8/19/2017 10:10,5.25,4.59,3450,199,1262,389,36.79,110
8/19/2017 10:11,5.52,4.98,3369,194,1302,404,32.79,105
8/19/2017 10:12,5.42,4.98,3481,201,1235,399,26.79,118
8/19/2017 10:13,4.47,4.22,2881,164,1032,318,23.39,99.12
8/19/2017 10:14,5,4.48,2999,173,1146,330,24.6,108
8/19/2017 10:15,5.54,4.94,3309,192,1475,392,29.2,128
8/19/2017 10:16,5.96,5.52,3460,199,1641,370,33,126
8/19/2017 10:17,5.4,5.05,3704,212,1601,373,36,108
8/19/2017 10:18,5.32,4.86,3711,212,1653,425,33.59,123
8/19/2017 10:19,5.44,5.15,3644,208,1591,463,37.2,109
8/19/2017 10:20,5.48,5.01,3611,205,1511,484,41.2,128
8/19/2017 10:21,5.29,4.76,3625,206,1405,482,31.79,107
8/19/2017 10:22,5.65,5.05,3821,219,1329,472,27.39,125
8/19/2017 10:23,5.49,5.04,3505,197,1306,463,30,96.33
8/19/2017 10:24,5.16,4.45,3487,197,1285,437,28.6,121
8/19/2017 10:25,5.01,4.41,3618,206,1222,378,26.39,122
8/19/2017 10:26,5.56,4.95,3728,213,1538,461,31.2,113
8/19/2017 10:27,5.28,4.95,3761,214,1424,372,35.2,105
8/19/2017 10:28,5.49,5.03,3503,199,1356,306,31.39,134
8/19/2017 10:29,5.48,5.04,3538,201,1443,360,33,126
8/19/2017 10:30,5.2,4.51,3669,208,1242,348,40.4,118
8/19/2017 10:31,5.53,5.09,4030,231,1502,354,35.79,114
8/19/2017 10:32,6.25,5.41,4545,262,1486,383,29.6,142
8/19/2017 10:33,5.61,4.84,5213,303,1406,365,29,148
8/19/2017 10:34,5.93,5.58,4813,276,1552,471,35,117
8/19/2017 10:35,5.82,5.27,4355,249,1483,446,30.79,131
8/19/2017 10:36,5.32,4.93,4353,250,1329,352,31,114
8/19/2017 10:37,5.15,4.69,4206,241,1349,381,31.6,117
8/19/2017 10:38,5.34,4.9,4316,249,1428,387,28.79,126
8/19/2017 10:39,4.36,4.09,3713,211,1251,292,30.79,110
8/19/2017 10:40,4.38,3.94,3231,183,1046,302,24.6,126
8/19/2017 10:41,5.44,4.82,3546,206,1406,422,29,101
8/19/2017 10:42,5.61,5.01,3691,214,1515,428,33.59,119
8/19/2017 10:43,5.15,4.8,3974,231,1426,369,32.4,112
8/19/2017 10:44,5.37,4.83,4055,235,1443,346,30,123
8/19/2017 10:45,5.32,4.84,3742,215,1306,391,28.39,114
8/19/2017 10:46,4.8,4.47,3323,190,1191,352,26.39,126
8/19/2017 10:47,4.98,4.28,3334,190,1135,327,23.6,131
8/19/2017 10:48,4.92,4.59,3411,196,1252,348,29.39,106
8/19/2017 10:49,4.2,3.73,2894,165,1035,260,23.79,99.44
8/19/2017 10:50,4.32,3.71,3150,183,961,304,22.79,110
8/19/2017 10:51,4.09,3.66,2986,173,985,277,24.39,104
8/19/2017 10:52,4.44,3.79,3260,190,1060,358,22,99.62
8/19/2017 10:53,4.15,3.79,3286,191,864,306,20.79,120
8/19/2017 10:54,4.22,3.74,3168,183,998,349,24.79,118
8/19/2017 10:55,5.7,4.95,3695,215,1323,404,30.79,117
8/19/2017 10:56,4.67,4.32,3714,213,1207,345,25.6,111
8/19/2017 10:57,4.51,4.16,3468,197,1141,326,24,115
8/19/2017 10:58,5.4,4.93,3577,204,1295,361,32,110
8/19/2017 10:59,5.96,5.27,4038,231,1567,472,33.59,123
8/19/2017 11:00,5.32,4.51,4462,257,1089,329,34.2,102
8/19/2017 11:01,4.48,4.23,3726,213,977,297,25.6,111
8/19/2017 11:02,4.79,4.17,3552,203,1169,350,28.6,139
8/19/2017 11:03,5.09,4.78,3861,222,1262,407,32.2,116
8/19/2017 11:04,5.05,4.75,3464,196,1145,391,25.79,115
8/19/2017 11:05,5.48,4.74,3359,190,1348,392,27.79,144
8/19/2017 11:06,5.52,5.15,3766,214,1469,417,30.2,115
8/19/2017 11:07,5.58,4.92,3598,205,1441,395,31.79,115
8/19/2017 11:08,5.18,4.63,3662,210,1322,371,32.2,117
8/19/2017 11:09,4.96,4.58,3841,221,1336,368,30.6,132
8/19/2017 11:10,5.35,4.72,4077,236,1293,437,34.2,106
8/19/2017 11:11,4.84,4.51,3668,209,1137,350,27.2,103
8/19/2017 11:12,4.75,4.3,3441,196,1201,371,25.2,126
8/19/2017 11:13,5.46,4.97,3440,196,1384,398,30.6,110
8/19/2017 11:14,5.75,5.29,3342,188,1556,441,33,133
8/19/2017 11:15,6.24,5.76,3589,203,1681,495,39,143
8/19/2017 11:16,6.1,5.69,3333,185,1543,487,33.79,132
8/19/2017 11:17,6.02,5.56,3432,192,1526,514,34.79,121
8/19/2017 11:18,5.82,5.32,3373,188,1393,469,28.39,119
8/19/2017 11:19,6.33,5.66,3518,195,1567,524,32.79,154
8/19/2017 11:20,6.53,5.99,3771,209,1625,549,42.79,144
8/19/2017 11:21,6.17,5.56,3929,219,1657,513,38.4,134
8/19/2017 11:22,6.42,5.69,4728,268,1992,530,46.59,156
8/19/2017 11:23,5.35,4.95,4803,270,1317,438,29.2,133
8/19/2017 11:24,5.33,4.76,4568,257,1441,521,30.39,130
8/19/2017 11:25,5.07,4.53,5132,294,1294,441,32.2,125
8/19/2017 11:26,5.19,4.78,4648,263,1502,509,30.79,143
8/19/2017 11:27,5.56,5.19,4261,240,1407,447,30.39,127
8/19/2017 11:28,5.62,5.27,4445,250,1408,458,31,129
8/19/2017 11:29,5.54,5.04,4536,254,1468,479,31.2,120
8/19/2017 11:30,5.68,5.14,4291,240,1530,480,40.4,137
8/19/2017 11:31,5.54,5.2,4250,237,1503,409,31.6,123
8/19/2017 11:32,5.36,4.78,4240,238,1607,471,36,130
8/19/2017 11:33,6.1,5.68,4411,249,1844,534,38.79,135
8/19/2017 11:34,5.56,5.12,4466,254,1522,437,36.2,104
8/19/2017 11:35,5.55,5.12,4003,225,1297,393,26,121
8/19/2017 11:36,5.86,5.52,3651,203,1457,445,29,129
8/19/2017 11:37,6.53,5.88,3722,209,1673,517,35.79,138
8/19/2017 11:38,6.14,5.82,3783,212,1774,484,37.79,142
8/19/2017 11:39,6.13,5.69,3551,196,1626,461,42.79,115
8/19/2017 11:40,5.53,4.74,3581,200,1658,461,36.59,132
8/19/2017 11:41,6.55,6.16,3969,221,2119,547,42.79,133
8/19/2017 11:42,6.59,6.27,3830,210,1867,507,39.2,123
8/19/2017 11:43,5.32,5.07,3550,194,1667,396,40,113
8/19/2017 11:44,6.09,5.52,3403,188,1946,455,45,120
8/19/2017 11:45,6.64,5.96,3705,208,2141,462,41.2,131
8/19/2017 11:46,5.73,5.44,3846,217,1610,450,32.4,123
8/19/2017 11:47,6.57,5.85,4105,234,1916,513,40,129
8/19/2017 11:48,5.66,5.38,4064,228,1697,444,33.79,131
8/19/2017 11:49,6.22,5.73,3672,206,1773,488,34.79,111
8/19/2017 11:50,6.36,5.68,3791,214,1844,477,40.59,118
8/19/2017 11:51,6.29,5.73,3821,217,1709,511,36.59,124
8/19/2017 11:52,5.25,4.84,3725,211,1491,484,32,126
8/19/2017 11:53,5.84,5.49,3260,181,1836,381,43.79,116
8/19/2017 11:54,6.06,5.56,3227,179,1689,434,34.79,113
8/19/2017 11:55,6.21,5.55,3351,187,1614,456,34.79,126
8/19/2017 11:56,5.86,5.4,3631,207,1454,408,31.79,107
8/19/2017 11:57,6.05,5.76,3253,182,1600,444,35.2,112
8/19/2017 11:58,5.12,4.66,3127,175,1382,323,28.6,105
8/19/2017 11:59,5.58,4.96,3330,190,1765,397,35.79,119
8/19/2017 12:00,6.52,5.87,3459,195,1675,375,50.79,119
8/19/2017 12:01,5.33,4.67,3246,182,1525,355,30.79,99.15
8/19/2017 12:02,6.49,5.87,3466,197,1776,458,41.4,124
8/19/2017 12:03,6.47,6.08,3613,205,1869,480,46.4,103
8/19/2017 12:04,5.53,5.14,3338,189,1442,467,32.79,99.92
8/19/2017 12:05,5.36,4.51,3606,206,1260,448,31.6,128
8/19/2017 12:06,6.08,5.67,3890,222,1669,473,38.4,115
8/19/2017 12:07,5.31,4.96,3308,186,1334,442,29,112
8/19/2017 12:08,4.84,4.17,3201,181,1265,364,28.6,107
8/19/2017 12:09,4.19,3.89,3130,178,983,312,25.2,83.58
8/19/2017 12:10,5.39,4.37,3445,198,1302,425,35,104
8/19/2017 12:11,5.36,5.11,3488,198,1244,425,26.79,124
8/19/2017 12:12,5.75,5.2,3607,205,1533,420,34.59,127
8/19/2017 12:13,5.8,5.39,3291,187,1661,418,36.4,128
8/19/2017 12:14,6.17,5.64,3852,221,1747,492,38.4,124
8/19/2017 12:15,6.37,5.76,3804,217,1747,448,36,131
8/19/2017 12:16,6.34,5.86,4076,232,1612,433,35.2,126
8/19/2017 12:17,6.79,6.3,4072,230,1904,536,40.59,131
8/19/2017 12:18,6.26,5.86,3809,213,1812,494,40.59,125
8/19/2017 12:19,6.42,6.04,3681,205,1690,451,37.79,149
8/19/2017 12:20,6.18,5.38,4138,235,1673,458,46.79,137
8/19/2017 12:21,5.31,5.05,3834,215,1510,428,32,114
8/19/2017 12:22,5.28,4.9,3454,193,1553,400,33.59,130
8/19/2017 12:23,6.56,5.83,3971,225,1767,451,40.4,145
8/19/2017 12:24,6.26,5.81,4069,230,1646,445,36,140
8/19/2017 12:25,6.31,5.73,4074,226,1632,539,41,130
8/19/2017 12:26,5.68,5.39,3893,216,1351,484,28.79,133
8/19/2017 12:27,6.07,5.47,4130,232,1541,531,38.59,144
8/19/2017 12:28,6.05,5.64,3680,204,1509,470,32.79,155
8/19/2017 12:29,5.15,4.53,3794,213,1471,472,33,112
8/19/2017 12:30,6.3,5.66,3908,221,1674,528,41,120
8/19/2017 12:31,5.82,5.24,4141,235,1663,515,32.79,140
8/19/2017 12:32,6.21,5.69,4319,245,1774,587,37.2,174
8/19/2017 12:33,5.85,5.59,4249,238,1618,546,38.4,134
8/19/2017 12:34,6.34,5.94,3809,212,1369,465,31,145
8/19/2017 12:35,5.7,5.26,3690,205,1356,421,29.2,144
8/19/2017 12:36,5.44,4.87,3617,202,1344,378,31.39,119
8/19/2017 12:37,5.93,5.35,3770,211,1703,427,39.59,129
8/19/2017 12:38,6.31,5.75,4104,232,1854,514,36.79,114
8/19/2017 12:39,5.87,5.47,4653,263,1542,422,38.79,127
8/19/2017 12:40,5.28,4.94,4096,229,1241,393,31,137
8/19/2017 12:41,5.26,4.63,3817,213,1335,385,34.2,129
8/19/2017 12:42,6.04,5.59,4111,233,1664,466,36.59,126
8/19/2017 12:43,5.56,5.12,3780,211,1467,391,34,107
8/19/2017 12:44,6.25,5.77,3868,216,1602,439,32.2,130
8/19/2017 12:45,7.09,6.39,4087,228,2038,566,44.79,136
8/19/2017 12:46,5.68,5.29,4441,249,1568,474,36.2,142
8/19/2017 12:47,5.74,5.19,3758,208,1492,432,40.59,122
8/19/2017 12:48,6.79,6.21,4329,246,1912,512,39.2,138
8/19/2017 12:49,6.26,5.86,4229,237,1715,480,41,136
8/19/2017 12:50,6.11,5.48,3990,223,1469,460,33.79,138
8/19/2017 12:51,4.97,4.62,3700,207,1302,412,29,134
8/19/2017 12:52,5.71,5.25,3817,214,1432,459,33,137
8/19/2017 12:53,5.44,5.18,3567,197,1397,449,31,135
8/19/2017 12:54,5.86,5.27,3485,197,1593,465,33.59,150
8/19/2017 12:55,5.89,5.29,3586,202,1493,479,31.39,139
8/19/2017 12:56,5.59,5.04,3196,179,1406,458,30.6,131
8/19/2017 12:57,5.62,5.11,3741,215,1295,425,27.6,136
8/19/2017 12:58,5.45,5.09,3432,194,1345,485,31.6,126
