시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/19 00:50,20.39,19.3,1402,69.53,3350,7.66,374,43703,16.01,139
2017/7/19 00:51,19.96,19.09,1096,53.76,3401,4.26,328,52722,10.19,145
2017/7/19 00:52,22.33,21.27,1421,71.63,3701,6.08,336,46953,16.39,155
2017/7/19 00:53,19.85,19.14,1232,60.53,3235,5.36,325,43002,15.51,135
2017/7/19 00:54,19.94,18.6,1275,64,3123,6.23,325,52878,16.86,131
2017/7/19 00:55,17.97,16.97,1541,77.66,2923,5.56,380,41006,15.71,128
2017/7/19 00:56,17.52,16.84,1216,59.36,2912,5.66,348,40751,17.75,138
2017/7/19 00:57,18.39,17.43,1260,61.66,3073,5.26,320,51755,14.31,173
2017/7/19 00:58,16.68,15.83,1544,77.08,2667,6.5,341,38439,19.46,146
2017/7/19 00:59,15.73,14.61,1612,81.08,2467,6.19,349,36854,19.1,135
2017/7/19 01:00,16.05,14.83,2155,110,2505,8.61,341,46006,19.71,149
2017/7/19 01:01,14.5,13.97,1449,71.25,2372,4.96,285,40741,12.39,159
2017/7/19 01:02,15.45,14.1,1168,58,2678,5.73,254,34211,17.07,141
2017/7/19 01:03,17.27,16.6,1648,84.75,2630,6.58,308,49537,22.31,126
2017/7/19 01:04,14.1,13.49,931,45.33,2315,4.26,271,30948,11.6,123
2017/7/19 01:05,16.17,14.85,903,44.08,2541,6.46,329,37466,19.38,97.65
2017/7/19 01:06,15.07,14.25,1459,74.41,2365,5.96,338,44492,17.29,146
2017/7/19 01:07,13.07,12.32,957,47.16,2156,4.65,302,28564,12.36,119
2017/7/19 01:08,12.22,11.4,1176,60.08,2038,4.91,256,25746,13.21,99.48
2017/7/19 01:09,12.08,11.32,1143,57.58,1826,4.9,229,35726,12.55,93.72
2017/7/19 01:10,11.17,10.24,1016,50.25,1638,5.94,307,27386,11.69,124
2017/7/19 01:11,12.54,11.51,1058,52.13,1969,5.4,317,30317,16.45,129
2017/7/19 01:12,13.88,13.09,1210,60.66,2171,4.93,327,41466,13.44,132
2017/7/19 01:13,15,14.19,1154,57.86,2535,4.94,333,34128,13.69,115
2017/7/19 01:14,12.82,11.92,1087,53.46,2131,3.98,338,30885,10.35,122
2017/7/19 01:15,16.11,15.02,1234,61.63,2567,4.33,357,46864,8.94,134
2017/7/19 01:16,13.17,12.39,998,48.7,2215,3.65,279,29105,10.89,121
2017/7/19 01:17,13.33,12.54,1182,58.46,2283,5.15,299,31193,13.89,121
2017/7/19 01:18,13.34,12.62,1116,55.46,2017,4.66,323,41329,11.1,107
2017/7/19 01:19,13.55,12.65,1001,49.7,2072,5.41,311,31689,14.94,112
2017/7/19 01:20,16.3,14.93,1524,78.19,2554,5.96,341,35991,15.44,142
2017/7/19 01:21,17.32,16.25,1253,62.23,2894,5.86,323,47631,12.55,126
2017/7/19 01:22,16.25,15.34,1090,53.16,2756,5.01,248,32610,11.85,134
2017/7/19 01:23,14.7,13.57,1195,59.4,2397,5.05,281,31874,15.19,118
2017/7/19 01:24,13.41,12.61,1283,64.26,2058,5.83,332,41839,15.25,131
2017/7/19 01:25,12.72,11.61,916,45.31,1964,4.3,318,29522,9.08,107
2017/7/19 01:26,11.3,10.49,955,48.03,1974,3.56,249,25370,10.88,110
2017/7/19 01:27,12.66,11.62,837,42.21,2323,4.11,263,35778,8.16,125
2017/7/19 01:28,13.95,12.82,1000,50.68,2419,4.34,283,30780,10.75,116
2017/7/19 01:29,14.05,13.32,930,46.09,2240,4.41,319,32692,9.77,145
2017/7/19 01:30,13.36,12.19,1099,55.13,2135,5.86,333,41650,15.01,116
2017/7/19 01:31,13.27,12.39,1028,50.11,2087,5.41,356,32619,11.8,119
2017/7/19 01:32,13.14,12.33,1182,58.59,2099,5.01,304,33934,12.43,136
2017/7/19 01:33,15.35,14.42,1177,59,2147,5.5,311,55181,21.01,146
2017/7/19 01:34,11.09,10.57,849,41.13,1682,3.61,276,25112,9.1,110
2017/7/19 01:35,11.01,9.78,858,43,1652,3.48,298,26326,10.46,115
2017/7/19 01:36,12.22,11.28,1020,50.9,1816,4.78,312,41038,11.86,138
2017/7/19 01:37,11.66,10.74,1016,51.06,1829,4.5,300,28611,8.93,152
2017/7/19 01:38,10.77,9.86,956,47.41,1663,4.21,296,26362,11.25,136
2017/7/19 01:39,11.23,10.44,897,44.01,1609,4.38,314,36983,9.8,111
2017/7/19 01:40,11.02,9.77,1071,53.91,1544,5.08,297,27106,14.48,99.01
2017/7/19 01:41,11.36,10.5,975,49.11,1802,5.15,315,28656,13.53,119
2017/7/19 01:42,12.34,11.57,796,39.15,1830,4.08,329,39398,9.93,125
2017/7/19 01:43,12.17,11.43,828,41.5,1842,3.88,251,27474,12.58,108
2017/7/19 01:44,13.04,12.04,878,44.26,1949,4.55,323,32021,13.83,115
2017/7/19 01:45,14.04,13.41,1022,50.7,2015,4.63,351,43450,13.63,107
2017/7/19 01:46,13.09,12.39,1014,49.93,2029,4.08,302,29717,9.89,118
2017/7/19 01:47,13.47,12.57,1002,50.03,2224,3.56,237,30936,12.64,128
2017/7/19 01:48,12.64,11.74,1045,52.86,2094,4.8,182,36441,15.33,118
2017/7/19 01:49,13.91,13.21,798,39.93,2305,4.86,261,30774,9.81,78.14
2017/7/19 01:50,13.42,12.37,993,51,2216,5.21,197,28653,12.21,99.4
2017/7/19 01:51,14.92,13.95,1018,50.79,2457,5.73,252,46099,15.63,102
2017/7/19 01:52,13.52,12.97,1016,49.59,2088,4.08,215,34002,12.71,89.23
2017/7/19 01:53,12.57,11.52,810,39.83,1929,4.59,221,32870,11.46,106
2017/7/19 01:54,14.56,13.75,957,47.29,2163,4.43,240,47879,12.56,87.4
2017/7/19 01:55,11.56,10.69,867,42.83,1790,4.75,228,27486,11.26,90.16
2017/7/19 01:56,10.78,10,846,43.26,1781,4.41,207,22904,12.16,122
2017/7/19 01:57,10.85,9.83,938,48.46,1725,3.84,196,32589,9,139
2017/7/19 01:58,10.5,9.75,883,44.46,1764,3.7,208,23070,8.44,111
2017/7/19 01:59,10.82,10.23,1026,51.81,1668,4.83,235,24032,15.78,111
2017/7/19 02:00,10.32,9.32,1021,51.31,1494,5.93,238,32929,16.89,95.4
2017/7/19 02:01,8.52,7.86,775,38.7,1187,2.98,237,20890,8.89,99.54
2017/7/19 02:02,9.99,8.94,788,39.22,1483,5.38,253,23236,16.29,106
2017/7/19 02:03,10.56,9.97,1044,53.34,1677,4.25,235,34135,12.94,96.82
2017/7/19 02:04,11.27,10.19,1123,57.73,1630,4.55,291,28681,13,91.99
2017/7/19 02:05,11.7,10.79,876,43.2,1740,4.65,261,28439,14.39,120
2017/7/19 02:06,12.82,12.09,1098,56.33,2003,5.26,278,39367,12.19,103
2017/7/19 02:07,11.72,11.06,818,40.13,1796,4.58,303,28991,13.05,156
2017/7/19 02:08,12.04,11.18,791,39.31,1969,4.65,325,29474,10.35,138
2017/7/19 02:09,9.96,9.03,849,42.65,1512,3.61,214,33356,7.59,104
2017/7/19 02:10,11.12,10.11,950,49.08,1691,5.05,213,24837,11.35,106
2017/7/19 02:11,10.46,9.82,886,45.25,1711,3.11,230,22364,8.55,86.09
2017/7/19 02:12,10.23,9.55,799,40.63,1675,4.58,197,33142,12.14,84.1
2017/7/19 02:13,10.24,9.52,683,34.38,1564,3.58,242,23842,10.05,96.4
2017/7/19 02:14,9.6,8.75,777,39.28,1530,3.93,192,21640,11.35,70.03
2017/7/19 02:15,11.76,10.97,761,37.65,1836,4.19,252,37278,10.8,110
2017/7/19 02:16,11.58,10.76,834,42.16,2030,4.28,226,26010,11.69,68.45
2017/7/19 02:17,12.32,11.61,671,32.83,2090,4.13,248,28047,8.86,139
2017/7/19 02:18,11.14,10.4,718,34.83,1840,3.98,210,34522,10.93,90.57
2017/7/19 02:19,11.42,10.65,644,31.83,1984,3.68,209,26457,9.05,71.3
2017/7/19 02:20,11.79,10.71,897,44.83,1755,4.91,236,27599,9.43,112
2017/7/19 02:21,10.34,9.61,743,36.83,1614,3.54,213,33173,7.9,92.14
2017/7/19 02:22,11.5,10.7,923,46.33,1938,3.63,256,27990,9.21,92.78
2017/7/19 02:23,11.15,10.46,982,49,1840,3.18,205,24928,7.83,76.03
2017/7/19 02:24,10.5,9.69,801,39.5,1727,4.28,175,32157,9.25,104
2017/7/19 02:25,10.05,9.27,863,43.5,1667,3.59,188,22626,10.64,74.59
2017/7/19 02:26,9.85,9.17,812,41.16,1641,3.15,168,21121,6.53,73.7
2017/7/19 02:27,11.8,11.03,861,44,1972,3.88,230,37900,9.88,110
2017/7/19 02:28,11.27,10.71,822,41,1944,3.16,167,25587,8.35,96.14
2017/7/19 02:29,10.13,9.41,722,35.83,1649,3.48,164,23075,10.81,75.73
2017/7/19 02:30,12.18,11.03,680,33.83,1858,5.26,270,40769,14.44,81.56
2017/7/19 02:31,11.5,10.75,883,44,1833,4.51,230,28345,11.58,97.09
2017/7/19 02:32,12.45,11.77,895,44.16,1960,5.05,276,30557,15.05,87.78
2017/7/19 02:33,11.26,10.44,851,42.33,1858,4.38,221,35445,11.48,97.44
2017/7/19 02:34,10.13,9.43,814,41.33,1650,4.53,242,25698,11.18,87.12
2017/7/19 02:35,13.2,12.23,838,41.98,1869,5.03,319,34383,15.14,100
2017/7/19 02:36,11.97,11.12,860,43.16,1792,5.13,280,39523,13.36,84.69
2017/7/19 02:37,14.34,13.43,968,48.16,2092,4.98,312,34124,13.71,86.12
2017/7/19 02:38,10.74,10.1,776,38.43,1725,4.21,244,26168,11,87.07
2017/7/19 02:39,11.37,10.5,739,36.53,1718,4.26,271,38805,9.55,110
2017/7/19 02:40,10.15,9.11,861,43.7,1465,4.61,261,28674,12.19,85.23
2017/7/19 02:41,11.09,10.21,913,46.08,1689,5,288,28527,14.39,101
2017/7/19 02:42,10.08,9.19,756,37.28,1570,4.46,289,34948,13.19,87.52
2017/7/19 02:43,11.54,10.45,987,49.53,1980,5.55,290,28447,25.66,90.68
2017/7/19 02:44,10.93,10.11,934,46.95,1930,5.18,249,25030,15.86,69.01
2017/7/19 02:45,11.66,10.85,705,35.51,1787,4.59,266,37069,10.63,84.94
2017/7/19 02:46,10.53,9.41,788,40.79,1811,3.83,216,24034,9.21,80.23
2017/7/19 02:47,10.78,10.03,507,25.43,1823,3.83,264,25858,7.93,89.35
2017/7/19 02:48,10.57,9.68,612,30.63,1749,3.79,201,33760,10.88,75.22
2017/7/19 02:49,9.72,9.16,791,39.78,1728,4.15,209,23194,15.3,67
2017/7/19 02:50,10.72,9.51,849,42.66,1582,5.94,254,25549,18.21,64.31
2017/7/19 02:51,10.72,10.03,981,49.13,1712,4.88,253,35576,16.04,62.65
2017/7/19 02:52,12.19,11.19,843,41.79,2088,3.5,300,28788,12.31,84.94
2017/7/19 02:53,12.7,11.83,765,38.15,2130,4.83,263,29574,12.6,53.9
2017/7/19 02:54,14.05,13.26,759,37.56,2314,4.48,319,43623,11.14,75.79
2017/7/19 02:55,12.58,11.57,794,40.29,2082,4.51,245,28195,10.75,65.12
2017/7/19 02:56,11.71,11.09,646,32.4,1941,3.46,239,27430,7.5,54.77
2017/7/19 02:57,12.25,11.63,646,32.2,2048,4,222,37581,9.85,67.25
2017/7/19 02:58,11.86,11.17,546,26.93,2073,3.26,210,26681,8.39,62.7
2017/7/19 02:59,13.17,12.45,663,33.4,2180,4.78,236,29773,10.44,73.29
2017/7/19 03:00,12.33,11.25,824,42.43,1887,4.66,224,37504,10.55,60.27
2017/7/19 03:01,10.95,10.34,574,28.29,1744,3.01,273,25091,7.4,68.29
2017/7/19 03:02,11.02,10.01,787,39.53,1872,4,266,25795,11.8,70.4
2017/7/19 03:03,9.93,9.31,559,27.56,1705,3.2,242,32378,8.44,61.35
2017/7/19 03:04,11.04,10.27,587,29.36,1926,3.84,249,25223,10.3,84.85
2017/7/19 03:05,10.31,9.53,565,28.43,1736,3.16,231,23337,8.8,90.48
2017/7/19 03:06,12.4,11.45,637,32.5,1919,4.19,289,38718,11.75,50.38
2017/7/19 03:07,11.16,10.55,731,36.96,1841,3.73,278,27128,8.64,63
2017/7/19 03:08,11.47,10.52,843,42.03,1911,4.65,290,28024,10.19,81.2
2017/7/19 03:09,9.66,9.1,725,35.65,1745,4.05,207,31915,15.25,76.69
2017/7/19 03:10,10.33,9.32,847,44.33,1635,3.54,213,22932,8.75,66.76
2017/7/19 03:11,9.49,8.85,645,32.09,1495,3.21,239,22071,9.69,57.84
2017/7/19 03:12,9.86,8.94,962,48.79,1603,3.71,214,32471,12.89,90.47
2017/7/19 03:13,8.97,8.24,860,42.93,1479,3.29,178,20155,9,82.99
2017/7/19 03:14,10.38,8.24,569,28.86,1625,2.36,153,19828,5.25,53.94
2017/7/19 03:15,8.69,7.74,621,31.33,1409,2.84,121,28472,6.36,65.55
2017/7/19 03:16,9.68,8.9,690,34.51,1465,3.78,177,21612,11,69.62
2017/7/19 03:17,10.21,9.53,744,36.33,1731,3.75,184,23675,12.05,99.81
2017/7/19 03:18,9.99,9.16,658,32.61,1689,4,172,31631,13.08,50.15
2017/7/19 03:19,11.46,10.65,692,34.29,1998,4.15,219,25840,14.5,64.27
2017/7/19 03:20,11.89,10.74,1050,53.88,2039,4.55,223,26352,9.86,64.22
2017/7/19 03:21,11.94,11.13,681,33.84,1968,3.95,260,36938,9,53.95
2017/7/19 03:22,12.64,11.81,627,31.76,2104,4.23,285,30007,10.08,89.56
2017/7/19 03:23,12.09,11.41,756,37.5,2112,4.69,244,27319,8.46,82.05
2017/7/19 03:24,10.8,9.96,729,36.29,1936,3.15,218,33977,8.16,68.28
2017/7/19 03:25,10.86,9.77,701,35.01,1879,2.23,194,23020,6.88,69.23
2017/7/19 03:26,10.29,9.33,731,37.2,1630,3.41,205,23850,9.61,72.86
2017/7/19 03:27,9.58,8.34,806,41.09,1548,3.66,181,30888,12.33,70.18
2017/7/19 03:28,9.33,8.55,713,36.29,1557,3.84,213,19846,14.73,48.99
2017/7/19 03:29,10.4,9.41,680,33.96,1698,3.51,192,22500,11.51,46.44
2017/7/19 03:30,9.72,8.44,644,32.46,1548,3.23,170,28868,7.46,52.76
2017/7/19 03:31,10.97,10.07,689,34.65,1735,3.03,270,25333,9.43,64.81
2017/7/19 03:32,10.16,9.38,574,27.98,1684,3.43,234,23288,9,84.93
2017/7/19 03:33,9.41,8.61,721,36.53,1512,2.61,190,31192,7.9,55.42
2017/7/19 03:34,9.11,8.26,661,32.88,1470,3.01,173,19626,7.9,58.18
2017/7/19 03:35,8.59,7.68,561,28.46,1410,2.11,149,18529,5.09,37.28
2017/7/19 03:36,11.35,10.64,642,32.96,1841,3.68,209,36196,9.18,66.56
2017/7/19 03:37,10.79,10.06,671,33.96,1842,3.38,197,23677,10.38,69.87
2017/7/19 03:38,10.94,10.18,676,34.43,1877,2.76,195,23816,5.3,57.6
2017/7/19 03:39,10.74,10.06,518,25.83,1925,2.41,194,33344,5.23,58.71
2017/7/19 03:40,9.34,8.16,550,28,1538,3.28,175,20234,10.39,69.64
2017/7/19 03:41,9.85,9.02,512,25.93,1554,2.68,217,22613,7.36,70.5
2017/7/19 03:42,10.19,9.19,580,29.06,1628,3.88,212,33100,7.58,53.02
2017/7/19 03:43,10.56,9.82,576,28.39,1767,3.04,237,24573,6.5,60.73
2017/7/19 03:44,8.26,7.82,534,25.43,1429,2.4,211,19555,4.16,50.52
2017/7/19 03:45,9.65,8.77,424,20.32,1650,2.23,186,30983,5.91,52.91
2017/7/19 03:46,8.36,7.52,563,28.16,1423,2.16,166,18340,3.59,51.15
2017/7/19 03:47,7.81,6.58,657,34.56,1246,2.4,172,17585,5.75,87.59
2017/7/19 03:48,9.83,8.9,783,40.96,1485,3.18,235,32419,7.28,57.98
2017/7/19 03:49,9.21,8.52,595,29.2,1534,2.84,222,21391,6.55,72.67
2017/7/19 03:50,9.44,8.31,991,53.26,1533,3.23,200,19970,6.65,76.88
2017/7/19 03:51,9.99,9.27,617,31.06,1465,3.66,252,34345,8.19,46.98
2017/7/19 03:52,8.43,7.77,716,36.63,1305,4.94,164,18535,10.88,48.34
2017/7/19 03:53,10.18,9.47,567,28.13,1706,5.38,253,23653,15.58,63.79
2017/7/19 03:54,10.87,10.15,658,32.53,1880,4.75,216,33850,12.11,71.38
2017/7/19 03:55,10.44,9.56,527,26.23,1866,4.13,166,22914,6.78,63.38
2017/7/19 03:56,9.34,8.67,504,24.73,1698,3,203,20257,4.8,71.47
2017/7/19 03:57,9.77,8.99,541,27.25,1650,3.2,191,30438,6.94,79.54
2017/7/19 03:58,9.34,8.66,518,25.5,1596,3.25,200,20623,10.1,57.52
2017/7/19 03:59,9.05,8.09,526,26.75,1602,3.84,215,20170,10.6,73.09
2017/7/19 04:00,8.91,7.77,926,50.33,1537,3.71,144,26905,10.19,72.26
2017/7/19 04:01,8.84,8.31,599,30,1590,2.5,175,19484,6.4,56.84
2017/7/19 04:02,8.42,7.64,456,21.83,1450,2.34,166,18263,5.05,60.27
2017/7/19 04:03,8.94,8,570,29.08,1573,2.59,162,28562,5.8,54.07
2017/7/19 04:04,8.23,7.47,635,32.08,1424,2.84,141,16490,8.35,51.49
2017/7/19 04:05,7.83,6.96,642,32.33,1342,3.16,178,17418,10.05,60.4
2017/7/19 04:06,7.98,7.37,411,20.41,1372,2.5,162,27151,6.69,62.89
2017/7/19 04:07,8.67,7.81,454,22.25,1353,3.61,210,20912,12.44,89.7
2017/7/19 04:08,9.06,8.5,542,26.58,1551,3.54,168,19604,10.94,61.67
2017/7/19 04:09,11.41,10.7,513,25.41,2031,4.11,189,33228,10.69,54.96
2017/7/19 04:10,11.54,10.55,594,30.16,1983,3.53,235,26235,8.44,82.27
2017/7/19 04:11,9.74,9.09,484,23.75,1813,2.09,158,19548,4.3,55.95
2017/7/19 04:12,7.75,7.15,499,24.66,1264,1.98,172,26660,4.15,96.44
2017/7/19 04:13,10.47,9.63,581,29.16,1734,2.63,217,23128,5.75,57.17
2017/7/19 04:14,10.22,9.26,443,21.91,1721,3.26,205,22347,7.84,63.59
2017/7/19 04:15,11.33,10.43,560,27.83,1986,3.58,172,32090,7.59,59.86
2017/7/19 04:16,10.23,9.47,551,27.5,1805,3.56,141,22194,7.55,63.8
2017/7/19 04:17,9.42,8.9,452,21.58,1760,2.25,129,19542,5,71.91
2017/7/19 04:18,10.08,9.36,402,19.5,1741,2.63,208,32704,5.15,50.13
2017/7/19 04:19,9.61,9.02,477,24.14,1675,1.95,173,20995,5.4,63.49
2017/7/19 04:20,10.36,9.34,562,28.76,1659,3.66,211,23036,8.51,71.08
2017/7/19 04:21,9.25,8.42,542,26.79,1542,2.38,156,30387,4.8,54.55
2017/7/19 04:22,8.34,7.72,408,20.79,1383,1.61,168,18572,4.33,66.39
2017/7/19 04:23,8.93,8.25,463,23.03,1432,3.48,189,19849,7.63,66.27
2017/7/19 04:24,9.11,8.4,459,22.83,1566,2.68,164,29894,8.27,58.37
2017/7/19 04:25,9.15,8.19,604,30.86,1440,2.79,181,20380,5.26,48.29
2017/7/19 04:26,7.79,7.28,574,28.73,1323,2.83,158,16346,10.1,58.51
2017/7/19 04:27,8,7.21,559,27.6,1251,3.06,222,28088,9.06,63.12
2017/7/19 04:28,8,7.45,495,24.7,1211,2.38,175,18031,5.41,50.86
2017/7/19 04:29,9.35,8.69,480,24.33,1508,3.08,188,19956,6.88,55.71
2017/7/19 04:30,9.55,8.47,602,31.46,1560,3.38,181,28581,7.4,69.25
2017/7/19 04:31,8.09,7.36,596,30.7,1428,3.78,154,16813,11.11,65.34
2017/7/19 04:32,8.92,8.19,593,30.86,1478,2.65,182,19456,8.66,52.4
2017/7/19 04:33,10.77,9.94,642,32.63,1742,4.03,222,32810,11.83,38.19
2017/7/19 04:34,8.46,7.98,492,24.83,1376,3.26,198,18699,7.63,32.17
2017/7/19 04:35,9.94,9.09,523,27.16,1614,2.75,194,20557,6.15,63.36
2017/7/19 04:36,10.82,10.02,569,29.03,1967,4.66,187,31680,10.69,34.79
2017/7/19 04:37,9.78,8.93,678,33.76,1505,4.4,235,22695,10.69,66.29
2017/7/19 04:38,8.31,7.32,571,28,1354,3.84,230,19956,7.86,56.81
2017/7/19 04:39,7.13,6.37,603,30.43,1073,4.08,183,25865,6.94,36.53
2017/7/19 04:40,7.9,6.77,690,34.83,1196,5,201,16330,11.66,44.49
2017/7/19 04:41,8.61,7.97,562,28,1422,2.34,187,17970,4.51,50.83
2017/7/19 04:42,6.73,6.08,492,24.53,1087,2.4,147,23363,5.05,44.87
2017/7/19 04:43,7.3,6.76,443,21.81,1130,2.25,169,15194,4.21,46.23
2017/7/19 04:44,7.34,6.52,517,26.26,1239,2.36,134,15188,5.88,57.52
2017/7/19 04:45,8.53,7.82,389,19.32,1286,3.34,173,26949,9.27,37.29
2017/7/19 04:46,7.52,6.77,464,23.25,1314,2.02,188,17327,3.34,54.35
2017/7/19 04:47,7.21,6.71,565,28.41,1237,2.45,175,15823,5.28,89.56
2017/7/19 04:48,7.49,6.53,402,20.03,1084,2.5,188,27147,5.56,34.68
2017/7/19 04:49,7.08,6.42,594,30.5,1146,2.52,150,15496,5.51,47.24
2017/7/19 04:50,7.41,6.65,643,32.5,1095,4.41,132,14610,11.56,48.5
2017/7/19 04:51,6.48,5.93,550,27.2,1026,2.48,116,23635,5.43,53.6
2017/7/19 04:52,7.02,6.51,490,25.03,1137,1.61,158,15777,2.95,46.47
2017/7/19 04:53,8.03,7.58,457,22.31,1152,3.09,247,19677,9.73,41.72
2017/7/19 04:54,8.09,7.27,552,27.5,1182,2.88,240,28085,9.51,54.03
2017/7/19 04:55,8.49,7.72,598,30.1,1185,2.61,276,19581,7.16,54.61
2017/7/19 04:56,7.08,6.5,493,24.31,1200,2.02,195,15923,5.86,54.88
2017/7/19 04:57,7.62,6.84,457,22.89,1202,3.23,177,26444,8.16,65.61
2017/7/19 04:58,7.69,6.99,547,27.75,1035,3.13,200,17570,13.39,37.97
2017/7/19 04:59,3.78,2.71,1018,58.86,424,23.38,77,6137,71.68,33.33
2017/7/19 05:00,1.42,0.13,3577,224,81,105,0,190,276,14.53
2017/7/19 05:01,9.31,7.66,5889,358,1443,68.78,900,30001,187,111
2017/7/19 05:02,8.77,8.31,5895,329,1411,3.48,227,19950,13.69,81.08
2017/7/19 05:03,8.98,8.56,5092,269,1179,3.91,266,30541,13.08,50.34
2017/7/19 05:04,6.9,6.42,4073,210,1078,3.38,148,14716,7.19,52.83
2017/7/19 05:05,8.19,7.58,2974,150,1207,2.66,214,17880,6.71,67.95
2017/7/19 05:06,8.31,7.81,1837,90,1238,2.84,207,27600,6.93,60.88
2017/7/19 05:07,6.77,6.16,746,36.22,1088,3.28,151,14302,7.34,49.4
2017/7/19 05:08,7.32,6.8,424,20.66,1038,2.93,200,17059,6.16,66.59
2017/7/19 05:09,8.36,7.79,457,22.18,1309,3.95,249,29945,7.69,56.63
2017/7/19 05:10,8.92,7.84,902,48.04,1388,3.41,198,18822,8.8,49.66
2017/7/19 05:11,7.98,7.58,409,20.23,1252,1.93,200,17559,3.45,36.82
2017/7/19 05:12,7.72,7.19,380,18.7,1350,2.13,146,24927,5.96,68.5
2017/7/19 05:13,7.99,7.35,464,23.61,1287,2.41,148,14686,4,55.22
2017/7/19 05:14,8.53,8.07,482,23.25,1281,2.83,221,18660,6.44,32.28
2017/7/19 05:15,10.28,9.4,558,26.66,1609,4.46,241,30825,12.01,43.29
2017/7/19 05:16,8.51,7.87,470,23,1442,2.11,183,16464,6.11,37.84
2017/7/19 05:17,9.24,8.52,423,20.83,1534,3.11,155,17249,5.51,65.45
2017/7/19 05:18,8.65,7.93,586,29,1362,4.9,165,26470,12.28,40.44
2017/7/19 05:19,7.93,7.47,512,25.16,1212,2.68,164,15564,9.23,35.5
2017/7/19 05:20,6.91,6.07,416,20.5,1022,3.06,177,14611,5.3,45.63
2017/7/19 05:21,10.11,9.24,429,21.5,1514,3.23,227,30774,6.81,46.67
2017/7/19 05:22,9.3,8.53,536,26.16,1503,2.95,253,18900,6.56,46.21
2017/7/19 05:23,9.59,8.88,520,25.83,1468,3.01,209,20137,5.5,39.63
2017/7/19 05:24,9.06,8.42,443,21.66,1275,3.79,230,28668,8.23,35.32
2017/7/19 05:25,8.46,7.66,434,22,1301,3.06,211,17368,7.3,48.38
2017/7/19 05:26,9.24,8.69,390,19.16,1455,3.38,230,19807,8.31,43.28
2017/7/19 05:27,9.46,8.82,395,19.5,1469,3.03,226,29494,7.53,42.83
2017/7/19 05:28,8.1,7.31,395,19.5,1299,2.96,171,16906,5.23,46.69
2017/7/19 05:29,8.91,7.99,476,23.83,1344,4,210,18995,6.65,44.03
2017/7/19 05:30,7.95,6.86,692,35.5,1069,4.28,194,25431,8.18,34.39
2017/7/19 05:31,7.03,6.03,513,25.83,1206,3.34,207,14761,5.75,49.56
2017/7/19 05:32,7.13,6.67,514,25.66,1230,3.16,207,16262,5.84,50.4
2017/7/19 05:33,6.82,6.24,486,24.33,1047,5.31,174,23710,7.59,52.42
2017/7/19 05:34,8.03,7.35,555,27.83,1196,4.46,197,17674,9.43,62.46
2017/7/19 05:35,8.27,7.5,529,26.33,1243,3.58,219,19260,8.68,47.49
2017/7/19 05:36,8.16,7.45,701,34.5,1161,4.13,239,28034,8.14,40.79
2017/7/19 05:37,7.26,6.63,578,28.66,1069,2.43,199,16575,5.56,74.59
2017/7/19 05:38,7.08,6.57,491,24.16,1059,2.75,176,15191,5.36,46.17
2017/7/19 05:39,8.23,7.51,492,24.64,1102,3.28,245,28390,7.55,39.61
2017/7/19 05:40,7.12,6.31,457,22.78,996,3.13,198,15409,6.34,34.42
2017/7/19 05:41,6.8,6.09,394,19.75,948,2.48,199,15375,5.65,37.32
2017/7/19 05:42,7.16,6.54,465,23.58,980,2.29,172,24808,4.19,76.09
2017/7/19 05:43,6.43,5.8,363,18.35,934,1.83,175,14439,4.3,35.11
2017/7/19 05:44,6.58,6.01,529,26.63,851,2.23,195,14780,6.25,43.92
2017/7/19 05:45,7.84,7.02,446,22.16,1111,2.63,209,26093,5.09,38.92
2017/7/19 05:46,6.5,5.99,415,20.54,968,3.08,199,14167,5.94,46.93
2017/7/19 05:47,6.96,6.41,400,19.55,1058,3.71,198,16020,7.3,77.33
2017/7/19 05:48,6.87,6.25,423,21.14,1046,2.86,179,24371,5.55,41.83
2017/7/19 05:49,7.07,6.48,376,18.5,1058,2.29,188,15077,4.15,40.36
2017/7/19 05:50,6.65,5.99,515,25.68,965,3.09,180,13789,6.3,61.15
2017/7/19 05:51,6.89,6.18,427,21.39,987,3.36,184,24100,7,34.92
2017/7/19 05:52,6.7,6.13,497,25.5,1056,4,175,13731,9.85,66.16
2017/7/19 05:53,9.46,8.67,511,25.76,1520,4.46,183,18627,9.05,31
2017/7/19 05:54,8.16,7.51,527,26.11,1179,3.5,174,27048,7.69,42.41
2017/7/19 05:55,9.57,8.56,653,33.47,1477,3.53,212,20296,8.94,53.43
2017/7/19 05:56,8.21,7.64,626,31.11,1345,2.91,200,17963,7.15,43.38
2017/7/19 05:57,9.24,8.5,557,27.58,1329,3.43,243,31552,7.44,49.97
2017/7/19 05:58,10.85,10.17,482,24.43,1791,2.73,190,21478,6.25,48.77
2017/7/19 05:59,8.68,8.02,457,22.68,1335,2.66,195,19050,6.4,28.01
2017/7/19 06:00,8.28,7.36,434,21.91,1087,4.4,193,26299,10.14,44.64
2017/7/19 06:01,8.09,7.38,491,24.41,1280,3.01,213,18167,8.86,41.91
2017/7/19 06:02,7.95,7.32,458,22.26,1249,2.66,188,15799,8.02,78.91
