시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/8/8 19:43,15.59,14.82,1240,59.21,2507,5.8,331,35178,16.07,146
2017/8/8 19:44,14.98,14.03,1235,59.5,2282,5.41,352,35602,13.01,145
2017/8/8 19:45,15.85,14.79,1368,67.73,2283,7.38,319,46671,17.91,156
2017/8/8 19:46,14.9,13.92,1272,62.7,2327,6.16,337,35368,13.36,137
2017/8/8 19:47,15.93,15.03,1317,64.19,2454,5.81,337,37187,14.23,148
2017/8/8 19:48,17.05,16.32,1341,66.26,2687,6.94,306,48915,17.89,133
2017/8/8 19:49,17.53,16.64,1118,54.09,2734,6.48,377,40075,15.98,128
2017/8/8 19:50,16.21,14.99,1716,88.53,2541,8.43,323,38112,20.07,149
2017/8/8 19:51,19.26,18.43,1889,95.4,2894,9.58,383,56071,31.2,166
2017/8/8 19:52,18.44,17.38,1568,78.8,2799,6.38,374,42314,18.14,155
2017/8/8 19:53,17.02,16.22,1571,78.76,2629,5.94,357,39019,14.61,134
2017/8/8 19:54,16.67,15.94,1548,77.03,2624,5.5,334,49568,12.28,124
2017/8/8 19:55,15.11,14.18,1302,62.25,2383,5.98,309,35154,15.51,120
2017/8/8 19:56,13.79,12.87,1356,66.08,2113,6.18,372,34792,13.81,154
2017/8/8 19:57,15.19,14.58,1464,71.16,2179,7.63,372,49578,19.7,142
2017/8/8 19:58,13.97,12.79,1243,59.75,2020,4.86,310,33294,16.8,138
2017/8/8 19:59,15.34,14.49,1264,61.91,2347,7.05,367,36978,25.85,146
2017/8/8 20:00,15.12,13.86,1473,74.16,2096,9.51,368,46655,21.88,146
2017/8/8 20:01,15.7,14.79,1310,64.66,2550,7.76,321,37657,18.98,163
2017/8/8 20:02,16.68,15.68,1279,63.5,2597,8.56,328,38974,20.79,128
2017/8/8 20:03,17.45,16.55,1419,71,2813,8.64,351,50750,17.64,138
2017/8/8 20:04,13.74,13.03,1322,65.16,2272,6.33,281,32189,13.14,118
2017/8/8 20:05,14.95,13.98,1312,65,2440,8.15,295,33895,19.1,147
2017/8/8 20:06,13.01,12.14,1400,69.16,2058,9.05,315,42403,20.63,161
2017/8/8 20:07,14.5,13.82,1246,60.33,2263,5.36,288,33018,11.06,150
2017/8/8 20:08,15.07,14.18,1164,56.16,2348,6.86,298,37127,17.21,130
2017/8/8 20:09,16.21,15.43,1226,59.25,2531,8.08,299,47180,22.53,152
2017/8/8 20:10,16.97,15.62,1467,72.83,2466,8.93,319,37109,19.39,147
2017/8/8 20:11,14.97,14.37,1490,74.33,2273,5.91,315,34775,15.6,117
2017/8/8 20:12,15.06,14.32,1303,65.93,2218,5.69,305,46039,13.89,124
2017/8/8 20:13,15.07,14.18,1220,60.7,2302,5.66,338,37460,13.8,139
2017/8/8 20:14,16.17,14.88,1448,73.86,2519,6.34,370,39488,14.05,162
2017/8/8 20:15,15.09,14.32,1392,68.36,2406,6.66,311,46432,15.55,133
2017/8/8 20:16,15.27,14.15,1248,61.23,2171,5.98,345,34375,16.42,144
2017/8/8 20:17,15.39,14.7,1256,61.83,2290,5.25,320,35775,13.44,146
2017/8/8 20:18,14.39,13.32,1414,71.63,2113,5.59,282,44131,14.94,163
2017/8/8 20:19,14.43,13.73,1345,65.33,2099,6.06,306,34179,17.35,119
2017/8/8 20:20,17.82,16.87,1429,69.16,2616,8.38,350,41180,17.64,157
2017/8/8 20:21,17.39,16.28,1448,70.09,2598,7.15,352,50294,17.6,169
2017/8/8 20:22,15.05,14.09,1309,62.26,2510,4.9,345,37176,14.8,160
2017/8/8 20:23,15.25,14.23,1457,71.84,2400,4.33,316,34037,10.75,157
2017/8/8 20:24,11.48,10.74,912,44.08,1836,4.01,249,37624,7.65,127
2017/8/8 20:25,12.72,11.46,1052,52.75,1815,5.3,288,30984,11.78,134
2017/8/8 20:26,15.16,14.18,1135,56.65,2317,4.96,286,33696,15.85,172
2017/8/8 20:27,15.18,14.6,1289,64.33,2402,5,284,44197,10.64,146
2017/8/8 20:28,15.74,14.7,1076,52.61,2526,4.94,268,34464,11.28,123
2017/8/8 20:29,17.03,16.02,1286,63.48,2767,7.16,302,36777,16.2,131
2017/8/8 20:30,17.57,16.03,2061,107,2650,7.11,328,50374,18.41,134
2017/8/8 20:31,15.39,14.96,1731,86.09,2436,4,314,35757,7.18,164
2017/8/8 20:32,15.97,14.91,1370,67.2,2557,5.51,356,37727,13.94,143
2017/8/8 20:33,14.72,14.03,1307,63.51,2397,6.8,345,46785,18.95,163
2017/8/8 20:34,16.41,15.72,1120,52.81,2552,5.75,352,36678,15.78,143
2017/8/8 20:35,16.98,15.88,1275,62.11,2816,5.16,341,39174,14.51,127
2017/8/8 20:36,16.45,15.48,1412,68.9,2415,6.83,442,50781,16.6,153
2017/8/8 20:37,16.64,15.91,1650,80.48,2529,7.46,423,41445,21.45,148
2017/8/8 20:38,14.74,13.92,1725,84.46,2295,6.33,451,37986,19.18,163
2017/8/8 20:39,18.23,17.16,1420,68.26,2648,7.41,450,55265,20.23,204
2017/8/8 20:40,15.73,14.52,2093,106,2232,8.94,385,41483,24.13,180
2017/8/8 20:41,16.02,15.32,1781,86.76,2250,5.73,365,40457,12.18,161
2017/8/8 20:42,15.55,14.52,1723,84.33,2394,6.43,350,49423,15.71,153
2017/8/8 20:43,15.79,15.15,1658,80.36,2389,5.55,361,39087,16.91,169
2017/8/8 20:44,17.75,16.7,1666,81.45,2771,7.43,355,42027,25.2,190
2017/8/8 20:45,13.51,12.29,1937,97.83,2135,6.19,344,44329,15.35,173
2017/8/8 20:46,12.76,12.15,1804,90.19,1817,5.66,344,32951,14.48,152
2017/8/8 20:47,14.5,13.55,1463,71.36,2373,4.94,336,36679,14.58,181
2017/8/8 20:48,15.6,14.78,1599,81.45,2412,6.06,380,49462,20.16,174
2017/8/8 20:49,14.53,13.85,1367,67.76,2358,5.48,311,33276,14.5,172
2017/8/8 20:50,15.41,14.14,1852,96.09,2237,7.33,392,37130,19.1,155
2017/8/8 20:51,15.55,14.74,1602,79.94,2337,5.8,379,49078,15.14,162
2017/8/8 20:52,14.95,14.44,1288,63.63,2169,5.23,384,38085,15.3,144
2017/8/8 20:53,14.9,14.18,1178,58.06,2147,5.73,406,39026,18.35,149
2017/8/8 20:54,13.89,13.19,1105,53.96,2055,5.61,368,47295,12.75,135
2017/8/8 20:55,13.81,12.74,1091,53.41,1994,3.46,319,32389,8.89,123
2017/8/8 20:56,13.59,12.9,1298,64.45,2060,5.08,342,34771,11.75,160
2017/8/8 20:57,12.98,11.76,1345,67.95,1919,4.28,364,43127,11.85,117
2017/8/8 20:58,12,11.37,1240,62.53,1731,3.76,341,30677,11,135
2017/8/8 20:59,12.1,11.12,1074,53.68,1806,3.28,312,29905,10.75,162
2017/8/8 21:00,13.08,11.66,1826,95.47,1753,6.5,324,43200,17.01,147
2017/8/8 21:01,13.63,13.03,1622,81.16,2021,5.66,344,34243,17.6,154
2017/8/8 21:02,12.45,11.79,1299,63,1787,4.55,371,31251,12.51,174
2017/8/8 21:03,11.99,11.23,1103,52.33,1680,3.54,288,38878,11.16,148
2017/8/8 21:04,13.55,12.45,1221,61,1949,4.34,342,32916,9.96,166
2017/8/8 21:05,15.27,14.31,1301,64.33,2317,5.73,413,39398,15.63,170
2017/8/8 21:06,15.52,14.44,1455,71.33,2305,5.68,385,49090,15.76,176
2017/8/8 21:07,14.04,13.18,1442,69.5,2170,4.9,359,35666,14.44,140
2017/8/8 21:08,13.18,12.46,1234,61.5,1931,4.44,362,34089,10.06,174
2017/8/8 21:09,14.81,14,1264,62.33,2201,6.19,362,47488,18.45,153
2017/8/8 21:10,13.58,12.24,1749,89.66,1899,7.16,354,34816,19.98,168
2017/8/8 21:11,12.69,12.13,1260,60.83,1916,4.98,317,32562,14.14,173
2017/8/8 21:12,15.4,14.18,1207,60.16,2242,6.69,401,48242,20.45,179
2017/8/8 21:13,14.68,13.96,1499,74,2164,5.25,396,37392,15.71,154
2017/8/8 21:14,15.27,14.55,1391,67.48,2388,5.19,394,36922,14.1,149
2017/8/8 21:15,16.27,15.08,1498,73.68,2492,5,419,52558,14.48,166
2017/8/8 21:16,14.78,14.11,1451,71.5,2017,5.58,468,37202,17.71,173
2017/8/8 21:17,17.53,16.76,1472,72.69,2563,7.31,445,41793,19.85,174
2017/8/8 21:18,18.07,17.16,1398,66.48,2959,6.44,394,53330,18.54,161
2017/8/8 21:19,17.21,16.29,1374,66.09,2732,4.83,407,38143,12.05,148
2017/8/8 21:20,16.14,14.89,2037,103,2546,7.81,392,39724,18.39,164
2017/8/8 21:21,18.73,18.14,1821,88.61,2598,5.96,493,57643,16.89,188
2017/8/8 21:22,16.28,15.22,1524,73.2,2475,6.51,340,38518,23.01,134
2017/8/8 21:23,14.95,14.2,1509,72.95,2141,6.11,323,35799,20.71,163
2017/8/8 21:24,17.82,17.02,1351,65.81,2695,6.19,333,51870,15.08,151
2017/8/8 21:25,15.82,14.8,1420,70.15,2500,5.41,324,35979,16.2,155
2017/8/8 21:26,15.21,14.42,1348,66.65,2377,4.03,360,36791,13.93,182
2017/8/8 21:27,16.04,15.24,1389,69.44,2530,6.51,307,46275,16.18,184
2017/8/8 21:28,16.48,15.09,1201,60.03,2729,5.11,376,40638,13.8,140
2017/8/8 21:29,16.7,16.04,1557,78.26,2774,4.25,371,40513,12.05,141
2017/8/8 21:30,17.05,15.48,2218,116,2671,8.73,404,49142,21.2,184
2017/8/8 21:31,17.03,16.66,2010,100,2688,5.3,385,39393,16.35,148
2017/8/8 21:32,18.57,17.68,1552,75.93,2907,5.44,457,43781,12.1,179
2017/8/8 21:33,17.7,16.97,1423,70,2723,6,432,53204,15.55,173
2017/8/8 21:34,15.4,14.51,1188,58.57,2599,5.33,410,37563,14.47,151
2017/8/8 21:35,14.74,13.88,1454,73.9,2474,4.48,385,38173,12.44,127
2017/8/8 21:36,15.39,14.51,1460,71.26,2420,5.26,397,48624,14.89,147
2017/8/8 21:37,16.44,15.44,1615,79.16,2505,5.3,411,38660,14,170
2017/8/8 21:38,15.14,13.86,1783,89.03,2292,5.73,412,39484,16.79,176
2017/8/8 21:39,15.02,14.36,1807,90.01,2067,5.86,427,48458,17.8,165
2017/8/8 21:40,13.26,12.37,1653,83.09,1910,7.56,373,33689,18.14,142
2017/8/8 21:41,15.93,15.32,1347,66.83,2616,5.66,357,36720,15.1,183
2017/8/8 21:42,17.16,16.37,1279,60.86,2693,6.53,370,48587,14.53,159
2017/8/8 21:43,13.52,12.59,1586,78.65,2193,5.28,353,30879,14.06,151
2017/8/8 21:44,16.64,16.03,1235,59.61,2791,5.01,298,35252,12.48,152
2017/8/8 21:45,15.65,14.64,1235,59.7,2463,6.33,305,47741,17.23,123
2017/8/8 21:46,18.3,17.21,1659,81.83,3033,6.08,336,39539,18.26,160
2017/8/8 21:47,17.57,16.73,1641,81.11,2764,8.18,388,40283,24.11,152
2017/8/8 21:48,15.55,14.67,1447,71.43,2337,5.81,386,48583,19.8,150
2017/8/8 21:49,15.66,15.01,1655,82.66,2439,9.86,351,38206,30.58,151
2017/8/8 21:50,21.82,20.68,1401,69.18,3516,7.08,306,40701,21.16,141
2017/8/8 21:51,29.49,28.52,1607,81.01,4708,6.84,355,59461,20.58,144
2017/8/8 21:52,23.68,22.64,1289,62.06,3931,6.21,360,42715,18.36,132
2017/8/8 21:53,26.64,25.76,1803,91.53,4227,6.41,406,49034,18.55,135
2017/8/8 21:54,27.47,26.36,1642,79.8,4433,7.16,410,61068,20.36,146
2017/8/8 21:55,26.75,25.55,1834,92.76,4339,5.68,388,49783,18.51,167
2017/8/8 21:56,28.9,28.05,1764,88.19,4510,6.81,420,53428,19.86,143
2017/8/8 21:57,24.54,23.65,1938,97.33,3952,6.34,287,53295,18.57,133
2017/8/8 21:58,28.91,27.88,1676,82.4,4760,6.33,365,51655,16.29,125
2017/8/8 21:59,25.25,24.42,1697,84.06,3906,6.81,365,44708,18.29,136
2017/8/8 22:00,28.21,27.05,2119,107,4107,9.36,495,66311,24.79,169
2017/8/8 22:01,18.55,17.95,1796,88.16,2675,6.53,512,54461,19.89,143
2017/8/8 22:02,17.18,16.01,1443,70.43,2607,5.05,367,39534,15.14,140
2017/8/8 22:03,16.6,15.77,1494,75.5,2322,5.51,402,50870,16.3,139
2017/8/8 22:04,20.87,19.79,1474,74.41,3275,5.8,374,43823,14.69,148
2017/8/8 22:05,26.94,25.63,1413,71.66,4188,6.71,358,48172,18.6,123
2017/8/8 22:06,27.67,26.96,1498,76.41,4309,6.16,343,60829,16.89,166
2017/8/8 22:07,19.48,18.76,1242,60.33,2785,5.71,416,38335,15.55,138
2017/8/8 22:08,14.45,13.54,1035,50.08,2182,5.55,339,37164,15.35,146
2017/8/8 22:09,16.55,15.67,1468,73.58,2309,7.36,439,53389,22,161
2017/8/8 22:10,14.42,13.49,1539,77.66,2121,6.26,366,34363,13.55,173
2017/8/8 22:11,16.46,15.37,1706,86.75,2557,5.5,404,40855,21.95,180
2017/8/8 22:12,16.71,16,1570,77.5,2465,5.98,359,49885,23.29,146
2017/8/8 22:13,14.08,13.07,1376,68.33,2057,6.34,336,36683,21.39,157
2017/8/8 22:14,14.03,12.74,1371,69.25,2214,6.26,350,34066,19.35,146
2017/8/8 22:15,14.44,13.41,1410,72.36,2046,6.33,346,45004,17.54,177
2017/8/8 22:16,15.79,14.9,1430,72.3,2281,6.75,403,39334,21.28,166
2017/8/8 22:17,20.05,19.25,1674,83.43,3125,5.71,366,41512,14.83,141
2017/8/8 22:18,24.99,23.8,1571,76.5,3881,7.28,334,55534,21.79,140
2017/8/8 22:19,27.19,26.15,1526,74.95,4403,6.75,378,51081,22.28,134
2017/8/8 22:20,24.36,23.03,1529,75.23,3833,9,332,44036,28.11,145
2017/8/8 22:21,24.79,23.56,1373,68.86,3999,5.46,356,54778,15.5,158
2017/8/8 22:22,26.48,25.5,1571,78.83,4236,5.19,407,47764,15.44,184
2017/8/8 22:23,29.06,28.01,1528,76.93,4637,7.05,401,51272,21.06,150
2017/8/8 22:24,16.22,15.18,1429,71.56,2320,5.26,368,50056,13.89,160
2017/8/8 22:25,14.5,13.44,1251,61.93,2186,5.15,333,36707,17.64,141
2017/8/8 22:26,14.58,13.71,1283,64.73,2150,4.41,349,34283,13.91,178
2017/8/8 22:27,15.47,14.44,1290,65.63,2336,5.16,353,46366,14.41,175
2017/8/8 22:28,15.53,14.05,1411,73.42,2418,5.54,335,35284,15.76,149
2017/8/8 22:29,19.77,18.78,1472,76.03,2780,6.01,389,44620,18.1,157
2017/8/8 22:30,17.72,16.37,1725,90.94,2820,7.63,310,50095,20.13,152
2017/8/8 22:31,27.43,26.64,1403,69.76,4558,5.05,345,49167,13.28,150
2017/8/8 22:32,28.17,26.78,1449,73.11,4378,6.68,370,46317,21.96,143
2017/8/8 22:33,25.05,23.88,1392,68.65,3998,5.9,363,57217,16.95,152
2017/8/8 22:34,16,15.15,1560,78.66,2603,5.33,332,36043,15.61,133
2017/8/8 22:35,14.94,13.95,1274,62.84,2324,5.61,371,35192,15.64,160
2017/8/8 22:36,18.54,17.16,1411,71.8,3108,6.78,372,52247,16.66,147
2017/8/8 22:37,20.98,20.02,1341,67,3475,7,360,43736,16.69,184
2017/8/8 22:38,21.81,20.13,1485,75.2,3513,6.13,404,47864,19.64,162
2017/8/8 22:39,18,17.01,1851,93.5,2929,7.16,405,55397,21.5,170
2017/8/8 22:40,18.3,17.35,1441,70.41,2773,7.16,356,39735,18.64,153
2017/8/8 22:41,21.18,19.75,1486,73.7,3416,5.86,374,44680,15.94,162
2017/8/8 22:42,21.33,20.23,1480,72.75,3303,6.98,394,57755,18.26,181
2017/8/8 22:43,20.79,19.87,1488,72.73,3453,6.05,391,45146,16.25,178
2017/8/8 22:44,20.66,19.82,1320,64.43,3225,5.73,359,43479,16.85,158
2017/8/8 22:45,20.1,18.87,1442,71.64,3199,7.22,373,56051,20.61,183
2017/8/8 22:46,25.59,24.43,1726,86.8,4081,7.11,390,53800,18.7,165
2017/8/8 22:47,25.93,24.79,1593,79.33,4105,7.34,368,53997,15.89,179
2017/8/8 22:48,21.11,20.14,1799,91.63,3251,6.75,396,58396,21.1,193
2017/8/8 22:49,24.5,23.3,1645,82.8,3996,6.09,399,51556,18,172
2017/8/8 22:50,19.94,18.52,2076,108,3040,7.71,306,41377,18.54,146
2017/8/8 22:51,21.47,20.59,1782,88.83,3429,6.4,358,55630,17.2,174
2017/8/8 22:52,27,26.31,1482,72.19,4453,6.16,349,49049,14.94,149
2017/8/8 22:53,26.99,25.86,1744,90.13,4265,6.91,351,52607,18.04,172
2017/8/8 22:54,25.98,24.94,1795,89.86,4148,6.91,330,60733,18.88,172
2017/8/8 22:55,26.16,24.71,1522,75.91,4186,5.63,321,49600,14.93,154
2017/8/8 22:56,27.59,26.83,1637,82.56,4491,6.09,323,49113,14.89,136
2017/8/8 22:57,32.01,31.02,1825,92.26,5025,8.8,363,72968,30.64,162
2017/8/8 22:58,34.86,33.86,1579,78.25,5636,7.31,363,60333,23.41,155
2017/8/8 22:59,28.39,27.63,1602,78.25,4494,6.16,396,54420,21.73,159
2017/8/8 23:00,26.88,25.45,2155,112,4128,9.42,371,62264,25.2,158
2017/8/8 23:01,26.55,26.12,1884,91.05,4300,6.36,431,52526,22.6,183
2017/8/8 23:02,28.4,27.42,1507,72.55,4660,6.19,357,49527,16.29,160
2017/8/8 23:03,24.86,23.62,1356,65.19,4014,6.68,375,59904,17.54,127
2017/8/8 23:04,24.33,23.82,1502,72.84,3898,4.96,411,47950,14.5,155
2017/8/8 23:05,30.27,29.35,1501,73.93,4490,6.35,440,56595,19.14,155
2017/8/8 23:06,23.42,22.55,1709,84.18,3612,5.09,339,56664,14.5,155
2017/8/8 23:07,24.47,23.41,1573,77.2,4042,5.18,328,46832,14.6,156
2017/8/8 23:08,20.64,19.64,1547,77.44,3226,4.93,372,46435,12.8,151
2017/8/8 23:09,19.85,18.82,1580,78.01,3133,8.16,351,56642,23.54,138
2017/8/8 23:10,18.39,17.35,1814,91.13,2833,8.38,359,41989,19.85,152
2017/8/8 23:11,14.79,13.59,1409,69.36,2311,5.58,324,35285,13.58,158
2017/8/8 23:12,14.54,13.89,1424,70,2214,5.08,322,46416,14.28,159
2017/8/8 23:13,17.17,16.14,1186,58.13,2533,5.34,400,44736,14.19,172
2017/8/8 23:14,16.48,15.65,1696,86.23,2557,5.33,425,40951,15.93,210
2017/8/8 23:15,16.7,15.8,1455,71.53,2583,5.55,360,53866,13.28,174
2017/8/8 23:16,16.14,15.14,1440,72.4,2585,5.63,340,39650,17.18,161
2017/8/8 23:17,14.67,13.73,1261,61.23,2203,4.94,370,37905,14.16,177
2017/8/8 23:18,15.87,14.95,1414,69.63,2367,6.63,348,50768,16,160
2017/8/8 23:19,16.27,15.3,1554,77.8,2636,6.69,319,40448,18.36,182
2017/8/8 23:20,18.18,17.36,1935,99.8,2686,8.83,386,46987,25.11,168
2017/8/8 23:21,18.91,18.3,1742,86.06,2905,7.65,350,56970,24.58,158
2017/8/8 23:22,17.29,16.26,2018,103,2617,5.69,362,40149,16.95,169
2017/8/8 23:23,18.84,18.32,1688,82.83,2817,6.96,434,46897,23.56,181
2017/8/8 23:24,18.55,17.77,1411,69.3,2786,5.84,444,57912,17.11,164
2017/8/8 23:25,18.05,16.93,1511,73.31,2827,5.61,403,43523,13.51,156
2017/8/8 23:26,16.77,15.74,1558,76.81,2650,5.28,376,41326,16.13,169
2017/8/8 23:27,18.23,17.48,1529,72.38,2766,6.94,405,57375,19.88,183
2017/8/8 23:28,17.92,16.88,1594,76.94,2671,6.15,389,45375,17.98,181
2017/8/8 23:29,17.8,16.75,1527,71.65,2768,5.86,410,44889,15.28,178
2017/8/8 23:30,17.85,16.86,2160,106,2525,9.31,433,55530,30.7,181
2017/8/8 23:31,17.55,16.53,1778,86.59,2669,5.74,441,44422,16.59,192
2017/8/8 23:32,15.9,15.05,1601,77.66,2477,5.36,400,41748,12.63,188
2017/8/8 23:33,17.05,16.37,1642,80.48,2599,5.18,395,54220,16.39,193
2017/8/8 23:34,18.66,17.51,1740,84.93,3034,6.81,415,47980,19.68,185
2017/8/8 23:35,18.78,18.03,1765,86.01,2963,6.84,431,44014,21.75,176
2017/8/8 23:36,19.98,18.73,1673,79.36,3060,7,440,59566,24.14,201
2017/8/8 23:37,20.68,19.29,1726,81.33,3268,6.86,427,47401,17.75,196
2017/8/8 23:38,21.92,20.98,1789,84.73,3521,8.33,454,53479,25.6,191
2017/8/8 23:39,24.01,22.58,1928,91.69,3549,11.98,564,68546,29.29,224
2017/8/8 23:40,20.41,19.16,2233,108,2921,11.01,443,50180,30.22,193
2017/8/8 23:41,21.55,20.65,2159,104,3152,8.1,454,53901,27.25,198
2017/8/8 23:42,17.68,16.77,1728,81.53,2678,7.78,386,57334,22.54,185
2017/8/8 23:43,17.96,17,1678,79.09,2645,6.61,384,43567,20.25,206
2017/8/8 23:44,18.27,17.19,1630,79.66,2796,6.11,382,44317,17.6,173
2017/8/8 23:45,17.42,16.55,1653,79.86,2601,6.16,340,54620,16.5,150
2017/8/8 23:46,15.63,14.51,1400,65.66,2505,4.84,360,37395,11.55,151
2017/8/8 23:47,17.63,17.02,1564,75.95,2668,6.46,376,40995,18.7,180
2017/8/8 23:48,16.42,15.24,1285,61.46,2524,5.69,381,51193,16.54,164
2017/8/8 23:49,16.48,15.11,1786,89,2513,5.93,356,38995,16.48,167
2017/8/8 23:50,17.23,16.44,1720,83.58,2556,8.11,407,40343,21.41,171
2017/8/8 23:51,17.21,16.23,1793,87.83,2631,7.28,408,54583,18.79,193
2017/8/8 23:52,15.49,14.56,1513,73.25,2505,5.58,421,40840,19.18,209
2017/8/8 23:53,15.63,14.94,1604,76.66,2424,4.55,374,40019,14.51,187
2017/8/8 23:54,15.59,14.53,1313,63.75,2383,6,411,53859,13.66,188
2017/8/8 23:55,15.94,14.89,1316,65.08,2565,6.13,372,39828,17.6,189
2017/8/8 23:56,15.94,14.99,1542,77.33,2502,5.78,407,41356,17.48,180
2017/8/8 23:57,13.8,12.93,1192,57.91,2023,5.84,378,45214,16.07,181
2017/8/8 23:58,15.55,13.93,1498,73.66,2364,6.26,408,37700,22.01,175
2017/8/8 23:59,15.26,14.66,2307,117,2328,6.46,469,38888,19.18,194
2017/8/9 00:00,18.8,17.51,2546,132,2672,11.36,420,78374,38.58,229
2017/8/9 00:01,20.93,20.13,2455,121,3332,8.69,408,50313,23.83,203
2017/8/9 00:02,18.97,18.19,2159,105,3092,8.18,386,47685,28.06,168
2017/8/9 00:03,20.02,19.12,2000,95.53,2993,8.48,381,60232,28.78,170
2017/8/9 00:04,20.72,19.77,2372,118,3212,6.9,423,49713,21.58,200
2017/8/9 00:05,23.57,22.83,1795,85.43,3650,8.14,421,51479,28.01,190
2017/8/9 00:06,21.54,20.36,1635,78.9,3306,7.51,390,63271,22.75,183
2017/8/9 00:07,25.27,24.18,1819,89.59,4090,7.31,445,56069,25.35,185
2017/8/9 00:08,23.65,22.81,1621,77.63,3802,7.28,420,49774,25.28,182
2017/8/9 00:09,24.66,23.8,1858,89.8,3905,9.83,464,68647,25.81,213
2017/8/9 00:10,24.29,23.05,2033,100,3600,11.16,453,56010,29,198
2017/8/9 00:11,25.18,23.99,2064,100,4162,8.98,463,57576,30.04,190
2017/8/9 00:12,26.85,26.08,1906,92.08,4232,9.66,371,68850,27.1,174
2017/8/9 00:13,25.53,24.63,1513,72.23,4264,7.55,350,55016,21.95,199
2017/8/9 00:14,27,25.91,2258,113,4379,9,429,58442,32.59,207
2017/8/9 00:15,23.6,22.71,2172,104,4013,8.08,364,63198,32.5,176
2017/8/9 00:16,22.35,21.45,1730,81.73,3676,7.46,384,49144,21.04,188
2017/8/9 00:17,24.26,23.2,1824,88.59,3887,5.69,368,49965,17.14,204
2017/8/9 00:18,25.26,24.1,1750,85.09,4006,8.52,375,64629,23.2,183
2017/8/9 00:19,25.46,24.68,1674,80.68,4299,6.68,383,56639,22.54,176
2017/8/9 00:20,25.79,24.17,2440,123,4110,9.68,348,52518,23.35,189
2017/8/9 00:21,24.5,24.07,2217,109,3886,8.8,395,62645,28.86,175
2017/8/9 00:22,25.18,24.28,1603,76.16,3935,7.73,416,52564,23.68,199
2017/8/9 00:23,26.76,25.57,1768,85.69,4423,8.46,361,53639,25.91,168
2017/8/9 00:24,26.83,26.24,1783,87.3,4426,7.26,399,66512,22.63,156
2017/8/9 00:25,22.65,21.53,1748,84.86,3766,8.11,368,50209,23.38,196
2017/8/9 00:26,26.9,25.67,1849,91.9,4373,7.41,395,57511,21.16,172
2017/8/9 00:27,24.83,23.63,2173,109,3927,6.03,381,65124,16.41,160
2017/8/9 00:28,23.08,22.78,1958,96.8,3743,7.34,413,52347,17.55,183
2017/8/9 00:29,29.36,28.57,1747,82.59,4509,9.43,445,63408,26.29,178
2017/8/9 00:30,25.26,23.87,2521,128,4031,11.08,369,63626,26.91,168
2017/8/9 00:31,27.68,27.34,2252,110,4408,8.19,432,59924,21.79,182
2017/8/9 00:32,24.14,23.5,1617,77.48,4043,5.63,377,53397,18.95,175
2017/8/9 00:33,22.13,21.26,1262,60.25,3648,6.16,332,59338,18.46,154
2017/8/9 00:34,24.47,23.59,1232,58.88,4175,6.86,298,53071,16.7,141
2017/8/9 00:35,21.65,20.38,1607,80.3,3444,7.26,331,45859,14.85,158
2017/8/9 00:36,21.19,20.04,1538,74.58,3605,8.77,312,55451,23.98,155
2017/8/9 00:37,27.37,26.78,1708,81.81,4470,7.06,319,54214,18.63,144
2017/8/9 00:38,21.65,20.38,1778,84.61,3639,5.81,304,46132,14.25,155
2017/8/9 00:39,22.28,21.48,1415,64.83,3717,5.26,302,59707,16.18,159
2017/8/9 00:40,26.1,24.58,1939,97.31,4346,8.56,303,53670,22.2,165
2017/8/9 00:41,25.24,24.37,1459,70.4,4386,6.66,308,52914,13.94,140
2017/8/9 00:42,28.07,27.12,1739,88.15,4737,8.51,357,71264,19.61,170
2017/8/9 00:43,26.67,25.42,1675,81.68,4353,7.53,397,55886,18.23,188
2017/8/9 00:44,26.3,25.63,1774,86.34,4332,8.63,389,53974,26.35,151
2017/8/9 00:45,23.98,22.87,1521,72.5,4120,7.94,320,59705,21.14,154
2017/8/9 00:46,26.68,25.65,1593,75.83,4321,8.52,339,52983,23.7,162
2017/8/9 00:47,25.03,23.87,1645,78.16,4184,7.69,349,51463,20.7,186
2017/8/9 00:48,23.14,21.79,1732,85,3621,6.3,380,60003,17.89,187
2017/8/9 00:49,21.55,21.17,1633,79,3715,6.01,305,45555,14.44,136
2017/8/9 00:50,21.28,19.8,2015,104,3375,7.58,322,41979,17.1,167
2017/8/9 00:51,22.46,21.99,1771,88.5,3773,7.46,324,60092,19.89,157
2017/8/9 00:52,21.64,20.78,1464,72.83,3665,6.88,316,45739,21.7,147
2017/8/9 00:53,22.94,22.11,1379,68,3978,5.83,288,48982,12.89,152
2017/8/9 00:54,20.49,19.57,1252,62,3392,5.88,327,54136,15.75,146
2017/8/9 00:55,21.28,19.75,1388,70,3782,4.83,403,46437,12.39,144
2017/8/9 00:56,20.69,20.01,1423,71,3647,7.18,329,43371,18.25,128
2017/8/9 00:57,18.46,17.77,1211,59.5,3090,5.66,309,52572,15.6,156
2017/8/9 00:58,18.63,17.78,1220,60.63,3191,5.16,316,39526,12.81,143
2017/8/9 00:59,19.82,18.73,1446,71.45,3415,6.21,395,43720,16.28,163
2017/8/9 01:00,25,23.5,2051,106,3982,8.35,402,61438,20.29,152
