시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/12/2017 02:05,5.22,4.53,3185,164,1170,405,24.6,111
8/12/2017 02:06,4.84,4.37,3047,156,1183,367,27.79,114
8/12/2017 02:07,5,4.5,3021,157,1240,403,25.6,100
8/12/2017 02:08,4.41,3.84,3027,157,1045,388,22.2,96.71
8/12/2017 02:09,5.01,4.3,3221,168,1166,406,25.6,113
8/12/2017 02:10,4.58,4.13,3212,167,1130,361,30.39,101
8/12/2017 02:11,4.7,4.22,3046,158,1190,394,25.2,103
8/12/2017 02:12,5.46,4.8,2981,154,1331,455,30.79,107
8/12/2017 02:13,5.17,4.73,3122,161,1050,390,22.39,114
8/12/2017 02:14,4.01,3.6,2971,154,1031,325,22.6,81.38
8/12/2017 02:15,5.17,4.23,3320,175,1242,432,28,109
8/12/2017 02:16,4.68,4.13,3382,177,1019,324,26.39,101
8/12/2017 02:17,5.11,4.67,3414,180,1181,386,27.39,97.93
8/12/2017 02:18,4.95,4.59,3086,159,1138,370,26.6,103
8/12/2017 02:19,4.69,4.05,2460,126,863,306,20.39,102
8/12/2017 02:20,4.51,3.9,2724,144,984,325,28.6,109
8/12/2017 02:21,5.09,4.46,2892,154,1234,428,26.39,107
8/12/2017 02:22,5.7,5.34,2944,153,1295,450,29,121
8/12/2017 02:23,4.98,4.46,2655,135,1163,401,24.6,110
8/12/2017 02:24,4.9,4.37,2480,128,1164,410,26.79,126
8/12/2017 02:25,5.21,4.44,2712,142,1231,393,28,117
8/12/2017 02:26,5.22,4.8,2627,136,1322,425,26.6,104
8/12/2017 02:27,6.23,5.69,2933,152,1442,466,30.6,132
8/12/2017 02:28,5.85,5.38,2833,145,1320,455,27,123
8/12/2017 02:29,5.73,5.17,2951,153,1451,536,30.39,107
8/12/2017 02:30,5.21,4.7,2940,151,1256,449,32.59,95.67
8/12/2017 02:31,4.8,4.34,2734,141,1180,433,28.2,115
8/12/2017 02:32,5.05,4.54,2778,145,1152,406,27.79,116
8/12/2017 02:33,4.66,4.16,2804,145,1096,360,21.39,96.18
8/12/2017 02:34,4.16,3.55,2681,139,871,300,21.79,90.4
8/12/2017 02:35,4.57,3.93,3103,164,961,337,21.2,100
8/12/2017 02:36,4.7,4.3,2947,154,1124,368,25.39,76.58
8/12/2017 02:37,4.3,3.82,3087,163,1028,339,23.2,104
8/12/2017 02:38,4.29,3.9,2784,146,1005,354,24.6,100
8/12/2017 02:39,5.07,4.34,2922,155,1082,397,22,96.8
8/12/2017 02:40,4.88,4.38,2837,149,1190,394,29.79,94.47
8/12/2017 02:41,5.43,4.88,2832,148,1237,362,25.6,104
8/12/2017 02:42,4.93,4.49,2599,136,1064,293,26.79,92.29
8/12/2017 02:43,4.38,3.85,2546,133,1003,347,24.2,98.2
8/12/2017 02:44,4.51,4.07,2911,155,932,326,23.79,100
8/12/2017 02:45,5.22,4.59,2692,142,1140,384,23.39,110
8/12/2017 02:46,4.2,3.81,2716,143,1015,342,21,96.47
8/12/2017 02:47,5.19,4.59,2742,144,1169,423,28.6,117
8/12/2017 02:48,5.49,4.87,2786,147,1099,384,24,100
8/12/2017 02:49,5.04,4.61,2765,145,1042,350,27.79,109
8/12/2017 02:50,5.08,4.26,2808,149,1125,368,32.4,102
8/12/2017 02:51,4.36,3.99,2786,147,1010,311,21,104
8/12/2017 02:52,4.36,3.72,2863,151,972,315,21.6,94.73
8/12/2017 02:53,3.77,3.28,2542,133,726,297,19.2,93.84
8/12/2017 02:54,3.97,3.53,2460,129,858,345,19.6,102
8/12/2017 02:55,4.71,4.04,2475,130,1019,394,24.2,104
8/12/2017 02:56,4.09,3.64,2519,131,959,349,23.2,64.26
8/12/2017 02:57,3.25,2.82,2223,117,710,282,18,72.98
8/12/2017 02:58,3.92,3.3,2176,114,924,367,22.2,103
8/12/2017 02:59,4.55,4.11,2451,129,995,394,20.6,89.42
8/12/2017 03:00,4.58,3.95,2273,119,819,316,21.2,78.36
8/12/2017 03:01,3.56,2.92,2008,106,792,328,18.6,75.78
8/12/2017 03:02,3.88,3.43,2410,128,908,328,22,84.27
8/12/2017 03:03,4.5,3.69,2538,135,1076,368,22.39,94.51
8/12/2017 03:04,4.38,4.07,2622,138,962,303,27.79,106
8/12/2017 03:05,4.05,3.37,2264,119,940,317,22.2,75.69
8/12/2017 03:06,4.26,3.64,2881,155,1068,338,23.6,95.35
8/12/2017 03:07,4.23,3.8,2803,148,1023,324,22.2,91.88
8/12/2017 03:08,4.41,3.98,2554,132,904,291,21.39,85.78
8/12/2017 03:09,3.42,2.99,2296,118,742,273,16.79,80.06
8/12/2017 03:10,4.13,3.48,2291,119,852,307,22.2,79.63
8/12/2017 03:11,4.07,3.58,2609,136,940,307,19.39,121
8/12/2017 03:12,3.62,3.16,2488,129,805,278,22,86.55
8/12/2017 03:13,3.48,2.81,2483,131,797,272,16.39,81.06
8/12/2017 03:14,3.57,3.2,2420,127,774,301,18.2,80.86
8/12/2017 03:15,3.79,3.26,2435,128,707,270,19,87.72
8/12/2017 03:16,3.61,3.2,2302,120,670,250,17,62.27
8/12/2017 03:17,3.51,3.05,1999,104,662,238,17,60.4
8/12/2017 03:18,3.2,2.67,1864,98.75,675,234,16.39,68.18
8/12/2017 03:19,3.27,2.86,1984,105,664,214,16,81.95
8/12/2017 03:20,3.44,2.66,2294,124,689,260,16.6,87.35
8/12/2017 03:21,4.17,3.75,2134,114,862,305,21.2,68.41
8/12/2017 03:22,3.78,3.47,1999,105,818,276,19.6,63.19
8/12/2017 03:23,3.28,2.78,1910,100,719,233,15.6,62.14
8/12/2017 03:24,3.73,3.16,2192,117,814,253,17.6,72.06
8/12/2017 03:25,4.04,3.57,1877,99.16,894,282,22.79,74.54
8/12/2017 03:26,3.86,3.37,1801,94.73,738,275,19,78.76
8/12/2017 03:27,3.05,2.6,1676,87.8,559,213,13.19,54.2
8/12/2017 03:28,3.96,3.48,1584,83.41,834,295,22.6,47.2
8/12/2017 03:29,3.65,3.12,1579,84.41,656,243,18.39,53.79
8/12/2017 03:30,3.42,2.73,1569,83.25,618,248,19.79,49.67
8/12/2017 03:31,3.64,3.18,1937,104,835,328,18.39,74.53
8/12/2017 03:32,3.83,3.28,2116,112,787,310,19,54.68
8/12/2017 03:33,3.74,3.17,2210,118,818,309,19.79,62.94
8/12/2017 03:34,3.28,2.82,2360,126,673,248,22.6,57.42
8/12/2017 03:35,2.68,2.14,1999,106,495,184,12.19,60.32
8/12/2017 03:36,3.5,2.91,2080,111,742,285,17.2,58.87
8/12/2017 03:37,3.54,2.98,2078,110,803,262,19.39,74.18
8/12/2017 03:38,4.21,3.81,2444,129,857,270,23.79,71.55
8/12/2017 03:39,3.79,3.38,2069,109,851,265,20.6,66.38
8/12/2017 03:40,4.71,3.98,2029,108,911,304,24.39,57.87
8/12/2017 03:41,4.21,3.72,2257,120,1026,334,26.39,67.98
8/12/2017 03:42,3.97,3.42,2025,106,866,332,21.6,55.76
8/12/2017 03:43,4,3.41,2036,106,689,259,16.39,67.8
8/12/2017 03:44,2.94,2.59,1853,97.06,517,167,13.19,61.41
8/12/2017 03:45,3.95,3.21,1837,97.65,855,225,17.39,78.45
8/12/2017 03:46,4.04,3.48,1677,88.21,850,218,17.2,60.33
8/12/2017 03:47,4.19,3.67,2008,106,949,247,21.39,82.17
8/12/2017 03:48,3.85,3.34,1736,91.96,903,210,18.39,67.06
8/12/2017 03:49,4.29,3.53,1739,92.56,919,274,19.79,67.7
8/12/2017 03:50,4.17,3.54,2398,129,956,309,22.2,69.73
8/12/2017 03:51,4.25,3.73,2258,118,1067,297,26.39,83.63
8/12/2017 03:52,3.8,3.37,2284,122,845,261,18.39,60.88
8/12/2017 03:53,3.72,3.21,1815,96.61,744,249,15,66.53
8/12/2017 03:54,3.1,2.75,1767,94.38,664,230,16.2,68.14
8/12/2017 03:55,3.78,3.15,1779,95.05,716,306,15.39,66.54
8/12/2017 03:56,3.44,2.83,1758,94.21,642,275,14.8,59.52
8/12/2017 03:57,2.98,2.68,1572,83.15,568,223,14.39,66.88
8/12/2017 03:58,3.3,2.56,1549,83.01,712,283,18.79,70.09
8/12/2017 03:59,3.13,2.7,1740,94.75,796,286,15.6,66.93
8/12/2017 04:00,5.83,3.85,1667,89.68,870,292,21.6,59.81
8/12/2017 04:01,3.49,2.98,1816,97,702,226,18,55.25
8/12/2017 04:02,3.15,2.71,1738,92.33,713,248,15.39,67.54
8/12/2017 04:03,3.52,3.01,1851,99.66,831,284,20.79,71.9
8/12/2017 04:04,3.51,3.13,1818,96.66,709,241,18.6,56.54
8/12/2017 04:05,3.98,3.25,1874,100,828,285,17.79,76.95
8/12/2017 04:06,3.99,3.6,1985,105,917,300,20,64.31
8/12/2017 04:07,3.65,3.25,1908,100,767,274,17.2,55.25
8/12/2017 04:08,3.68,3.31,1824,95.68,729,257,16.2,58.79
8/12/2017 04:09,3.4,2.94,1803,95.13,794,266,17.79,54.32
8/12/2017 04:10,2.92,2.41,1539,79.69,611,225,14.19,61.43
8/12/2017 04:11,2.97,2.54,1567,81.96,540,198,14.39,53.39
8/12/2017 04:12,3,2.38,1469,76.68,569,220,14.39,49.34
8/12/2017 04:13,3.63,3.14,1601,84.94,683,248,15.39,56.65
8/12/2017 04:14,3.09,2.67,1635,87.08,647,257,15.39,47.57
8/12/2017 04:15,2.5,1.97,1493,79.45,485,183,11.8,49.25
8/12/2017 04:16,2.66,2.23,1345,71.19,514,217,11.19,41.06
8/12/2017 04:17,3.05,2.38,1504,81.83,692,250,18.6,35.79
8/12/2017 04:18,3.26,2.94,1865,102,660,214,17,46.88
8/12/2017 04:19,2.98,2.54,1598,85.46,628,225,14,50.84
8/12/2017 04:20,2.75,2.27,1473,78.83,594,173,14.6,49.07
8/12/2017 04:21,2.82,2.13,1546,83.93,636,189,15.19,41.03
8/12/2017 04:22,2.95,2.58,1811,98.09,584,228,13,53.63
8/12/2017 04:23,3.25,2.76,1662,89.66,605,229,14.39,40.24
8/12/2017 04:24,3.43,3.05,1715,91.8,746,228,18.2,41.38
8/12/2017 04:25,3.23,2.6,1584,85.73,554,179,18,43.46
8/12/2017 04:26,2.23,1.92,1328,71.26,444,123,11.39,42.19
8/12/2017 04:27,2.44,1.93,1251,67.5,407,134,10,47.12
8/12/2017 04:28,2.89,2.52,1279,67.8,520,167,11.6,38.17
8/12/2017 04:29,2.33,1.97,1155,60.78,422,143,12,32.4
8/12/2017 04:30,2.39,1.83,1219,64.61,404,127,11,47.17
8/12/2017 04:31,2.52,2.21,1164,61.43,459,157,10.6,42.56
8/12/2017 04:32,2.44,2.06,1151,60.66,476,151,11,43.23
8/12/2017 04:33,2.44,1.99,1330,70.8,461,147,10.8,46.79
8/12/2017 04:34,2.63,2.18,1411,74.9,486,151,14,40.85
8/12/2017 04:35,2.97,2.45,1615,86.63,578,185,16.2,59.06
8/12/2017 04:36,2.62,2.22,1255,66.23,584,190,13.6,40.11
8/12/2017 04:37,2.31,1.93,1245,66.03,479,141,12,43.24
8/12/2017 04:38,2.72,2.29,1031,54.83,592,205,13.39,41.36
8/12/2017 04:39,2.65,2.25,1152,61.66,577,199,12.8,33.7
8/12/2017 04:40,2.74,2.33,1210,64.66,478,174,14.19,51.5
8/12/2017 04:41,2.59,2.09,1163,63.33,472,178,10.19,43.9
8/12/2017 04:42,2.41,1.78,1226,67.25,384,148,13,38.35
8/12/2017 04:43,2.15,1.83,1083,59.16,343,104,8.39,38.27
8/12/2017 04:44,2.02,1.55,969,53.08,402,122,9.6,38.6
8/12/2017 04:45,2.98,2.5,1016,54.66,587,177,12.39,46.52
8/12/2017 04:46,3.01,2.67,1183,63.33,728,201,17.6,42.61
8/12/2017 04:47,3.16,2.67,1314,69.91,762,230,17.6,43.48
8/12/2017 04:48,2.64,2.21,1508,80.41,546,192,13.19,30.87
8/12/2017 04:49,2.36,2.02,1272,67.38,436,150,11.8,33.61
8/12/2017 04:50,2.08,1.49,1196,65.19,435,126,14,35.63
8/12/2017 04:51,2.92,2.66,1325,72.56,505,192,15,39.81
8/12/2017 04:52,2.84,2.4,1063,56.86,442,197,10,50.65
8/12/2017 04:53,2.7,2.31,1321,70.83,478,211,11.19,39.64
8/12/2017 04:54,2.69,2.19,1045,56.03,424,168,11.19,47.75
8/12/2017 04:55,3.01,2.52,1163,63.23,570,217,16.2,51.6
8/12/2017 04:56,2.63,2.18,1148,61.63,421,168,10.6,48.69
8/12/2017 04:57,2.42,1.99,961,50.5,351,153,9,51.13
8/12/2017 04:58,2.52,2.1,1143,61.29,452,191,13.6,43.09
8/12/2017 04:59,3.03,2.48,1339,72.9,589,228,15,41.72
8/12/2017 05:00,2.86,2.25,1371,73.5,415,152,14.8,44.16
8/12/2017 05:01,2.25,1.78,1066,56.2,468,172,11.19,46.02
8/12/2017 05:02,2.84,2.33,1113,59.68,590,202,14,40.58
8/12/2017 05:03,2.98,2.52,1297,70.55,616,214,13.39,46.85
8/12/2017 05:04,2.52,1.98,1377,74.16,536,175,14.6,36.81
8/12/2017 05:05,3.26,2.77,1292,68.59,589,234,14.8,59.91
8/12/2017 05:06,3.43,2.91,1300,69.36,626,255,15.19,46.55
8/12/2017 05:07,2.93,2.54,1121,58.88,536,215,13.6,56.66
8/12/2017 05:08,2.99,2.5,1255,66.93,503,211,14.19,49.18
8/12/2017 05:09,2.52,2.21,1043,54.9,507,207,12,48.19
8/12/2017 05:10,2.75,2.22,988,51.58,516,208,13.19,43.14
8/12/2017 05:11,2.02,1.67,1026,55.16,291,136,11.19,33.47
8/12/2017 05:12,2.54,1.98,1137,62.9,443,188,11.19,38.43
8/12/2017 05:13,2.8,2.29,1035,55.29,593,200,12.6,49.48
8/12/2017 05:14,2.88,2.21,1237,67.06,607,180,14.6,52.45
8/12/2017 05:15,2.98,2.44,1299,69.76,614,173,17.2,44.08
8/12/2017 05:16,2.89,2.4,1267,68.45,657,182,15.6,47.46
8/12/2017 05:17,2.91,2.54,1227,65.26,603,196,14,44.62
8/12/2017 05:18,2.88,2.39,1272,68.43,641,189,15.6,50.43
8/12/2017 05:19,2.8,2.42,1027,54.73,468,162,10.8,59.39
8/12/2017 05:20,3.05,2.38,1053,56.71,607,197,19.2,46.23
8/12/2017 05:21,2.99,2.4,1397,77.5,680,197,14.39,40.78
8/12/2017 05:22,2.5,2.19,1047,55.25,482,193,11.39,42.47
8/12/2017 05:23,2.58,2.02,897,48.13,512,232,12.8,44.38
8/12/2017 05:24,3.01,2.45,1084,59.25,608,245,15.39,32.22
8/12/2017 05:25,3.5,3.04,1091,58.81,604,224,17.6,38.07
8/12/2017 05:26,3.67,3.12,1193,64.56,612,254,16,45.14
8/12/2017 05:27,3.06,2.42,1379,75.09,683,270,14.8,37.78
8/12/2017 05:28,2.93,2.57,1292,69.81,559,271,14.19,41.11
8/12/2017 05:29,2.89,2.48,1014,53.71,496,267,11.39,42.33
8/12/2017 05:30,3.06,2.58,998,52.66,473,231,12.6,42.94
8/12/2017 05:31,2.7,2.37,927,48.16,517,199,14.6,50.34
8/12/2017 05:32,3.1,2.68,947,49.5,496,222,11.6,50.9
8/12/2017 05:33,2.24,1.94,888,46.66,330,138,10,27.56
8/12/2017 05:34,2.77,2.25,868,46.16,399,165,9.8,44.62
8/12/2017 05:35,3.73,3.07,1150,61.5,645,245,14.8,50.5
8/12/2017 05:36,3.28,2.63,1387,74.16,536,223,14.8,40.39
8/12/2017 05:37,3.27,2.88,1619,86.16,580,234,13.39,52.91
8/12/2017 05:38,3.23,2.82,1268,65,623,224,14.19,51.79
8/12/2017 05:39,3.3,2.76,1334,69.53,659,213,15.6,47.4
8/12/2017 05:40,2.78,2.33,1408,74.56,471,176,16,39.67
8/12/2017 05:41,2.4,1.98,1142,60.11,463,161,12.8,39.11
8/12/2017 05:42,2.78,2.4,1184,63.04,523,147,14.19,47.51
8/12/2017 05:43,2.33,1.94,1148,61.54,396,131,10.6,35.51
8/12/2017 05:44,2.81,2.29,953,51.45,421,147,12.6,42.42
8/12/2017 05:45,3.06,2.39,994,55.38,570,169,15.39,44.64
8/12/2017 05:46,2.48,2.19,936,51.09,533,151,12,41.49
8/12/2017 05:47,2.29,1.85,918,50.33,508,136,15.6,35.08
8/12/2017 05:48,2.82,2.41,1162,64.05,599,154,13.6,51.88
8/12/2017 05:49,2.67,2.34,1207,65.33,486,156,13.8,54.27
8/12/2017 05:50,3.05,2.42,1170,62.66,517,181,14.19,56.17
8/12/2017 05:51,2.76,2.38,1137,60.93,516,164,14,46.19
8/12/2017 05:52,2.61,2.21,1162,61.93,488,159,12.8,60.98
8/12/2017 05:53,2.5,2.16,1135,59.53,456,131,12.6,48.75
8/12/2017 05:54,2.37,1.86,1224,66.53,538,139,13.8,49.15
8/12/2017 05:55,2.85,2.31,1323,71.73,567,176,12.8,42.29
8/12/2017 05:56,2.46,1.86,1490,80.69,483,167,12.19,53.66
8/12/2017 05:57,2.34,2.08,1378,72.66,474,166,15,40.31
8/12/2017 05:58,2.98,2.58,1225,65.33,521,190,12,52.15
8/12/2017 05:59,2.77,2.31,1276,68.43,611,165,14.8,45.98
8/12/2017 06:00,3.22,2.5,1203,64.7,503,125,16.39,46.3
8/12/2017 06:01,2.8,2.34,1298,70.05,600,158,12.8,39.39
8/12/2017 06:02,2.91,2.5,1371,73.34,678,199,16.39,40.95
8/12/2017 06:03,2.56,2.12,1471,79.78,547,176,18.2,45.84
8/12/2017 06:04,2.5,1.99,1309,71.25,412,164,12.19,54.73
8/12/2017 06:05,2.63,2.21,1389,75.88,498,169,12.39,41.34
8/12/2017 06:06,2.11,1.74,1145,63.08,405,148,10.6,40.81
8/12/2017 06:07,1.95,1.65,897,48.45,379,122,8.8,49.05
8/12/2017 06:08,2.27,1.86,793,42.78,422,145,9.39,34.09
8/12/2017 06:09,2.58,2.13,947,51.23,563,177,13.39,28.26
8/12/2017 06:10,2.52,2,1104,60.09,500,140,17.2,36.4
8/12/2017 06:11,3,2.4,1255,69.19,547,185,14.39,41.32
8/12/2017 06:12,2.7,2.23,1377,74.53,580,163,13,41.66
8/12/2017 06:13,2.93,2.27,1469,79.56,560,189,14.8,39.11
8/12/2017 06:14,2.49,2.02,1372,73.16,490,150,12.8,40.64
8/12/2017 06:15,2.63,2.16,1434,76.4,502,158,12,44.89
8/12/2017 06:16,2.63,2.13,1327,70.19,602,188,16.39,52.93
8/12/2017 06:17,2.71,2.25,1525,82.43,614,180,14,46.59
8/12/2017 06:18,3.4,2.91,1448,77.8,487,171,14.6,51.54
8/12/2017 06:19,6.44,6.14,1487,79.08,567,199,13.6,46.67
8/12/2017 06:20,3.12,2.65,1465,77.16,654,231,17.2,37.7
8/12/2017 06:21,2.5,2.14,1119,58.5,521,147,13.8,35.9
8/12/2017 06:22,2.52,2,1118,60.41,498,141,13.19,42.12
8/12/2017 06:23,2.8,2.29,1107,60,600,187,13.6,56.67
8/12/2017 06:24,2.92,2.49,1172,63.33,658,194,15.19,46.64
8/12/2017 06:25,3.02,2.54,1178,63.5,549,187,14,37.02
8/12/2017 06:26,2.8,2.34,1154,62.41,624,156,13.39,31.61
8/12/2017 06:27,3.26,2.87,1205,64.65,801,224,18.39,39.7
8/12/2017 06:28,3.39,2.9,1390,75.36,731,231,18.2,44.77
8/12/2017 06:29,2.54,2.17,1072,57.23,579,219,15.39,38.86
8/12/2017 06:30,2.74,2.24,1107,60,575,195,12.8,41.32
8/12/2017 06:31,2.62,2.29,1121,59.86,566,189,16.39,30.42
8/12/2017 06:32,2.57,2,1279,70.09,518,175,13.6,41.07
8/12/2017 06:33,2.54,2.22,1447,80,525,163,11.39,32.77
8/12/2017 06:34,2.92,2.34,1540,82.76,641,188,14.6,47.62
8/12/2017 06:35,3.16,2.73,1771,95.53,686,246,16.39,40.43
8/12/2017 06:36,2,1.7,1152,59.79,424,166,15.39,37.36
8/12/2017 06:37,2.82,2.4,1121,59.15,593,222,13.19,41.44
8/12/2017 06:38,3.24,2.48,1400,75.43,753,301,17.39,50.44
8/12/2017 06:39,2.96,2.72,1353,70.7,683,254,16,41.51
8/12/2017 06:40,2.94,2.37,1198,62.54,566,194,14.6,42.28
8/12/2017 06:41,3.06,2.46,1660,89.96,671,261,16,34.61
8/12/2017 06:42,2.9,2.56,1443,76.37,597,215,12.19,37.67
8/12/2017 06:43,3,2.49,1406,74.84,576,224,14.6,43.49
8/12/2017 06:44,2.58,2.16,1261,66.25,543,167,14,35.6
8/12/2017 06:45,3.11,2.69,1268,66.33,554,224,11.8,34.38
8/12/2017 06:46,2.95,2.37,1319,70.03,658,245,16.79,44.1
8/12/2017 06:47,2.86,2.45,1479,78.33,550,182,12.6,41.87
8/12/2017 06:48,2.91,2.49,1370,72.09,631,180,16.2,37.47
8/12/2017 06:49,2.99,2.61,1531,82.16,676,209,15.6,42.26
8/12/2017 06:50,3.55,3.08,1342,72.5,641,228,15.39,46.45
8/12/2017 06:51,3.03,2.57,1429,77.4,743,199,18.39,38.35
8/12/2017 06:52,3.39,3,1424,75.03,799,227,17,48.61
8/12/2017 06:53,3.85,3.28,1569,84.31,820,272,19.6,46.75
8/12/2017 06:54,3.11,2.71,1322,69.95,745,248,18,45.21
8/12/2017 06:55,3.54,3.03,1549,83.33,772,271,16.79,42.72
8/12/2017 06:56,3.16,2.66,1724,91.78,694,229,15.6,41.5
8/12/2017 06:57,3.09,2.79,1456,76.4,661,221,14,45.54
8/12/2017 06:58,3.39,2.94,1330,70.4,687,256,15.8,48.05
8/12/2017 06:59,3.08,2.69,1393,73.58,527,230,14,39.65
8/12/2017 07:00,3.59,2.93,1484,78.93,514,224,13.39,66.59
8/12/2017 07:01,2.93,2.38,1461,79.03,598,255,15,50.57
8/12/2017 07:02,2.64,2.18,1396,75,472,204,11.19,47.52
8/12/2017 07:03,2.96,2.23,1534,83.16,460,202,10.19,55.96
8/12/2017 07:04,2.63,2.25,1674,90.33,499,187,12.39,59.99
8/12/2017 07:05,3.43,2.68,1718,92.33,680,210,15.19,52.9
8/12/2017 07:06,3.42,3.03,1819,96.66,700,249,18.79,53.19
8/12/2017 07:07,3.13,2.72,1570,83.33,607,226,14.39,59.92
8/12/2017 07:08,3.48,3.05,1363,72.66,809,284,17.79,57.82
8/12/2017 07:09,3.63,3.2,1512,80.5,755,259,19.39,46.33
8/12/2017 07:10,3.11,2.59,1390,72.88,527,207,15.8,58.66
8/12/2017 07:11,2.7,2.23,1573,83.21,510,206,11.8,57.03
8/12/2017 07:12,2.64,2.27,1254,65.75,445,162,11,56.4
8/12/2017 07:13,3.2,2.74,1470,79.06,695,248,14.6,54.99
8/12/2017 07:14,2.97,2.44,1381,73.65,587,201,15.8,53.69
8/12/2017 07:15,3,2.48,1291,70.2,571,171,16.79,42.43
8/12/2017 07:16,3.11,2.7,1315,71.25,715,204,16.6,63.34
8/12/2017 07:17,3.62,3.1,1571,84.33,847,274,18.79,58.68
8/12/2017 07:18,3.9,3.5,1461,77.78,924,292,19,55.6
8/12/2017 07:19,3.3,2.83,1461,78.63,775,235,18.79,60.13
8/12/2017 07:20,3.17,2.67,1272,67.26,656,256,17.2,49.12
8/12/2017 07:21,3.01,2.45,1446,77.63,534,201,16.79,60.5
8/12/2017 07:22,3.35,2.99,1616,85.8,595,219,14.6,55.44
8/12/2017 07:23,2.95,2.42,1501,80.3,631,240,14.19,61.02
8/12/2017 07:24,3.03,2.66,1416,75.76,614,231,18.39,59.76
8/12/2017 07:25,3.48,2.77,1510,80.45,665,231,15,56.28
8/12/2017 07:26,3.08,2.62,1698,91.59,580,243,14,60.65
8/12/2017 07:27,3.21,2.62,1514,81.38,647,228,16,56.58
8/12/2017 07:28,3.23,2.7,1671,91,703,197,17.79,53.57
8/12/2017 07:29,3.97,3.59,1774,93.88,759,221,20.6,66.22
8/12/2017 07:30,3.7,2.91,2000,107,693,233,18.39,84.35
8/12/2017 07:31,3.69,3.32,2034,107,771,247,18.79,81.15
8/12/2017 07:32,3.9,3.35,1972,104,974,215,26.6,52.29
8/12/2017 07:33,4.04,3.53,1911,101,950,231,23.6,57.32
8/12/2017 07:34,4.88,4.26,2191,117,1227,286,27.6,65.75
8/12/2017 07:35,5.01,4.5,2264,118,1227,229,30,58.9
8/12/2017 07:36,4.29,3.83,2142,111,984,259,25,69.41
8/12/2017 07:37,3.9,3.46,1766,91.53,1046,167,25.79,59.92
8/12/2017 07:38,4.13,3.51,1649,88.26,1111,170,24.79,52.18
8/12/2017 07:39,3.01,2.48,1951,106,690,174,16.2,55.2
8/12/2017 07:40,3.15,2.5,1698,91.3,791,175,21.79,50.46
8/12/2017 07:41,4.86,4.4,1617,86.66,1368,256,31.79,58.43
8/12/2017 07:42,3.95,3.58,1714,91.83,1014,191,22.79,47.39
8/12/2017 07:43,3.69,3.13,1976,107,965,185,20.6,57.99
8/12/2017 07:44,3.38,2.89,1967,106,841,183,21,67.37
8/12/2017 07:45,3.72,3.14,1820,97.16,783,207,19.39,66.11
8/12/2017 07:46,3.14,2.75,1787,94.66,633,210,15.39,64.25
8/12/2017 07:47,3.04,2.62,1744,94.25,627,220,14.39,59.05
8/12/2017 07:48,3.11,2.44,1655,88.76,688,221,16.79,57.21
8/12/2017 07:49,3.07,2.31,1949,105,707,225,19.2,65.9
8/12/2017 07:50,3.64,2.95,2355,129,772,249,21.39,69.44
8/12/2017 07:51,3.66,3.14,2243,121,747,239,17.79,67.48
8/12/2017 07:52,3.99,3.38,2344,127,893,258,20.6,66.76
8/12/2017 07:53,4.09,3.72,2163,116,1176,375,26.39,64.53
8/12/2017 07:54,3.82,3.29,1818,97.01,1064,369,23,52.4
8/12/2017 07:55,3.8,3.11,1878,101,1041,235,33,65.01
8/12/2017 07:56,4.59,4.08,2114,115,1332,230,35,56.98
8/12/2017 07:57,3.6,2.97,2256,124,939,212,23.39,51.56
8/12/2017 07:58,3.75,3.04,2276,124,999,221,25.39,61.23
8/12/2017 07:59,3.72,3.23,2360,128,927,272,19.2,77.09
8/12/2017 08:00,4.79,4.12,2252,120,984,309,21.6,76.43
8/12/2017 08:01,4.01,3.53,2232,120,1099,281,26,75.45
8/12/2017 08:02,4.5,3.84,2246,119,1128,237,28.39,68.62
8/12/2017 08:03,4.17,3.64,2406,128,1029,230,23.39,61.47
8/12/2017 08:04,4.53,4.09,2691,144,1245,266,30.39,75.53
8/12/2017 08:05,4.84,4.25,2270,120,1428,223,33.4,75.37
8/12/2017 08:06,5.14,4.58,2305,122,1410,273,30.2,69.61
8/12/2017 08:07,3.94,3.47,2403,127,1019,277,25,64.76
8/12/2017 08:08,4.12,3.67,2260,118,841,261,18,58.09
8/12/2017 08:09,4.48,3.75,2277,119,973,297,23.6,67.59
8/12/2017 08:10,4.69,4.13,2621,139,966,255,21.79,66.94
8/12/2017 08:11,4.53,3.89,2637,141,1106,298,29.2,73.16
8/12/2017 08:12,4.79,4.28,2899,155,1134,282,25.39,87.29
8/12/2017 08:13,4.59,4.17,3002,159,1177,359,23.6,73.95
8/12/2017 08:14,4.22,3.77,2875,150,1082,314,22.6,83.23
8/12/2017 08:15,4.57,3.99,2900,153,983,289,21.2,70.31
8/12/2017 08:16,3.99,3.48,2700,142,885,242,21,59.73
8/12/2017 08:17,4.09,3.66,2499,131,877,257,19.79,46.06
8/12/2017 08:18,3.85,3.22,2565,136,896,246,23.2,57.8
8/12/2017 08:19,4.82,4.15,2693,144,1142,304,29,74.28
8/12/2017 08:20,4.13,3.68,2896,154,1012,292,33.59,89.93
8/12/2017 08:21,4.48,4.13,2126,109,1127,291,29.79,56.78
8/12/2017 08:22,3.85,3.37,2138,110,1018,226,23.79,61.99
8/12/2017 08:23,3.57,3.2,2360,125,746,230,20.2,68.69
