시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/4/2017 10:11,55.63,2491,121,331,14.75
8/4/2017 10:12,53.25,2492,101,256,15.34
8/4/2017 10:13,46.15,2260,78.36,227,12.96
8/4/2017 10:14,46.01,2004,90.45,209,12.32
8/4/2017 10:15,45.41,1949,84.02,226,12.55
8/4/2017 10:16,37.56,2095,101,220,12.31
8/4/2017 10:17,34.97,2256,70.92,190,12.84
8/4/2017 10:18,34.72,2389,91.5,206,14.23
8/4/2017 10:19,37.9,2286,106,272,14.11
8/4/2017 10:20,41.05,1907,81.79,253,11.31
8/4/2017 10:21,47.66,1736,83.23,237,11.6
8/4/2017 10:22,42.83,1884,103,249,11.18
8/4/2017 10:23,54.83,2215,102,248,12.93
8/4/2017 10:24,44.33,2294,110,238,14.08
8/4/2017 10:25,42.83,2044,85.04,231,11.99
8/4/2017 10:26,59.83,2020,114,301,13.03
8/4/2017 10:27,54.66,1626,92.21,245,10.47
8/4/2017 10:28,45,1885,84.83,267,12.16
8/4/2017 10:29,49.25,2344,95.33,267,14.22
8/4/2017 10:30,73.16,2077,89.94,295,13.33
8/4/2017 10:31,63,2427,96.39,317,15.28
8/4/2017 10:32,48,2306,76.38,260,14.22
8/4/2017 10:33,50.16,2466,103,237,14.85
8/4/2017 10:34,55.33,2781,93.33,273,16.98
8/4/2017 10:35,57.33,2811,101,304,16.78
8/4/2017 10:36,55.53,2672,79.61,244,16.1
8/4/2017 10:37,60.31,2512,87.7,257,15.39
8/4/2017 10:38,53.56,2482,95.25,307,16.14
8/4/2017 10:39,60.43,1826,109,287,12.34
8/4/2017 10:40,63.93,2011,91.36,236,12.3
8/4/2017 10:41,43.79,2741,80.36,253,16.09
8/4/2017 10:42,45.4,2162,73.72,207,13.56
8/4/2017 10:43,51.79,1949,106,229,12.06
8/4/2017 10:44,46.18,1872,99,211,11.38
8/4/2017 10:45,48.73,1998,94.68,265,12.57
8/4/2017 10:46,49.78,1954,93.67,248,12.21
8/4/2017 10:47,42.83,2116,91.02,228,12.74
8/4/2017 10:48,47.54,1962,82.72,246,12.62
8/4/2017 10:49,54.09,2379,103,261,14.7
8/4/2017 10:50,59.73,2245,91.92,194,13.57
8/4/2017 10:51,52.63,2535,81.36,304,15.92
8/4/2017 10:52,47.36,2329,104,236,13.73
8/4/2017 10:53,42.2,2424,108,248,14.26
8/4/2017 10:54,45.23,2071,118,258,13.13
8/4/2017 10:55,54.66,1849,106,276,11.47
8/4/2017 10:56,50.66,1696,115,390,11.38
8/4/2017 10:57,44.16,1523,113,267,10.05
8/4/2017 10:58,47.13,1615,109,277,10.33
8/4/2017 10:59,52.06,1810,111,320,11.54
8/4/2017 11:00,67.88,2052,109,265,14.36
8/4/2017 11:01,43.96,2060,102,272,12.8
8/4/2017 11:02,39.36,2021,89.16,305,12.63
8/4/2017 11:03,55.76,2338,114,275,14.2
8/4/2017 11:04,51.86,2310,92.19,231,13.57
8/4/2017 11:05,53.36,2314,109,265,14.46
8/4/2017 11:06,56.66,2256,110,222,14.21
8/4/2017 11:07,51.56,2597,90.72,251,15.08
8/4/2017 11:08,46.53,2145,112,256,13.31
8/4/2017 11:09,51.65,2564,129,299,15.17
8/4/2017 11:10,66.18,2443,113,279,14.53
8/4/2017 11:11,52.78,2406,120,308,14.55
8/4/2017 11:12,41.78,1980,96.79,293,12.97
8/4/2017 11:13,62.15,2121,112,314,13.3
8/4/2017 11:14,41.5,2104,111,292,12.86
8/4/2017 11:15,44,2111,118,280,13.08
8/4/2017 11:16,42.81,1958,101,284,12.65
8/4/2017 11:17,50.56,1935,111,233,12.3
8/4/2017 11:18,57.38,1916,103,258,12.25
8/4/2017 11:19,51.76,2197,110,283,14.11
8/4/2017 11:20,80.18,1989,117,287,12.85
8/4/2017 11:21,58.58,2351,113,243,14.82
8/4/2017 11:22,45.09,2521,99.02,244,13.79
8/4/2017 11:23,47.03,2508,96.4,296,15.22
8/4/2017 11:24,45.25,2616,108,279,16.71
8/4/2017 11:25,49.73,2933,99.52,241,17.98
8/4/2017 11:26,49.73,2197,119,200,12.92
8/4/2017 11:27,42.26,2982,90.8,281,17.28
8/4/2017 11:28,50.43,2374,88.82,208,13.87
8/4/2017 11:29,42.23,2592,106,269,15.97
8/4/2017 11:30,50.46,2564,122,274,15.66
8/4/2017 11:31,50.53,2409,117,324,15.15
8/4/2017 11:32,64.4,2310,127,314,13.3
8/4/2017 11:33,95.9,2660,103,365,16.27
8/4/2017 11:34,58.5,2792,118,256,17.1
8/4/2017 11:35,60.56,2334,113,267,14.4
8/4/2017 11:36,56.4,2320,131,300,14.02
8/4/2017 11:37,57.7,2175,136,268,13.07
8/4/2017 11:38,49.13,1982,100,304,13.36
8/4/2017 11:39,58.46,2338,120,337,14.47
8/4/2017 11:40,76.75,2138,127,326,14.37
8/4/2017 11:41,56.58,2310,104,305,14.08
8/4/2017 11:42,63.66,2108,131,339,13.52
8/4/2017 11:43,61.16,2428,116,351,14.82
8/4/2017 11:44,54.58,2101,104,386,13.76
8/4/2017 11:45,59.33,2428,139,328,15
8/4/2017 11:46,59,2052,125,314,12.72
8/4/2017 11:47,60.41,2002,127,297,12.49
8/4/2017 11:48,55.08,1883,152,310,12.74
8/4/2017 11:49,60.66,2383,121,304,15.18
8/4/2017 11:50,57.35,2669,126,316,16.52
8/4/2017 11:51,56.58,2218,96.69,299,14.27
8/4/2017 11:52,64.75,2516,138,310,14.83
8/4/2017 11:53,69.66,2576,132,267,14.49
8/4/2017 11:54,60.83,2867,110,235,16.44
8/4/2017 11:55,59.83,2883,116,286,17.07
8/4/2017 11:56,53.7,2644,144,409,16.23
8/4/2017 11:57,47,2179,114,303,13.83
8/4/2017 11:58,52.43,2165,138,352,13.23
8/4/2017 11:59,78.43,2562,127,230,14.52
8/4/2017 12:00,72.63,2534,122,264,15.83
8/4/2017 12:01,62.23,2806,122,268,16.34
8/4/2017 12:02,56.43,1741,123,299,11.12
8/4/2017 12:03,48.96,1724,120,295,11.51
8/4/2017 12:04,51.66,2023,124,338,12.9
8/4/2017 12:05,48.16,1921,129,280,12.14
8/4/2017 12:06,61.7,2246,122,272,14.14
8/4/2017 12:07,44.03,2176,115,270,13.28
8/4/2017 12:08,52.5,2753,99.16,336,16.23
8/4/2017 12:09,54.59,2497,117,268,14.68
8/4/2017 12:10,62.04,2497,90.71,340,15.36
8/4/2017 12:11,68.05,2571,115,301,16.11
8/4/2017 12:12,55.81,2239,108,338,14.15
8/4/2017 12:13,51.18,1856,94.96,251,11.65
8/4/2017 12:14,54.79,2015,93.65,292,11.88
8/4/2017 12:15,58.59,2030,134,272,12.66
8/4/2017 12:16,61.2,1871,116,258,10.61
8/4/2017 12:17,57.65,2093,112,298,12.49
8/4/2017 12:18,51.51,1766,116,255,11.41
8/4/2017 12:19,48.11,1911,143,291,12.04
8/4/2017 12:20,68.06,1732,109,238,10.58
8/4/2017 12:21,49.88,1926,99.59,264,12.46
8/4/2017 12:22,46.71,1936,130,240,10.67
8/4/2017 12:23,62.26,2292,127,249,13
8/4/2017 12:24,54.65,2539,110,298,15.34
8/4/2017 12:25,63.7,2501,115,282,14.26
8/4/2017 12:26,63.46,2120,133,290,12.98
8/4/2017 12:27,73,2327,130,338,14.18
8/4/2017 12:28,55.73,2144,115,333,13.5
8/4/2017 12:29,54.66,2538,121,329,15.37
8/4/2017 12:30,93.06,2190,126,305,13.39
8/4/2017 12:31,66,1840,127,277,11.49
8/4/2017 12:32,46,1718,102,279,11.5
8/4/2017 12:33,45.13,1957,100,289,12.43
8/4/2017 12:34,60.23,2081,119,293,12.73
8/4/2017 12:35,74.55,2028,122,318,12.37
8/4/2017 12:36,63.29,2138,112,334,14.16
8/4/2017 12:37,52,2099,97.55,286,12.89
8/4/2017 12:38,42.4,1998,82.48,270,12.14
8/4/2017 12:39,44.33,1986,144,299,12.44
8/4/2017 12:40,68.95,2218,115,287,13.24
8/4/2017 12:41,62.93,2565,104,266,15.5
8/4/2017 12:42,48.29,2022,106,283,12.79
8/4/2017 12:43,48.59,1739,98.63,275,11.27
8/4/2017 12:44,52.63,1676,120,275,10.66
8/4/2017 12:45,50.15,2278,118,278,13.43
8/4/2017 12:46,39,1337,110,263,9.03
8/4/2017 12:47,36.9,1645,125,244,10.25
8/4/2017 12:48,43.2,1935,94.55,311,12.24
8/4/2017 12:49,48.83,1979,111,309,11.83
8/4/2017 12:50,72.76,1950,124,266,12.58
8/4/2017 12:51,59.51,2102,121,311,13.61
8/4/2017 12:52,47.38,1889,131,292,12.16
8/4/2017 12:53,70.3,1826,111,338,12.66
8/4/2017 12:54,60.48,2062,135,330,13.66
8/4/2017 12:55,49.5,1781,127,271,11.64
8/4/2017 12:56,49,1630,109,281,10.73
8/4/2017 12:57,66.5,1658,137,347,11.7
8/4/2017 12:58,61.83,1841,150,345,12.07
8/4/2017 12:59,56.83,1828,149,314,12.08
8/4/2017 13:00,85.66,1895,148,294,12.86
8/4/2017 13:01,71.16,1898,126,318,13.03
8/4/2017 13:02,55.5,1891,135,303,11.45
8/4/2017 13:03,85.16,2204,143,344,14.33
8/4/2017 13:04,69.5,2238,127,306,13.94
8/4/2017 13:05,54,2089,139,290,12.49
8/4/2017 13:06,67,1549,135,330,10.73
8/4/2017 13:07,58.5,1516,143,324,10.6
8/4/2017 13:08,56.26,1814,129,339,11.98
8/4/2017 13:09,59.32,1723,146,360,12.43
8/4/2017 13:10,60.93,1539,141,340,9.94
8/4/2017 13:11,76.03,2049,127,349,13.84
8/4/2017 13:12,77.05,2190,146,357,14.63
8/4/2017 13:13,73.38,2007,124,286,12.98
8/4/2017 13:14,56.59,2288,114,373,15.26
8/4/2017 13:15,58.79,1948,115,275,13.05
8/4/2017 13:16,58.79,2024,149,303,13.03
8/4/2017 13:17,55.04,1878,113,266,11.93
8/4/2017 13:18,63.95,2276,132,333,14.91
8/4/2017 13:19,52.33,1757,124,269,11.02
8/4/2017 13:20,69.18,2091,123,348,14.5
8/4/2017 13:21,55.56,2111,124,352,14.35
8/4/2017 13:22,61.4,2765,123,353,18.09
8/4/2017 13:23,60.56,2775,126,312,16.8
8/4/2017 13:24,59.73,2897,109,311,18.1
8/4/2017 13:25,57.5,2949,137,381,17.97
8/4/2017 13:26,60.03,2946,121,358,18.22
8/4/2017 13:27,60.53,3135,119,345,20.91
8/4/2017 13:28,69.13,2723,121,338,17.3
8/4/2017 13:29,51.09,2675,147,397,17.27
8/4/2017 13:30,98.5,2539,111,335,15.57
8/4/2017 13:31,89.73,2380,110,323,15.59
8/4/2017 13:32,81.09,2709,122,313,16.8
8/4/2017 13:33,58.16,2538,111,339,16.88
8/4/2017 13:34,54.66,2399,123,337,15.81
8/4/2017 13:35,49.13,2667,107,333,16.55
8/4/2017 13:36,48.01,2760,107,286,16.32
8/4/2017 13:37,55.15,2879,119,284,17.85
8/4/2017 13:38,66.34,2825,111,328,17.86
8/4/2017 13:39,60.06,2929,112,335,19.87
8/4/2017 13:40,56.13,2449,109,296,16.03
8/4/2017 13:41,61.15,2262,109,312,14.75
8/4/2017 13:42,60.26,2222,128,323,15.21
8/4/2017 13:43,51.73,1547,132,292,10.64
8/4/2017 13:44,53.15,1853,134,334,12.31
8/4/2017 13:45,57.23,2351,115,288,14.91
8/4/2017 13:46,45.73,2158,109,304,14.37
8/4/2017 13:47,40.11,2379,130,308,14.73
8/4/2017 13:48,45.96,2558,110,294,16.07
8/4/2017 13:49,44.56,2550,129,283,15.6
8/4/2017 13:50,53.91,2645,103,314,16.64
8/4/2017 13:51,47.58,3101,146,382,19.14
8/4/2017 13:52,46,2449,99.78,264,15.07
8/4/2017 13:53,65.09,1941,129,242,12.04
8/4/2017 13:54,55.83,2097,157,317,13.74
8/4/2017 13:55,54.76,2068,127,274,13.76
8/4/2017 13:56,55.79,2103,146,397,13.61
8/4/2017 13:57,49.61,2842,125,336,17.28
8/4/2017 13:58,68,2812,128,310,17.18
8/4/2017 13:59,73.53,3233,134,330,20.23
8/4/2017 14:00,98.09,3038,122,329,18.57
8/4/2017 14:01,90.33,3000,141,356,19.28
8/4/2017 14:02,69.09,3059,144,353,19.68
8/4/2017 14:03,57.83,2853,173,304,17.82
8/4/2017 14:04,58.86,2822,110,302,17.78
8/4/2017 14:05,52.79,2361,120,407,16.32
8/4/2017 14:06,62.34,2392,111,309,15.81
8/4/2017 14:07,44.75,2715,112,276,16.63
8/4/2017 14:08,47.83,2608,102,307,17.05
8/4/2017 14:09,58.83,2609,99.13,309,16.63
8/4/2017 14:10,74.25,2079,113,339,13.5
8/4/2017 14:11,62.75,2076,126,355,15.04
8/4/2017 14:12,73.33,2027,122,337,14.37
8/4/2017 14:13,62.33,2244,132,322,14.37
8/4/2017 14:14,57.33,2459,141,315,15.51
8/4/2017 14:15,78.33,1989,148,400,13.21
8/4/2017 14:16,53.08,1757,120,304,12.13
8/4/2017 14:17,79.5,2214,157,306,14.1
8/4/2017 14:18,93.66,2631,139,348,15.94
8/4/2017 14:19,77.5,2407,121,310,14.94
8/4/2017 14:20,83.63,1896,137,255,12.8
8/4/2017 14:21,71.33,2139,133,321,13.54
8/4/2017 14:22,63.86,2057,124,354,13.2
8/4/2017 14:23,62.7,2095,129,362,12.74
8/4/2017 14:24,70.45,2359,146,369,13.93
8/4/2017 14:25,57.79,2170,132,326,13.22
8/4/2017 14:26,62,1859,131,296,11.82
8/4/2017 14:27,56.5,1615,145,303,11.23
8/4/2017 14:28,61.53,1722,146,293,11.13
8/4/2017 14:29,55.7,1975,150,358,13.05
8/4/2017 14:30,65.19,1968,146,360,12.95
8/4/2017 14:31,69.16,2060,143,379,13
8/4/2017 14:32,53.13,1775,134,330,11.62
8/4/2017 14:33,67.06,1883,113,277,11.98
8/4/2017 14:34,69.81,2213,127,306,13.47
8/4/2017 14:35,74.88,2293,136,301,13.01
8/4/2017 14:36,69.84,1992,162,362,12.99
8/4/2017 14:37,73.4,1908,138,352,12.12
8/4/2017 14:38,89.65,2124,173,386,13.48
8/4/2017 14:39,85.44,2139,136,319,13.63
8/4/2017 14:40,89.21,1786,161,369,12.36
8/4/2017 14:41,88.96,1961,167,335,11.96
8/4/2017 14:42,91.56,2096,164,311,13.02
8/4/2017 14:43,106,1831,128,351,12.39
8/4/2017 14:44,73.95,2124,151,327,12.72
8/4/2017 14:45,76.45,1871,148,351,11.95
8/4/2017 14:46,76.53,1550,130,330,10.42
8/4/2017 14:47,70.13,1768,153,366,11.61
8/4/2017 14:48,66.01,1873,135,287,11.99
8/4/2017 14:49,72.69,1933,160,335,12.53
8/4/2017 14:50,69.09,1643,143,307,11.3
8/4/2017 14:51,56.83,2108,141,383,14.53
8/4/2017 14:52,51.83,2085,149,303,13.15
8/4/2017 14:53,55.86,1609,153,306,11.04
8/4/2017 14:54,54.76,1523,121,275,10.32
8/4/2017 14:55,50.03,1418,146,290,9.64
8/4/2017 14:56,60.41,1385,129,271,9.77
8/4/2017 14:57,62.15,1922,152,306,11.89
8/4/2017 14:58,69.45,2181,130,308,12.85
8/4/2017 14:59,63.4,1922,155,303,11.88
8/4/2017 15:00,63.7,1556,139,248,10.95
8/4/2017 15:01,58.66,1613,131,319,10.99
8/4/2017 15:02,62.53,1771,145,291,11.63
8/4/2017 15:03,68.33,1816,158,303,12.09
8/4/2017 15:04,76.94,1716,117,284,10.92
8/4/2017 15:05,59.56,1788,139,321,11.65
8/4/2017 15:06,47.56,1834,133,357,13.06
8/4/2017 15:07,55.83,1977,155,338,12.85
8/4/2017 15:08,54,1910,140,331,12.73
8/4/2017 15:09,61.83,2012,151,313,13.73
8/4/2017 15:10,78.66,1820,153,335,12.64
8/4/2017 15:11,91,2187,158,351,13.62
8/4/2017 15:12,69.66,1993,146,318,13.31
8/4/2017 15:13,60.33,1831,147,280,11.76
8/4/2017 15:14,61.33,1624,133,342,11.19
8/4/2017 15:15,57.16,1680,172,321,11.25
8/4/2017 15:16,66.66,1670,140,376,11.61
8/4/2017 15:17,61.83,1815,159,370,11.72
8/4/2017 15:18,62.16,2202,173,359,13.62
8/4/2017 15:19,54.03,2095,143,360,12.63
8/4/2017 15:20,95.15,2185,157,393,13.59
8/4/2017 15:21,75.58,2249,141,421,15.55
8/4/2017 15:22,67.18,2381,154,376,14.87
8/4/2017 15:23,64.5,2081,129,380,12.8
8/4/2017 15:24,63.23,2189,120,384,14.61
8/4/2017 15:25,69.03,2605,140,377,15.58
8/4/2017 15:26,57.25,2597,133,359,15.64
8/4/2017 15:27,55.06,2545,128,344,16.01
8/4/2017 15:28,54.03,2318,128,293,14.24
8/4/2017 15:29,71.88,2617,153,373,16.55
8/4/2017 15:30,88.34,2802,137,366,17.32
8/4/2017 15:31,59.34,2886,115,422,17.46
8/4/2017 15:32,61.93,2601,107,344,15.05
8/4/2017 15:33,65.76,2711,132,355,16.51
8/4/2017 15:34,67.23,2607,133,380,15.91
8/4/2017 15:35,76.43,2829,161,400,16.79
8/4/2017 15:36,81.16,5453,166,374,24.38
8/4/2017 15:37,66.76,4516,157,328,20.41
8/4/2017 15:38,69.66,4409,232,381,21.5
8/4/2017 15:39,82.56,3790,238,427,20.43
8/4/2017 15:40,95.69,3237,191,345,17.63
8/4/2017 15:41,74.3,3151,181,360,18.27
8/4/2017 15:42,69.63,4269,192,331,20.56
8/4/2017 15:43,68.03,4812,224,320,22.5
8/4/2017 15:44,74.03,4174,209,351,18.57
8/4/2017 15:45,70.9,3134,162,369,17.2
8/4/2017 15:46,69.61,3084,170,425,16.14
8/4/2017 15:47,91.46,3969,179,478,22.39
8/4/2017 15:48,81.8,3265,154,412,19.27
8/4/2017 15:49,78.08,3177,139,407,16.7
8/4/2017 15:50,74.84,2953,121,371,18.01
8/4/2017 15:51,65.45,3333,158,388,19.2
8/4/2017 15:52,59.34,3339,132,371,18.35
8/4/2017 15:53,59.51,2930,143,339,16.35
8/4/2017 15:54,57.96,3086,141,345,16.89
8/4/2017 15:55,99.18,2851,137,304,15.89
8/4/2017 15:56,78.3,2863,138,347,16.98
8/4/2017 15:57,62.2,2830,126,282,16.05
8/4/2017 15:58,60.25,2660,144,401,16.86
8/4/2017 15:59,64.63,3291,145,374,19.89
8/4/2017 16:00,73.16,2775,157,381,15.68
8/4/2017 16:01,60.26,2626,174,425,15.69
8/4/2017 16:02,62.43,2940,172,436,17.03
8/4/2017 16:03,63.46,2882,165,339,16.51
8/4/2017 16:04,58.23,2391,161,325,13.03
8/4/2017 16:05,67.4,3031,167,381,18
8/4/2017 16:06,69.63,3151,139,400,19.09
8/4/2017 16:07,58.59,2964,186,453,17.7
8/4/2017 16:08,81.26,2868,149,402,17.16
8/4/2017 16:09,59.33,2590,151,374,15.23
8/4/2017 16:10,96.09,2590,176,423,16.35
8/4/2017 16:11,75.08,2447,156,481,16.29
8/4/2017 16:12,64.66,2648,173,444,16.18
8/4/2017 16:13,62.5,2832,145,393,16.73
8/4/2017 16:14,57.66,2743,145,384,16.07
8/4/2017 16:15,56.91,2894,168,402,17.14
8/4/2017 16:16,61.33,2414,124,322,14.23
8/4/2017 16:17,51.5,2613,148,440,15.33
8/4/2017 16:18,71.5,2940,168,415,16.73
8/4/2017 16:19,53.08,2618,125,393,15.82
8/4/2017 16:20,60.41,2749,125,381,16.1
8/4/2017 16:21,73.08,3453,153,401,19.93
8/4/2017 16:22,59.75,3277,124,346,19.04
8/4/2017 16:23,59.75,2897,131,276,16.73
8/4/2017 16:24,66.5,3330,133,325,19.43
8/4/2017 16:25,66.25,3901,166,402,22.68
8/4/2017 16:26,69.3,3231,152,331,19.27
8/4/2017 16:27,67.09,3047,172,346,18.07
8/4/2017 16:28,67.8,2927,140,311,17.27
8/4/2017 16:29,64.83,3053,166,303,17.38
8/4/2017 16:30,81.23,3367,163,311,19.78
8/4/2017 16:31,63.7,3132,129,282,17.52
8/4/2017 16:32,52.2,2738,143,304,15.93
8/4/2017 16:33,58.9,2690,133,317,16.26
8/4/2017 16:34,44.7,2878,117,254,15.66
8/4/2017 16:35,68.95,2782,140,237,14.37
8/4/2017 16:36,52.13,2322,130,282,13.59
8/4/2017 16:37,56.33,2713,150,300,15.19
8/4/2017 16:38,69.3,2623,140,323,15.47
8/4/2017 16:39,57.61,1843,115,295,11.74
8/4/2017 16:40,88.28,2228,116,312,13.91
8/4/2017 16:41,70.75,2740,133,372,15.97
8/4/2017 16:42,75.36,2397,132,347,15.43
8/4/2017 16:43,66.94,1993,131,292,12.94
8/4/2017 16:44,57.9,1993,121,271,12.12
8/4/2017 16:45,61.96,2017,134,307,13.2
8/4/2017 16:46,54.61,2087,121,314,13.19
8/4/2017 16:47,67.65,2214,171,333,12.66
8/4/2017 16:48,59,2004,149,338,13.67
8/4/2017 16:49,63.31,1706,122,272,10.65
8/4/2017 16:50,68.81,1921,144,383,12.25
8/4/2017 16:51,57.36,1799,152,331,11.71
8/4/2017 16:52,39.45,1688,149,339,11.18
8/4/2017 16:53,53.03,1891,157,270,11.42
8/4/2017 16:54,51.37,2261,149,330,13.04
8/4/2017 16:55,53.96,1758,155,271,10.63
8/4/2017 16:56,62.23,1855,151,256,11.7
8/4/2017 16:57,70.9,1928,148,316,12.5
8/4/2017 16:58,57.76,1872,138,246,11.33
8/4/2017 16:59,53.83,1852,144,306,11.65
8/4/2017 17:00,88.23,2007,151,282,12.86
8/4/2017 17:01,67.13,1846,133,266,11.92
8/4/2017 17:02,61.26,1837,152,273,11.15
8/4/2017 17:03,79.06,2446,161,372,14.29
8/4/2017 17:04,61.59,2106,143,281,12.42
8/4/2017 17:05,68.83,2095,154,302,12.56
8/4/2017 17:06,66.06,2292,160,306,14.48
8/4/2017 17:07,59.06,2455,153,329,14.58
8/4/2017 17:08,68.93,2291,142,346,13.62
8/4/2017 17:09,63.93,2293,185,291,13.82
8/4/2017 17:10,62.98,2185,156,314,13.14
8/4/2017 17:11,55.73,2026,135,333,11.88
8/4/2017 17:12,61.2,2018,118,276,13.01
8/4/2017 17:13,60.09,1819,136,293,11.59
8/4/2017 17:14,58.68,1965,158,330,12.58
8/4/2017 17:15,51.71,2084,144,334,13.09
8/4/2017 17:16,68.18,2172,146,344,12.55
8/4/2017 17:17,71.98,2233,186,349,13.46
8/4/2017 17:18,61.31,2222,157,371,13.81
8/4/2017 17:19,66.45,1962,150,300,11.52
8/4/2017 17:20,69.81,1903,165,284,12.4
8/4/2017 17:21,57.28,1698,152,306,11.2
8/4/2017 17:22,60,2321,139,297,13.26
8/4/2017 17:23,60.66,2407,139,279,14.41
8/4/2017 17:24,60.83,2114,126,296,13.32
8/4/2017 17:25,49.83,2389,134,255,13.76
8/4/2017 17:26,57.16,2407,140,291,14.51
8/4/2017 17:27,46.16,2290,148,340,14.29
8/4/2017 17:28,55.5,2150,115,329,12.88
8/4/2017 17:29,62.66,2392,146,340,14.22
8/4/2017 17:30,79,2217,146,327,14.35
8/4/2017 17:31,68.33,2410,127,331,14.5
8/4/2017 17:32,72.66,2349,127,300,13.82
8/4/2017 17:33,77.33,2535,158,337,14.8
8/4/2017 17:34,101,2103,148,349,13.14
8/4/2017 17:35,119,2181,135,395,13.9
8/4/2017 17:36,79.9,2144,154,353,13.38
8/4/2017 17:37,74.26,1803,153,335,11.49
8/4/2017 17:38,77.53,2344,133,366,14.15
8/4/2017 17:39,70.08,2476,157,371,16.55
8/4/2017 17:40,93.11,2734,158,346,16.42
8/4/2017 17:41,69.51,2849,160,366,16.93
8/4/2017 17:42,58.35,2596,145,315,15.39
8/4/2017 17:43,64.81,2757,162,355,16.76
8/4/2017 17:44,64.73,2342,127,353,14.25
8/4/2017 17:45,78.06,2165,146,386,12.93
8/4/2017 17:46,62.16,2323,161,387,13.06
8/4/2017 17:47,58.63,2502,174,409,14.96
8/4/2017 17:48,73.13,2457,120,436,16.59
8/4/2017 17:49,66.4,2629,145,398,16.07
8/4/2017 17:50,69.19,2476,127,362,14.84
8/4/2017 17:51,92.59,2614,145,385,16.77
8/4/2017 17:52,64.56,2560,157,356,16.22
8/4/2017 17:53,76,2823,150,339,17.12
8/4/2017 17:54,70.66,2410,157,341,15.06
8/4/2017 17:55,58.09,2544,149,315,14.99
8/4/2017 17:56,58.9,2272,162,389,13.63
8/4/2017 17:57,64.8,2879,174,382,17.07
8/4/2017 17:58,55.29,3246,151,353,18.23
8/4/2017 17:59,73.06,3084,184,416,17.89
8/4/2017 18:00,72.43,2607,164,355,15.94
8/4/2017 18:01,67.48,2299,139,360,14.06
8/4/2017 18:02,63.18,2344,150,345,14.33
8/4/2017 18:03,73.2,2294,132,318,13.86
8/4/2017 18:04,58.53,2203,155,379,13.71
8/4/2017 18:05,59.13,2716,156,328,15.88
8/4/2017 18:06,58.76,2579,136,306,15.8
8/4/2017 18:07,52.84,3046,134,383,18.39
8/4/2017 18:08,66.56,2925,144,359,17.39
8/4/2017 18:09,61.01,2751,151,394,17
8/4/2017 18:10,73.28,2640,147,358,15.61
8/4/2017 18:11,59.79,2453,126,376,14.89
8/4/2017 18:12,69.55,2704,152,431,16.78
8/4/2017 18:13,61.95,3030,154,403,17.19
8/4/2017 18:14,55.71,2723,146,417,17.38
8/4/2017 18:15,67.68,2431,153,358,15.36
8/4/2017 18:16,56.63,2272,132,358,14.13
8/4/2017 18:17,60.83,2051,149,408,13.22
8/4/2017 18:18,65.43,2244,143,434,15.25
8/4/2017 18:19,57.36,2783,143,429,17.14
8/4/2017 18:20,69.3,2409,171,421,15.18
8/4/2017 18:21,52.59,2417,177,408,15.34
8/4/2017 18:22,61.09,2827,164,510,17.63
8/4/2017 18:23,64.45,2770,185,404,16.64
8/4/2017 18:24,57.7,2530,135,470,15.86
8/4/2017 18:25,53.26,3024,160,428,17.43
8/4/2017 18:26,61.7,3108,182,481,18.14
8/4/2017 18:27,74.43,2809,175,454,17.12
8/4/2017 18:28,62.86,2801,215,474,17.25
8/4/2017 18:29,64.25,3096,172,516,18.63
8/4/2017 18:30,82.91,2488,167,488,16.62
8/4/2017 18:31,63.75,2737,163,428,16.11
8/4/2017 18:32,66.08,2925,197,441,16.98
8/4/2017 18:33,59.5,2409,148,365,14.41
8/4/2017 18:34,71.91,2744,132,379,16.12
8/4/2017 18:35,62.25,2682,183,406,16.25
8/4/2017 18:36,67.08,2391,145,301,13.64
8/4/2017 18:37,58.33,2756,129,344,15.52
8/4/2017 18:38,126,2670,133,338,15.92
8/4/2017 18:39,79.75,2573,151,391,16.12
8/4/2017 18:40,109,2637,154,433,15.35
8/4/2017 18:41,92.25,2795,138,432,16.5
8/4/2017 18:42,65.23,2730,151,417,16.69
8/4/2017 18:43,60.96,2576,148,443,15.27
8/4/2017 18:44,63.96,2661,160,395,15.39
8/4/2017 18:45,88.4,3004,180,420,17.07
8/4/2017 18:46,74.95,3084,158,427,17.75
8/4/2017 18:47,91.33,3109,154,455,18.45
8/4/2017 18:48,82.16,3590,155,441,20.89
8/4/2017 18:49,73.8,3746,179,434,22.44
8/4/2017 18:50,105,3740,179,484,22.2
8/4/2017 18:51,81.45,3700,152,430,21.78
8/4/2017 18:52,57.66,3764,144,458,22.08
8/4/2017 18:53,83.53,2851,157,473,16.02
8/4/2017 18:54,74.53,3005,194,505,17.98
8/4/2017 18:55,85.46,3122,191,440,19.05
8/4/2017 18:56,61.03,3354,174,431,18.62
8/4/2017 18:57,97.38,3142,171,472,19.71
8/4/2017 18:58,78.16,3370,204,411,18.3
8/4/2017 18:59,86.98,3484,219,443,19.32
8/4/2017 19:00,82.9,3056,161,372,19.67
8/4/2017 19:01,86.88,3110,181,468,18.04
8/4/2017 19:02,68.48,3083,182,423,17.73
8/4/2017 19:03,76.13,3662,186,466,21.05
8/4/2017 19:04,75.88,2912,165,339,16.61
8/4/2017 19:05,68.75,3343,175,411,18.64
