시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/28/2017 11:04,58.29,1820,105,204,11.3
7/28/2017 11:05,60.86,2180,118,284,13.52
7/28/2017 11:06,62.83,2031,99.41,283,12.25
7/28/2017 11:07,50.9,1826,111,234,11.28
7/28/2017 11:08,38.15,1927,115,271,11.13
7/28/2017 11:09,48.36,1684,128,242,9.94
7/28/2017 11:10,53.06,1560,136,260,9.76
7/28/2017 11:11,39.53,1605,124,241,9.97
7/28/2017 11:12,51.36,1966,118,210,11.25
7/28/2017 11:13,52.36,1847,115,255,11.4
7/28/2017 11:14,44.83,1990,117,227,11.29
7/28/2017 11:15,67.03,2416,114,317,13.96
7/28/2017 11:16,55.33,1822,100,294,10.95
7/28/2017 11:17,53.21,2233,131,304,13.62
7/28/2017 11:18,57.75,2082,118,271,11.99
7/28/2017 11:19,63.66,1924,102,224,11.27
7/28/2017 11:20,55,1869,113,247,11.17
7/28/2017 11:21,53.66,2111,129,320,13.59
7/28/2017 11:22,52.58,2053,109,257,11.57
7/28/2017 11:23,54.16,2215,116,278,13.32
7/28/2017 11:24,52.91,2365,97.99,286,14.2
7/28/2017 11:25,61.83,2382,100,329,14.68
7/28/2017 11:26,71.75,2240,102,309,13.27
7/28/2017 11:27,59.08,2128,129,314,13.9
7/28/2017 11:28,47.25,1931,124,279,12.12
7/28/2017 11:29,47.16,1748,90.51,257,11.06
7/28/2017 11:30,51.08,2040,116,297,12.9
7/28/2017 11:31,47.91,1829,83.38,266,11.24
7/28/2017 11:32,59,2068,116,268,12.47
7/28/2017 11:33,59.86,2455,98.63,216,13.39
7/28/2017 11:34,65.23,2059,84.1,219,11.87
7/28/2017 11:35,55.53,1927,94.06,251,11.75
7/28/2017 11:36,57.43,1805,106,297,11.31
7/28/2017 11:37,56.43,1823,119,274,11.26
7/28/2017 11:38,40.15,1646,96.79,224,9.44
7/28/2017 11:39,54.16,1952,131,259,11.31
7/28/2017 11:40,44.4,1774,98.84,245,10.99
7/28/2017 11:41,55.03,2073,128,213,11.48
7/28/2017 11:42,59.36,2245,140,225,12.94
7/28/2017 11:43,56.29,1645,123,266,9.83
7/28/2017 11:44,55.29,1595,119,213,9.44
7/28/2017 11:45,48,1904,120,243,11.66
7/28/2017 11:46,42.23,1829,113,223,10.4
7/28/2017 11:47,57.71,2061,122,226,11.52
7/28/2017 11:48,50.61,2184,116,235,12.97
7/28/2017 11:49,48.18,2341,115,193,12.98
7/28/2017 11:50,67.38,2117,104,217,11.41
7/28/2017 11:51,62,2079,117,277,12.99
7/28/2017 11:52,44.78,1853,114,337,11.91
7/28/2017 11:53,42,1736,112,264,11.18
7/28/2017 11:54,51.53,1926,100,219,11.47
7/28/2017 11:55,58.08,1843,105,313,11.17
7/28/2017 11:56,70.4,1770,106,271,11.25
7/28/2017 11:57,51.95,1816,116,317,12.22
7/28/2017 11:58,49.68,1960,121,321,11.96
7/28/2017 11:59,50.79,1742,128,265,11.04
7/28/2017 12:00,49.34,1859,120,312,13.03
7/28/2017 12:01,51.83,1715,88.26,247,11.66
7/28/2017 12:02,48.51,2031,119,280,12.82
7/28/2017 12:03,55.29,1801,105,261,12.62
7/28/2017 12:04,69.66,1933,122,270,12.23
7/28/2017 12:05,50.09,1557,107,271,9.89
7/28/2017 12:06,50,1593,111,243,10.66
7/28/2017 12:07,47.66,1781,122,289,11.06
7/28/2017 12:08,49.86,1828,121,241,11.33
7/28/2017 12:09,49.5,1975,100,333,12.14
7/28/2017 12:10,79.4,1804,129,266,11.78
7/28/2017 12:11,47.7,2001,121,258,11.81
7/28/2017 12:12,45.53,2023,105,262,12.26
7/28/2017 12:13,52.7,1838,115,244,11.72
7/28/2017 12:14,46.2,2109,114,260,12.96
7/28/2017 12:15,53.46,2176,135,307,14.08
7/28/2017 12:16,57.79,2252,124,275,13.29
7/28/2017 12:17,43.83,2210,129,276,12.74
7/28/2017 12:18,54.88,1639,151,249,10.65
7/28/2017 12:19,63.51,2067,128,260,12.16
7/28/2017 12:20,45.96,1903,111,244,11.22
7/28/2017 12:21,51.76,1754,131,231,10.95
7/28/2017 12:22,44.23,1848,150,284,11.67
7/28/2017 12:23,51.15,1816,148,268,10.17
7/28/2017 12:24,58.54,2092,132,293,13.05
7/28/2017 12:25,65.56,2272,140,274,13.52
7/28/2017 12:26,51.88,1987,104,279,12.4
7/28/2017 12:27,49.59,1895,170,293,11.68
7/28/2017 12:28,63.86,2098,152,300,12.77
7/28/2017 12:29,49.25,2560,109,261,14.25
7/28/2017 12:30,56.36,2308,125,259,14.14
7/28/2017 12:31,48.01,2665,118,287,15.69
7/28/2017 12:32,49.01,2790,132,277,15.41
7/28/2017 12:33,79,2927,123,248,16.91
7/28/2017 12:34,56.4,2594,144,243,14.27
7/28/2017 12:35,49,2571,142,263,14.41
7/28/2017 12:36,85.5,2998,104,296,16.69
7/28/2017 12:37,127,3097,190,344,18.07
7/28/2017 12:38,84.66,3704,122,318,21.87
7/28/2017 12:39,85.66,3046,129,313,17.45
7/28/2017 12:40,64.16,2614,131,226,14.62
7/28/2017 12:41,81.16,3178,125,345,18.1
7/28/2017 12:42,65.16,3609,116,324,20.69
7/28/2017 12:43,62.66,3855,130,256,20.89
7/28/2017 12:44,63,3268,103,268,19.03
7/28/2017 12:45,46.83,3492,111,236,19.23
7/28/2017 12:46,52,3137,125,345,18.05
7/28/2017 12:47,62,3209,123,300,18.7
7/28/2017 12:48,55.76,3221,111,285,17.84
7/28/2017 12:49,48.08,3738,122,218,19.98
7/28/2017 12:50,54.76,3274,123,286,18.77
7/28/2017 12:51,66.65,3323,123,291,18.97
7/28/2017 12:52,60.56,3291,135,270,18.57
7/28/2017 12:53,57.63,3286,133,309,18.3
7/28/2017 12:54,66.51,3439,121,270,19.3
7/28/2017 12:55,75.15,3335,129,308,19.27
7/28/2017 12:56,68.9,3876,148,297,23.12
7/28/2017 12:57,51.36,3353,146,291,20.03
7/28/2017 12:58,44.18,3374,126,292,17.94
7/28/2017 12:59,57.2,3241,111,287,17.78
7/28/2017 13:00,58.78,3053,129,290,17.03
7/28/2017 13:01,55.56,2954,127,294,15.99
7/28/2017 13:02,58.28,3274,143,314,19.43
7/28/2017 13:03,54.58,3208,116,263,18.52
7/28/2017 13:04,51.03,2996,129,341,17.85
7/28/2017 13:05,53.93,3298,140,320,19.85
7/28/2017 13:06,47.73,2941,124,291,17.57
7/28/2017 13:07,54.09,2040,142,289,12.3
7/28/2017 13:08,55.06,1998,144,285,12.16
7/28/2017 13:09,54.23,2378,133,212,13.29
7/28/2017 13:10,53.7,2257,108,277,13.12
7/28/2017 13:11,55.33,2210,130,289,13.14
7/28/2017 13:12,53.26,1709,126,253,10.96
7/28/2017 13:13,47.09,1866,121,264,10.85
7/28/2017 13:14,52.9,2487,147,305,15.54
7/28/2017 13:15,69.8,2782,113,313,16.96
7/28/2017 13:16,46.7,2485,105,322,14.41
7/28/2017 13:17,74.56,2444,149,236,13.37
7/28/2017 13:18,55.96,2341,126,254,14.04
7/28/2017 13:19,60.9,2605,119,303,15.79
7/28/2017 13:20,82.26,2506,120,276,14.4
7/28/2017 13:21,63.76,2582,114,265,15.83
7/28/2017 13:22,52.13,2547,120,221,13.69
7/28/2017 13:23,49,2334,94.91,277,13.57
7/28/2017 13:24,59.53,2266,159,289,14.57
7/28/2017 13:25,62.91,2360,118,298,13.92
7/28/2017 13:26,47.54,2515,119,272,14.92
7/28/2017 13:27,46.86,2217,107,279,13.09
7/28/2017 13:28,45.08,1703,164,250,10.67
7/28/2017 13:29,52.86,1705,115,247,10.24
7/28/2017 13:30,53.34,1853,117,265,11.66
7/28/2017 13:31,36.7,2029,129,236,11.89
7/28/2017 13:32,51.7,2348,144,314,13.46
7/28/2017 13:33,46.59,2155,115,305,12.96
7/28/2017 13:34,56.98,2214,145,327,13.17
7/28/2017 13:35,55.16,2222,101,300,13.59
7/28/2017 13:36,47.16,1665,119,265,10.94
7/28/2017 13:37,51.83,1945,155,321,12.29
7/28/2017 13:38,49.46,1904,145,272,11.5
7/28/2017 13:39,56.73,2145,135,341,13.67
7/28/2017 13:40,55.63,1655,139,273,10.38
7/28/2017 13:41,58.53,1714,142,263,10.69
7/28/2017 13:42,42.9,1755,127,240,11.03
7/28/2017 13:43,56.03,2249,154,270,12.86
7/28/2017 13:44,60.7,2195,112,303,13.3
7/28/2017 13:45,51.83,2127,154,264,12.86
7/28/2017 13:46,55.56,2203,139,330,14.08
7/28/2017 13:47,66.13,2162,159,339,13.06
7/28/2017 13:48,55.03,1804,127,266,11.45
7/28/2017 13:49,53.93,1895,110,287,11.63
7/28/2017 13:50,63.68,1854,125,310,11.02
7/28/2017 13:51,62.25,2022,132,347,13.32
7/28/2017 13:52,60.5,1970,155,384,13.09
7/28/2017 13:53,57.91,1725,135,297,12.12
7/28/2017 13:54,68.16,1995,129,302,12.66
7/28/2017 13:55,55.41,1994,111,319,12.34
7/28/2017 13:56,50.33,1947,117,263,12.42
7/28/2017 13:57,52.91,2225,120,311,13.73
7/28/2017 13:58,48.83,1556,117,312,11.03
7/28/2017 13:59,50.41,1551,104,231,9.84
7/28/2017 14:00,59.41,1376,104,249,9.77
7/28/2017 14:01,54.16,1756,133,297,11.47
7/28/2017 14:02,50.25,1539,128,274,10.45
7/28/2017 14:03,41.16,1489,95.45,252,10.75
7/28/2017 14:04,41.16,1702,108,247,10.76
7/28/2017 14:05,43.5,1659,121,286,11.43
7/28/2017 14:06,61.45,1590,113,307,10.22
7/28/2017 14:07,44.46,1603,109,337,10.79
7/28/2017 14:08,50.63,1423,118,281,9.44
7/28/2017 14:09,51.33,1821,126,371,13.38
7/28/2017 14:10,69.16,1699,148,339,12.04
7/28/2017 14:11,50.66,1468,122,245,9.24
7/28/2017 14:12,46.53,2051,114,236,12
7/28/2017 14:13,53.4,1719,141,242,10.84
7/28/2017 14:14,66.45,1880,139,291,12.17
7/28/2017 14:15,68.8,1944,117,296,12.6
7/28/2017 14:16,47.23,1695,104,305,12.22
7/28/2017 14:17,53.09,1681,123,320,11.28
7/28/2017 14:18,72.9,2048,133,280,12.67
7/28/2017 14:19,62.76,1869,129,291,11.46
7/28/2017 14:20,63.06,1953,138,345,12.65
7/28/2017 14:21,48.81,1523,140,274,10.54
7/28/2017 14:22,51.98,1776,140,291,11.31
7/28/2017 14:23,48.86,1560,155,274,10.09
7/28/2017 14:24,61.81,1500,126,300,9.5
7/28/2017 14:25,80.38,1582,168,341,11.07
7/28/2017 14:26,59.5,2038,140,339,12.99
7/28/2017 14:27,51.09,1986,108,303,12.38
7/28/2017 14:28,64.03,2034,148,331,13.72
7/28/2017 14:29,48.18,1779,108,289,11.85
7/28/2017 14:30,76.25,1694,91.9,277,12.24
7/28/2017 14:31,46.38,1546,110,296,11.37
7/28/2017 14:32,51.06,1529,136,291,11.52
7/28/2017 14:33,62.68,1812,132,315,14
7/28/2017 14:34,53.15,1756,129,286,11.54
7/28/2017 14:35,51.59,1717,107,329,10.86
7/28/2017 14:36,50.4,1526,148,345,11.45
7/28/2017 14:37,47.9,1807,135,288,11.92
7/28/2017 14:38,41.29,1680,120,315,11.73
7/28/2017 14:39,48.13,1618,112,289,10.52
7/28/2017 14:40,44.56,2269,148,332,14.11
7/28/2017 14:41,52.96,2409,147,282,14.29
7/28/2017 14:42,54.76,1901,148,308,13.05
7/28/2017 14:43,47.63,1896,118,313,13.01
7/28/2017 14:44,51.73,2218,143,272,13.75
7/28/2017 14:45,43.93,2298,124,267,14.01
7/28/2017 14:46,54.93,2401,140,293,13.76
7/28/2017 14:47,67.76,2072,117,274,12.74
7/28/2017 14:48,55.66,2287,141,273,13.69
7/28/2017 14:49,79.41,1963,113,260,11.36
7/28/2017 14:50,57.81,1759,134,267,11.4
7/28/2017 14:51,51.2,1727,128,297,12.08
7/28/2017 14:52,61.95,1695,107,267,11.12
7/28/2017 14:53,56.83,1680,114,278,10.11
7/28/2017 14:54,61.4,1779,144,328,11.36
7/28/2017 14:55,56.01,1922,153,384,11.59
7/28/2017 14:56,65.48,1953,141,348,11.65
7/28/2017 14:57,50.54,2104,140,370,13.37
7/28/2017 14:58,56.9,2352,157,356,14.68
7/28/2017 14:59,54.03,2301,117,368,14.87
7/28/2017 15:00,77.08,2234,134,399,15.12
7/28/2017 15:01,56.86,1983,125,363,12.8
7/28/2017 15:02,49,2169,160,383,13.26
7/28/2017 15:03,52.18,2223,148,376,14.87
7/28/2017 15:04,45.28,1792,113,283,11.2
7/28/2017 15:05,49.33,1909,136,330,12.07
7/28/2017 15:06,57.16,1890,133,377,11.92
7/28/2017 15:07,54,2041,137,362,12.05
7/28/2017 15:08,46.66,2139,130,367,13.49
7/28/2017 15:09,55.66,1767,127,345,11.22
7/28/2017 15:10,49.83,1494,138,325,9.69
7/28/2017 15:11,62.83,1798,140,402,10.99
7/28/2017 15:12,53.16,2009,160,327,11.42
7/28/2017 15:13,49.16,2541,153,426,15.55
7/28/2017 15:14,54.33,2411,120,351,14.34
7/28/2017 15:15,46.83,2216,123,403,14.17
7/28/2017 15:16,50.16,2269,130,430,14.02
7/28/2017 15:17,51.83,2378,121,363,14.92
7/28/2017 15:18,44.33,2352,147,338,14.12
7/28/2017 15:19,52.83,2353,113,337,14.95
7/28/2017 15:20,82.93,2424,156,389,15.2
7/28/2017 15:21,61.13,2406,141,351,15.78
7/28/2017 15:22,56.38,2358,136,324,14.59
7/28/2017 15:23,58.16,2232,138,316,13.87
7/28/2017 15:24,57.54,2240,131,358,13.84
7/28/2017 15:25,53.31,2624,142,373,15.5
7/28/2017 15:26,58.66,2494,158,407,14.92
7/28/2017 15:27,54.71,2466,163,409,15.29
7/28/2017 15:28,68.08,2387,123,372,14.47
7/28/2017 15:29,59.95,1958,148,344,12.32
7/28/2017 15:30,63.91,2069,142,358,12.65
7/28/2017 15:31,68.48,2476,147,395,14.84
7/28/2017 15:32,41.11,2311,142,343,13.93
7/28/2017 15:33,55.93,2303,136,331,13.83
7/28/2017 15:34,58.83,2234,142,346,13.96
7/28/2017 15:35,63.09,2298,128,337,13.51
7/28/2017 15:36,68.59,2320,122,357,14.65
7/28/2017 15:37,61.13,2239,133,314,14.18
7/28/2017 15:38,51.16,2190,149,329,13.63
7/28/2017 15:39,51.76,2070,107,282,12.73
7/28/2017 15:40,57.16,2441,117,324,14.18
7/28/2017 15:41,60.13,2277,132,331,13.96
7/28/2017 15:42,55.29,2484,126,359,15.65
7/28/2017 15:43,50.16,2202,107,311,13.97
7/28/2017 15:44,64.66,2509,124,335,14.68
7/28/2017 15:45,56.06,2278,121,386,14.82
7/28/2017 15:46,65.95,1956,130,348,12.21
7/28/2017 15:47,61.83,2044,121,297,12.39
7/28/2017 15:48,53.56,2450,128,334,14.45
7/28/2017 15:49,65.4,2613,135,358,15.76
7/28/2017 15:50,71.31,2077,134,419,13.2
7/28/2017 15:51,58.29,1764,142,352,11.96
7/28/2017 15:52,61.7,1659,138,317,10.47
7/28/2017 15:53,63.63,1824,155,362,12.29
7/28/2017 15:54,57.79,2073,146,348,13.91
7/28/2017 15:55,65.55,2458,146,342,14.02
7/28/2017 15:56,65.45,2438,159,341,14.59
7/28/2017 15:57,62.59,2550,141,382,15.36
7/28/2017 15:58,59.71,2445,142,356,14.88
7/28/2017 15:59,75.11,2211,146,330,13.37
7/28/2017 16:00,65.51,1849,121,307,11.27
7/28/2017 16:01,49.53,1799,134,365,12.1
7/28/2017 16:02,47.81,1986,120,328,12.02
7/28/2017 16:03,45.58,2345,107,323,13.4
7/28/2017 16:04,54.38,2167,131,344,13.18
7/28/2017 16:05,55.63,2502,149,373,14.97
7/28/2017 16:06,59.33,2732,136,359,16.91
7/28/2017 16:07,60.9,2832,132,392,17.3
7/28/2017 16:08,51.53,2694,148,400,16.42
7/28/2017 16:09,43.73,2568,146,332,14.84
7/28/2017 16:10,67.4,2550,134,320,15.22
7/28/2017 16:11,68.69,2542,101,277,13.87
7/28/2017 16:12,55.96,2714,139,324,16.01
7/28/2017 16:13,50.86,2868,115,329,15.78
7/28/2017 16:14,84.23,2437,129,321,14.12
7/28/2017 16:15,72.06,2263,114,343,13.66
7/28/2017 16:16,59.13,2482,118,343,14.81
7/28/2017 16:17,48.73,2893,110,290,16.07
7/28/2017 16:18,74.53,2931,126,338,16.79
7/28/2017 16:19,50.56,2898,108,292,15.86
7/28/2017 16:20,62.59,2966,112,404,18.18
7/28/2017 16:21,67.93,2601,131,330,15.11
7/28/2017 16:22,78.08,2857,144,380,17.05
7/28/2017 16:23,54.91,2645,143,341,15.63
7/28/2017 16:24,47.58,1996,105,333,12.13
7/28/2017 16:25,49.75,2103,133,311,11.63
7/28/2017 16:26,54.75,2668,144,361,15.55
7/28/2017 16:27,50.41,2579,105,328,14.73
7/28/2017 16:28,47.41,2256,106,332,13.66
7/28/2017 16:29,54.75,2630,125,348,15.05
7/28/2017 16:30,65.83,2760,113,349,16.77
7/28/2017 16:31,54.75,2295,98.9,308,13.84
7/28/2017 16:32,53.41,2140,174,332,13.04
7/28/2017 16:33,38.83,2459,129,347,14.86
7/28/2017 16:34,48.5,2162,122,364,13.63
7/28/2017 16:35,51.41,2513,136,291,14.78
7/28/2017 16:36,59.75,2774,144,331,16.14
7/28/2017 16:37,51.91,2564,129,315,14.17
7/28/2017 16:38,47,2267,128,279,13.54
7/28/2017 16:39,63.16,3052,131,358,18.76
7/28/2017 16:40,66.93,3365,135,297,19.55
7/28/2017 16:41,46.2,3074,121,284,17.91
7/28/2017 16:42,61.86,3233,122,271,19.07
7/28/2017 16:43,53.86,2733,144,310,16.41
7/28/2017 16:44,76.8,2791,127,353,16.46
7/28/2017 16:45,54.7,2643,124,290,15.59
7/28/2017 16:46,55.56,2579,120,319,14.79
7/28/2017 16:47,60.86,2307,171,318,13.96
7/28/2017 16:48,76.43,2332,145,382,15.06
7/28/2017 16:49,66.56,2415,134,323,14.97
7/28/2017 16:50,50.13,2496,118,317,15.25
7/28/2017 16:51,49.9,2262,139,336,14.26
7/28/2017 16:52,61.93,2218,143,385,14.42
7/28/2017 16:53,54.46,2356,135,370,14.39
7/28/2017 16:54,69.45,2407,121,412,15.05
7/28/2017 16:55,51.93,2280,116,371,13.66
7/28/2017 16:56,73.58,1961,145,380,14.74
7/28/2017 16:57,60.53,2390,147,345,15.99
7/28/2017 16:58,57.01,2450,138,349,15.8
7/28/2017 16:59,56.51,2172,144,294,14.39
7/28/2017 17:00,67.55,1704,116,284,11.34
7/28/2017 17:01,46.71,1977,121,312,12.25
7/28/2017 17:02,51.7,2383,142,312,15.19
7/28/2017 17:03,49.29,2233,126,279,13.72
7/28/2017 17:04,52.15,2049,132,323,12.72
7/28/2017 17:05,52.86,1997,131,298,13.53
7/28/2017 17:06,50.9,2079,117,333,15.26
7/28/2017 17:07,67.25,1826,129,315,22.82
7/28/2017 17:08,63.06,1871,161,339,22.71
7/28/2017 17:09,75.93,1987,140,340,23.85
7/28/2017 17:10,66.5,1807,128,311,23.64
7/28/2017 17:11,54.56,1807,106,327,23.51
7/28/2017 17:12,56.09,2204,145,327,24.98
7/28/2017 17:13,63.16,2121,133,400,24.73
7/28/2017 17:14,54.79,1841,124,285,22.65
7/28/2017 17:15,61.76,2335,141,323,25.79
7/28/2017 17:16,85.09,2349,139,352,26.11
7/28/2017 17:17,84.86,1999,149,319,24.41
7/28/2017 17:18,89.4,2491,143,320,27.16
7/28/2017 17:19,80.86,2719,132,266,26.75
7/28/2017 17:20,63.76,2448,146,298,25.8
7/28/2017 17:21,59.96,2982,132,297,28.82
7/28/2017 17:22,70.45,2601,112,316,26.83
7/28/2017 17:23,60.54,2949,140,330,29.41
7/28/2017 17:24,68.83,2577,118,287,26.17
7/28/2017 17:25,68.45,2459,130,323,26.46
7/28/2017 17:26,63.61,2745,139,309,28.29
7/28/2017 17:27,60.04,3232,137,301,29.48
7/28/2017 17:28,71.43,3464,133,388,33.68
7/28/2017 17:29,60.16,3647,126,288,32.64
7/28/2017 17:30,75.69,2833,133,277,28.35
7/28/2017 17:31,60.86,2746,120,302,28.01
7/28/2017 17:32,69.28,2428,146,295,25.63
7/28/2017 17:33,72.9,2358,139,295,25.93
7/28/2017 17:34,95.96,2609,130,326,26.15
7/28/2017 17:35,75.45,2032,101,262,23.62
7/28/2017 17:36,58.43,2423,134,302,26.23
7/28/2017 17:37,57.45,2495,115,257,26.35
7/28/2017 17:38,77.66,2850,143,310,27.71
7/28/2017 17:39,69.66,2718,137,293,28.22
7/28/2017 17:40,62.83,2461,116,294,26.12
7/28/2017 17:41,50.5,2027,103,264,22.92
7/28/2017 17:42,68.33,1904,121,288,14.36
7/28/2017 17:43,61.33,2162,116,284,12.81
7/28/2017 17:44,62.83,2190,132,325,13.16
7/28/2017 17:45,74,1732,101,268,11.46
7/28/2017 17:46,61.66,2023,116,321,12.63
7/28/2017 17:47,54.83,2242,127,324,12.95
7/28/2017 17:48,56.33,2385,136,287,13.93
7/28/2017 17:49,58.5,3206,105,282,17.21
7/28/2017 17:50,64,2397,102,289,13.81
7/28/2017 17:51,61.83,2848,143,349,16.69
7/28/2017 17:52,53.83,2201,112,294,13.11
7/28/2017 17:53,46.45,3040,110,316,17.27
7/28/2017 17:54,53.13,2876,130,290,17.14
7/28/2017 17:55,49.01,2324,126,316,13.96
7/28/2017 17:56,52.61,3230,141,340,18.54
7/28/2017 17:57,75.18,3471,157,390,20.59
7/28/2017 17:58,62.48,3309,125,360,19.13
7/28/2017 17:59,61.59,3644,145,354,20.95
7/28/2017 18:00,79.75,3064,116,279,17.41
7/28/2017 18:01,66.09,3313,168,328,18.73
7/28/2017 18:02,61.79,3334,129,329,18.53
7/28/2017 18:03,67.59,3033,133,347,18.45
7/28/2017 18:04,48.01,4021,134,306,22.13
7/28/2017 18:05,50.48,3256,156,333,18.23
7/28/2017 18:06,70.4,3615,156,364,20.72
7/28/2017 18:07,70.16,3015,163,311,16.98
7/28/2017 18:08,59.4,3140,161,357,17.52
7/28/2017 18:09,60.66,2976,161,367,17.92
7/28/2017 18:10,79.45,2941,196,366,16.84
7/28/2017 18:11,56.26,2565,158,280,14.7
7/28/2017 18:12,57.63,2334,142,303,13.16
7/28/2017 18:13,53.13,2804,139,265,15.94
7/28/2017 18:14,60.06,2929,120,323,16.85
7/28/2017 18:15,55.7,2874,142,337,16.76
7/28/2017 18:16,73.03,3007,130,283,17
7/28/2017 18:17,63.93,2753,168,292,15.03
7/28/2017 18:18,66.56,2784,147,306,16.13
7/28/2017 18:19,51.53,2364,124,285,13.61
7/28/2017 18:20,66.16,2772,142,302,16.39
7/28/2017 18:21,48.73,2657,134,279,15.49
7/28/2017 18:22,51.09,2163,141,286,12.78
7/28/2017 18:23,74.44,2771,131,307,15.58
7/28/2017 18:24,58.16,2182,104,301,13.21
7/28/2017 18:25,43.51,2605,129,293,16.2
7/28/2017 18:26,56.95,2651,152,320,16.48
7/28/2017 18:27,78.4,2209,139,323,13.88
7/28/2017 18:28,65.53,2997,123,330,17.3
7/28/2017 18:29,67.53,3609,149,309,21.16
7/28/2017 18:30,76.08,4439,130,304,25.9
7/28/2017 18:31,65.9,3896,133,403,23.23
7/28/2017 18:32,63.9,3615,147,313,20.54
7/28/2017 18:33,51.9,3294,145,275,18.6
7/28/2017 18:34,51.38,3450,122,295,19.35
7/28/2017 18:35,46.11,2442,103,264,13.68
7/28/2017 18:36,39.72,2382,97.48,242,14.09
7/28/2017 18:37,48.4,2993,110,237,16.78
7/28/2017 18:38,53.76,3030,112,256,17.05
7/28/2017 18:39,49.7,2877,93.41,280,17.19
7/28/2017 18:40,49.96,2485,142,314,14.58
7/28/2017 18:41,49.09,2394,137,288,13.52
7/28/2017 18:42,54.23,2238,128,241,12.97
7/28/2017 18:43,60.96,3020,107,271,16.23
7/28/2017 18:44,65.66,4603,133,324,24.54
7/28/2017 18:45,78.95,2525,120,292,15.45
7/28/2017 18:46,57.13,2268,119,250,12.25
7/28/2017 18:47,82.09,2323,141,262,12.76
7/28/2017 18:48,80.9,2233,108,280,13.65
7/28/2017 18:49,49.59,2480,124,297,14.46
7/28/2017 18:50,58.13,2310,118,277,13.12
7/28/2017 18:51,61.34,1952,107,243,10.81
7/28/2017 18:52,109,2419,151,317,13.98
7/28/2017 18:53,101,2781,169,334,15.56
7/28/2017 18:54,71.75,2844,130,331,15.81
7/28/2017 18:55,64.08,1980,130,329,12.03
7/28/2017 18:56,52.91,2099,107,305,12.32
7/28/2017 18:57,57.75,3064,111,317,16.63
7/28/2017 18:58,56,2511,123,280,14.76
7/28/2017 18:59,45.91,1764,119,260,10.21
7/28/2017 19:00,80.33,2225,110,362,14.46
7/28/2017 19:01,51.83,2654,111,268,14.95
7/28/2017 19:02,56.75,2954,117,297,16.13
7/28/2017 19:03,70.75,2511,115,335,14.67
7/28/2017 19:04,57.16,2271,135,291,13.45
7/28/2017 19:05,57.06,2318,108,286,13.63
7/28/2017 19:06,83.33,2072,139,328,11.97
7/28/2017 19:07,50.76,1746,121,270,9.81
7/28/2017 19:08,48.53,2005,114,264,11.45
7/28/2017 19:09,62.4,2067,130,224,11.65
7/28/2017 19:10,52.2,2052,117,281,12.47
7/28/2017 19:11,42.66,2312,130,253,13.31
7/28/2017 19:12,53.4,2328,123,315,13.59
7/28/2017 19:13,49.5,2294,135,311,14.11
7/28/2017 19:14,51.06,2813,113,268,15.17
7/28/2017 19:15,62.73,2186,125,309,13.18
7/28/2017 19:16,46.56,1852,138,333,11.98
7/28/2017 19:17,56.59,1721,137,257,10
7/28/2017 19:18,63,1833,156,340,11.97
7/28/2017 19:19,58.23,2143,148,360,13.3
7/28/2017 19:20,65.33,1870,126,315,12.15
7/28/2017 19:21,51.45,1962,136,347,13.27
7/28/2017 19:22,49.11,1780,156,319,11.41
7/28/2017 19:23,48.03,1920,123,288,12.54
7/28/2017 19:24,59.06,1727,139,356,12.33
7/28/2017 19:25,67.25,1963,148,353,13.15
7/28/2017 19:26,80.2,2611,127,346,15.34
7/28/2017 19:27,74.8,2541,134,322,15.39
7/28/2017 19:28,51.21,1820,130,329,12.23
7/28/2017 19:29,48.93,1692,117,345,11.6
7/28/2017 19:30,82.16,2404,108,405,15.23
7/28/2017 19:31,59.43,2390,112,348,14.84
7/28/2017 19:32,57.36,2215,111,271,13.69
7/28/2017 19:33,45.5,2330,147,358,14.67
7/28/2017 19:34,58.2,2447,140,349,14.6
7/28/2017 19:35,76.53,2535,137,363,15.14
7/28/2017 19:36,72.83,2649,144,376,15.43
7/28/2017 19:37,74.53,2119,130,297,13.15
7/28/2017 19:38,81.63,1948,137,323,12.74
7/28/2017 19:39,58.5,2595,126,292,15.14
7/28/2017 19:40,75.13,2375,125,335,14.51
7/28/2017 19:41,50.56,2600,121,279,15.37
7/28/2017 19:42,50.03,2519,108,217,14.21
7/28/2017 19:43,47.36,2803,128,315,16.27
7/28/2017 19:44,68.45,2914,126,287,16.43
7/28/2017 19:45,52.65,2775,126,285,15.93
7/28/2017 19:46,56.45,2425,147,392,14.29
7/28/2017 19:47,65.43,2116,126,356,12.39
7/28/2017 19:48,69.66,1984,146,349,12.7
7/28/2017 19:49,56.01,1925,146,350,11.88
7/28/2017 19:50,69,2080,158,320,12.29
7/28/2017 19:51,52.08,2434,148,320,14.23
7/28/2017 19:52,48.54,1922,159,328,12.48
7/28/2017 19:53,52.61,2088,147,295,12.03
7/28/2017 19:54,59.68,1904,125,344,12.46
7/28/2017 19:55,57.46,1989,155,384,12.26
7/28/2017 19:56,66.86,2056,160,394,13.08
7/28/2017 19:57,58.15,1999,141,340,12.75
7/28/2017 19:58,50.51,2299,183,356,14.86
7/28/2017 19:59,53.26,1818,142,327,11.07
7/28/2017 20:00,56.83,1704,132,331,11.1
